geo,year,areca_nuts_import_quantity_tce
10,2012,1
10,2013,5
10,2014,12
10,2015,35
10,2016,23
10,2017,1
10,2018,4
10,2019,3
100,2000,1049
100,2001,14788
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,6696
100,2014,40378
100,2015,55791
100,2016,19149
100,2017,13522
100,2018,16648
100,2019,13614
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,9
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,136
101,1996,3
101,1997,0
101,1998,16
101,1999,7
101,2000,41
101,2001,48
101,2002,7
101,2003,0
101,2004,51
101,2005,18
101,2006,1
101,2007,0
101,2008,102
101,2009,101
101,2010,62
101,2011,59
101,2012,29
101,2013,48
101,2014,0
101,2015,11
101,2016,20
101,2017,18
101,2018,58
101,2019,208
102,2015,18
102,2018,90286
102,2019,36446
103,2015,0
103,2016,1
103,2017,1
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,4
104,1984,0
104,1985,0
104,1986,1
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,20
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,1
104,2014,1
104,2016,0
104,2017,0
104,2019,0
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,21
106,1976,0
106,1977,4
106,1978,1
106,1979,8
106,1980,4
106,1981,0
106,1982,1
106,1983,9
106,1984,10
106,1985,0
106,1986,17
106,1987,4
106,1988,2
106,1989,20
106,1990,8
106,1991,3
106,1992,10
106,1993,66
106,1994,10
106,1995,38
106,1996,18
106,1997,3
106,1998,9
106,1999,11
106,2000,14
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,34
106,2013,50
106,2014,29
106,2015,146
106,2016,211
106,2017,40
106,2018,25
106,2019,0
107,2017,0
108,2019,0
109,2016,0
109,2019,0
11,1999,1
11,2000,0
11,2001,0
11,2002,10
11,2003,8
11,2004,15
11,2005,13
11,2006,16
11,2007,17
11,2008,43
11,2009,33
11,2010,28
11,2011,22
11,2012,2
11,2013,1
11,2014,2
11,2015,5
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,8
110,1983,14
110,1984,0
110,1985,6
110,1986,2
110,1987,0
110,1988,0
110,1989,13
110,1990,0
110,1991,5
110,1992,7
110,1993,6
110,1994,6
110,1995,11
110,1996,2
110,1997,11
110,1998,4
110,1999,8
110,2000,7
110,2001,7
110,2002,3
110,2003,3
110,2004,5
110,2005,2
110,2006,3
110,2007,8
110,2008,8
110,2009,5
110,2010,5
110,2011,7
110,2012,6
110,2013,8
110,2014,3
110,2015,17
110,2016,9
110,2017,6
110,2018,8
110,2019,5
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,3
114,1987,1
114,1988,1
114,1989,3
114,1990,0
114,1991,5
114,1992,5
114,1993,4
114,1994,2
114,1995,1
114,1996,5
114,1997,9
114,1998,9
114,1999,18
114,2000,18
114,2001,23
114,2002,34
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,5
114,2015,2
114,2016,1
114,2017,3
114,2018,1
114,2019,3
115,2017,1623
116,2014,0
117,2014,0
117,2015,6
117,2018,11
117,2019,26
118,2014,0
118,2015,1
118,2016,1
118,2017,47
118,2018,5
118,2019,22
119,2013,0
12,2013,1
12,2014,0
12,2015,0
12,2019,0
120,2015,1
120,2016,14
121,2018,1
121,2019,7
122,2014,0
122,2015,1
123,2019,0
128,2017,0
129,2012,1
129,2013,0
129,2014,0
129,2015,33
129,2016,0
129,2017,0
129,2018,0
129,2019,1
13,2013,1
13,2014,5
13,2015,8
13,2016,1
13,2017,2
13,2018,0
13,2019,0
130,2018,0
130,2019,0
131,1961,7644
131,1962,12304
131,1963,7328
131,1964,10264
131,1965,3147
131,1966,2604
131,1967,369
131,1968,2866
131,1969,4589
131,1970,3793
131,1971,2399
131,1972,2797
131,1973,2667
131,1974,1751
131,1975,1747
131,1976,2560
131,1977,2958
131,1978,2292
131,1979,2937
131,1980,2033
131,1981,2844
131,1982,4269
131,1983,4308
131,1984,1882
131,1985,7082
131,1986,2707
131,1987,2081
131,1988,2385
131,1989,2108
131,1990,2599
131,1991,1554
131,1992,909
131,1993,1337
131,1994,4186
131,1995,7860
131,1996,3225
131,1997,3225
131,1998,2445
131,1999,1587
131,2000,1339
131,2001,555
131,2002,474
131,2003,1095
131,2004,965
131,2005,2307
131,2006,1270
131,2007,2324
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,5695
131,2014,1622
131,2015,3349
131,2016,4789
131,2017,2337
131,2018,2596
131,2019,2225
132,2012,903
132,2013,1202
132,2014,900
132,2015,850
132,2016,1043
132,2017,613
132,2018,1008
132,2019,803
133,2015,0
134,2013,0
137,2012,1
137,2013,1
137,2014,1
137,2015,7
137,2016,13
137,2017,8
137,2018,4
137,2019,4
141,2015,0
144,2017,2
144,2018,11
144,2019,2
147,2012,8
147,2013,12
147,2014,0
147,2016,3
147,2017,2
149,1991,615
149,1992,530
149,1993,730
149,1994,4150
149,1995,2100
149,1996,1400
149,1997,5200
149,1998,8200
149,1999,11266
149,2000,15000
149,2001,20500
149,2002,15000
149,2003,21505
149,2004,20600
149,2005,19700
149,2006,8120
149,2007,17437
149,2008,16356
149,2009,119038
149,2010,95883
149,2011,51603
149,2012,49140
149,2013,77761
149,2014,18642
149,2015,12144
149,2016,4558
149,2017,3328
149,2018,5000
149,2019,1967
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,16
15,1973,9
15,1974,1
15,1975,2
15,1976,0
15,1977,11
15,1978,5
15,1979,3
15,1980,0
15,1981,0
15,1982,0
15,1983,1
15,1984,8
15,1985,0
15,1986,0
15,1987,2
15,1988,0
15,1989,20
15,1990,0
15,1991,2
15,1992,15
15,1993,0
15,1994,1
15,1995,0
15,1996,0
15,1997,0
15,1998,18
15,1999,20
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,24
150,1981,0
150,1982,0
150,1983,0
150,1984,20
150,1985,20
150,1986,11
150,1987,12
150,1988,24
150,1989,15
150,1990,2
150,1991,17
150,1992,13
150,1993,0
150,1994,0
150,1995,20
150,1996,1
150,1997,3
150,1998,3
150,1999,20
150,2000,3
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,2
150,2014,1
150,2015,1
150,2016,4
150,2017,5
150,2018,2
150,2019,1
153,2018,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,1
158,2015,0
159,2016,0
159,2017,0
159,2019,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,9098
16,1987,6179
16,1988,3830
16,1989,1495
16,1990,4246
16,1991,7725
16,1992,5292
16,1993,7779
16,1994,7137
16,1995,3500
16,1996,2537
16,1997,2511
16,1998,2074
16,1999,3000
16,2000,1200
16,2001,1200
16,2002,8289
16,2003,12384
16,2004,3823
16,2005,26327
16,2006,10442
16,2007,245
16,2008,38204
16,2009,38603
16,2010,40301
16,2011,67388
16,2012,67300
16,2013,76863
16,2014,71267
16,2015,83
16,2016,6460
16,2017,10379
16,2018,10287
16,2019,11817
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,7633
165,1983,6611
165,1984,4179
165,1985,7125
165,1986,8674
165,1987,13309
165,1988,17815
165,1989,17880
165,1990,18957
165,1991,18169
165,1992,22831
165,1993,23262
165,1994,22522
165,1995,23601
165,1996,26546
165,1997,30418
165,1998,32599
165,1999,30560
165,2000,37133
165,2001,49406
165,2002,55460
165,2003,41620
165,2004,233
165,2005,44523
165,2006,63665
165,2007,56647
165,2008,71610
165,2009,79747
165,2010,85517
165,2011,77631
165,2012,78270
165,2013,90090
165,2014,131056
165,2015,101781
165,2016,124720
165,2017,98669
165,2018,473
165,2019,489
166,2014,36
166,2019,0
167,2000,0
167,2001,10
167,2002,49
167,2003,9
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2019,0
171,2018,0
171,2019,0
173,1995,8
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,4
173,2013,0
