geo,year,potatoes_processed_sce1
1,2014,73043
1,2015,68240
1,2016,65226
1,2017,63194
1,2018,50875
10,2014,5911
10,2015,5842
10,2016,5619
10,2017,5537
10,2018,5908
100,2014,107992
100,2015,101271
100,2016,93143
100,2017,106469
100,2018,104108
102,2014,11737
102,2015,12978
102,2016,11229
102,2017,11805
102,2018,13428
104,2014,93933
104,2015,94006
104,2016,126956
104,2017,112391
104,2018,85238
105,2014,550
105,2015,536
105,2016,551
105,2017,530
105,2018,537
106,2014,4461
106,2015,4497
106,2016,4408
106,2017,4344
106,2018,4343
107,2014,11260
107,2015,17850
107,2016,19748
107,2017,17018
107,2018,22001
108,2014,6155
108,2015,12671
108,2016,10970
108,2017,11130
108,2018,12304
11,2014,219620
11,2015,187767
11,2016,222179
11,2017,207360
11,2018,221066
110,2014,832424
110,2015,805566
110,2016,750176
110,2017,821494
110,2018,772399
112,2014,16891
112,2015,22210
112,2016,32737
112,2017,20000
112,2018,17351
113,2014,60937
113,2015,65958
113,2016,64895
113,2017,66174
113,2018,67875
114,2014,16159
114,2015,19696
114,2016,13350
114,2017,15084
114,2018,18723
115,2014,0
115,2015,69
115,2016,52
115,2017,131
115,2018,45
116,2014,6548
116,2015,7095
116,2016,11172
116,2017,7348
116,2018,10374
119,2014,43155
119,2015,35853
119,2016,43184
119,2017,37856
119,2018,36349
121,2014,19415
121,2015,14116
121,2016,22680
121,2017,16193
121,2018,17513
126,2014,14845
126,2015,10076
126,2016,8963
126,2017,8187
126,2018,7930
129,2014,123
129,2015,123
129,2016,126
129,2017,129
129,2018,133
130,2014,358580
130,2015,373308
130,2016,365477
130,2017,365385
130,2018,360000
131,2014,58671
131,2015,64646
131,2016,67517
131,2017,68111
131,2018,68089
137,2014,553
137,2015,570
137,2016,587
137,2017,480
137,2018,586
141,2014,436
141,2015,503
141,2016,483
141,2017,343
141,2018,487
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,5013
147,2015,5306
147,2016,4801
147,2017,5936
147,2018,4347
150,2014,3995480
150,2015,4080300
150,2016,4674404
150,2017,5115673
150,2018,5232465
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
156,2014,160417
156,2015,151042
156,2016,173611
156,2017,175347
156,2018,197917
157,2014,7800
157,2015,7200
157,2016,9800
157,2017,12000
157,2018,11600
16,2014,88600
16,2015,92321
16,2016,94769
16,2017,102053
16,2018,97638
162,2014,41098
162,2015,36865
162,2016,41062
162,2017,35027
162,2018,38397
165,2014,16831
165,2015,19905
165,2016,20338
165,2017,19459
165,2018,22068
167,2014,17500
167,2015,30000
167,2016,11000
167,2017,40000
167,2018,27500
171,2014,6189
171,2015,6475
171,2016,6875
171,2017,6920
171,2018,7044
173,2014,806731
173,2015,792563
173,2016,1004570
173,2017,1324216
173,2018,1231961
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
181,2014,2045
181,2015,2173
181,2016,1900
181,2017,2012
181,2018,2046
183,2014,58951
183,2015,49665
183,2016,51970
183,2017,53035
183,2018,51357
184,2014,108799
184,2015,111473
184,2016,112716
184,2017,116047
184,2018,118122
185,2014,176268
185,2015,164554
185,2016,188545
185,2017,221263
185,2018,221918
199,2014,292
199,2015,278
199,2016,280
199,2017,418
199,2018,265
20,2014,14051
20,2015,17271
20,2016,12739
20,2017,10698
20,2018,12102
202,2014,108812
202,2015,121196
202,2016,105849
202,2017,119621
202,2018,120522
203,2014,10061
203,2015,9685
203,2016,9574
203,2017,9446
203,2018,9183
208,2014,6500
208,2015,5630
208,2016,5634
208,2017,5057
208,2018,6111
210,2014,270117
210,2015,257973
210,2016,274551
210,2017,272284
210,2018,233222
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
215,2014,6012
215,2015,5227
215,2016,4719
215,2017,1997
215,2018,3686
217,2014,73
217,2015,29
217,2016,50
217,2017,58
217,2018,77
221,2014,14186
221,2015,17304
221,2016,17018
221,2017,22799
221,2018,22375
222,2014,8192
222,2015,8994
222,2016,9791
222,2017,9265
222,2018,9641
223,2014,43603
223,2015,50316
223,2016,48625
223,2017,51020
223,2018,51747
225,2014,23971
