geo,year,sweet_potatoes_export_quantity_fea1
10,2014,1
10,2015,1
10,2016,1
10,2017,1
10,2018,1
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,10
101,2015,12
101,2016,10
101,2017,11
101,2018,11
102,2016,6
102,2017,1
104,2014,0
104,2015,0
104,2016,1
104,2017,0
104,2018,0
105,2014,5
105,2015,16
105,2016,9
105,2017,8
105,2018,7
106,2014,4
106,2015,2
106,2016,3
106,2017,1
106,2018,1
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2017,0
108,2018,0
109,2014,1
109,2015,1
109,2016,2
109,2017,1
109,2018,1
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,1
110,2015,2
110,2016,2
110,2017,3
110,2018,4
112,2017,0
112,2018,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2015,2
115,2017,3
115,2018,2
116,2017,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2015,0
118,2018,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
120,2014,15
120,2015,3
120,2016,16
120,2017,11
120,2018,13
121,2014,0
121,2018,0
123,2015,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
128,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2016,0
130,2017,0
130,2018,0
131,2014,1
131,2015,1
131,2016,1
131,2017,1
131,2018,1
133,2014,0
133,2016,21
133,2017,26
134,2018,0
137,2015,0
138,2014,11
138,2015,15
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2017,0
144,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2017,0
149,2018,0
150,2014,21
150,2015,29
150,2016,40
150,2017,71
150,2018,101
153,2016,0
153,2018,0
154,2015,0
154,2016,0
154,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,0
157,2015,0
157,2016,0
157,2017,1
157,2018,3
158,2014,0
158,2017,0
158,2018,0
159,2014,3
159,2015,0
159,2016,2
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,0
165,2015,0
165,2016,0
166,2015,0
166,2018,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
168,2016,0
169,2016,1
169,2017,0
169,2018,0
170,2014,4
170,2015,3
170,2016,4
170,2017,5
170,2018,6
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,2
174,2014,2
174,2015,2
174,2016,3
174,2017,6
174,2018,7
176,2018,0
184,2014,0
