geo,year,fruit_incl_melons_protein_supply_quantity_g_capita_day_scl
1,2010,1.51
1,2011,1.87
1,2012,2.46
1,2013,2.41
1,2014,2.32
1,2015,3
1,2016,2.28
1,2017,2.7
1,2018,2.61
1,2019,2.32
10,2010,1.27
10,2011,1.14
10,2012,1.21
10,2013,1.25
10,2014,1.11
10,2015,1.08
10,2016,1.29
10,2017,1.27
10,2018,1.18
10,2019,1.09
100,2010,0.83
100,2011,0.8
100,2012,0.8
100,2013,0.86
100,2014,0.91
100,2015,0.9
100,2016,0.89
100,2017,0.94
100,2018,0.96
100,2019,0.96
101,2010,0.94
101,2011,1.02
101,2012,1.07
101,2013,1
101,2014,1.04
101,2015,1.21
101,2016,1.03
101,2017,1.07
101,2018,1.1
101,2019,1.13
102,2010,3.23
102,2011,3.33
102,2012,3.38
102,2013,3.55
102,2014,3.02
102,2015,3.08
102,2016,2.75
102,2017,2.59
102,2018,2.72
102,2019,2.79
103,2010,1.08
103,2011,1.08
103,2012,1.04
103,2013,1.35
103,2014,1.15
103,2015,1.17
103,2016,1.26
103,2017,1.49
103,2018,1.64
103,2019,1.64
104,2010,1.38
104,2011,1.34
104,2012,1.47
104,2013,1.58
104,2014,1.52
104,2015,1.7
104,2016,1.67
104,2017,1.84
104,2018,1.81
104,2019,1.63
105,2010,2.07
105,2011,1.94
105,2012,2.03
105,2013,1.87
105,2014,1.9
105,2015,1.85
105,2016,2.02
105,2017,2.11
105,2018,2.05
105,2019,2.18
106,2010,2.59
106,2011,2.44
106,2012,2.19
106,2013,2.35
106,2014,2.05
106,2015,2.17
106,2016,2.04
106,2017,2.08
106,2018,2.07
106,2019,2.13
107,2010,1.47
107,2011,1.47
107,2012,1.41
107,2013,1.54
107,2014,1.42
107,2015,1.44
107,2016,1.44
107,2017,1.44
107,2018,1.42
107,2019,1.43
108,2010,0.94
108,2011,1.38
108,2012,1.64
108,2013,1.67
108,2014,1.96
108,2015,1.87
108,2016,1.85
108,2017,1.69
108,2018,1.54
108,2019,1.52
109,2010,1.52
109,2011,1.5
109,2012,1.5
109,2013,1.37
109,2014,1.44
109,2015,1.49
109,2016,1.59
109,2017,1.61
109,2018,1.61
109,2019,1.58
11,2010,1.28
11,2011,1.35
11,2012,1.41
11,2013,1.38
11,2014,1.34
11,2015,1.39
11,2016,1.26
11,2017,1.32
11,2018,1.43
11,2019,1.45
110,2010,0.62
110,2011,0.63
110,2012,0.65
110,2013,0.63
110,2014,0.62
110,2015,0.61
110,2016,0.61
110,2017,0.6
110,2018,0.62
110,2019,0.61
112,2010,1.05
112,2011,1.05
112,2012,1.01
112,2013,0.96
112,2014,0.86
112,2015,0.98
112,2016,1.01
112,2017,0.91
112,2018,0.93
112,2019,0.86
113,2010,0.35
113,2011,0.4
113,2012,0.4
113,2013,0.41
113,2014,0.55
113,2015,0.6
113,2016,0.66
113,2017,0.65
113,2018,0.64
113,2019,0.57
114,2010,1.42
