geo,year,cream_losses_cle
11,1961,1683
11,1962,1700
11,1963,1592
11,1964,1410
11,1965,1230
11,1966,1080
11,1967,870
11,1968,780
11,1969,720
11,1970,750
11,1971,690
11,1972,690
11,1973,679
11,1974,750
11,1975,770
11,1976,819
11,1977,818
11,1978,863
11,1979,905
11,1980,919
11,1981,933
11,1982,956
11,1983,1010
11,1984,1018
11,1985,1043
11,1986,1061
11,1987,1078
11,1988,1189
11,1989,1303
11,1990,1401
11,1991,1436
11,1992,1398
11,1993,1411
11,1994,1437
11,1995,1637
11,1996,1644
11,1997,1699
11,1998,1757
11,1999,1810
11,2000,1925
11,2001,1916
11,2002,1954
11,2003,1998
11,2004,2157
11,2005,2082
11,2006,2293
11,2007,2213
11,2008,2268
11,2009,2195
11,2010,2214
11,2011,2314
11,2012,2307
11,2013,2584
146,1992,66
146,1993,21
146,1994,15
146,1995,12
146,1996,9
146,1997,10
146,1998,9
146,1999,9
146,2000,8
146,2001,8
146,2002,8
146,2003,8
146,2004,8
146,2005,9
146,2006,9
146,2007,10
146,2008,8
146,2009,11
146,2010,11
146,2011,11
146,2012,12
146,2013,22
167,1993,429
167,1994,430
167,1995,438
167,1996,446
167,1997,425
167,1998,347
167,1999,378
167,2000,378
167,2001,425
167,2002,398
167,2003,354
167,2004,650
167,2005,1212
167,2006,1085
167,2007,1085
167,2008,1182
167,2009,1351
167,2010,1285
167,2011,1271
167,2012,1149
167,2013,1181
173,1961,428
173,1962,434
173,1963,410
173,1964,444
173,1965,494
173,1966,514
173,1967,528
173,1968,540
173,1969,568
173,1970,584
173,1971,608
173,1972,628
173,1973,642
173,1974,672
173,1975,664
173,1976,746
173,1977,726
173,1978,788
173,1979,815
173,1980,835
173,1981,814
173,1982,876
173,1983,780
173,1984,865
173,1985,727
173,1986,662
173,1987,699
173,1988,691
173,1989,669
173,1990,440
173,1991,400
173,1992,368
173,1993,352
173,1994,340
173,1995,326
173,1996,380
173,1997,403
173,1998,388
173,1999,389
173,2000,408
173,2001,420
173,2002,437
173,2003,442
173,2004,479
173,2005,539
173,2006,598
173,2007,597
173,2008,618
173,2009,621
173,2010,619
173,2011,627
173,2012,628
173,2013,659
185,1992,16748
185,1993,16840
185,1994,11190
185,1995,9600
185,1996,8636
185,1997,8140
185,1998,7311
185,1999,7050
185,2000,7348
185,2001,7341
185,2002,7555
185,2003,7615
185,2004,7357
185,2005,7062
185,2006,7065
185,2007,7080
185,2008,6751
185,2009,6719
185,2010,6902
185,2011,6814
185,2012,7070
185,2013,7385
199,1993,338
199,1994,328
199,1995,336
199,1996,341
199,1997,336
199,1998,315
199,1999,423
199,2000,399
199,2001,417
199,2002,481
199,2003,549
199,2004,623
199,2005,492
199,2006,502
199,2007,493
199,2008,402
199,2009,409
199,2010,437
199,2011,570
199,2012,511
199,2013,440
228,1961,6405
228,1962,6760
228,1963,7158
228,1964,7812
228,1965,8706
228,1966,9699
228,1967,10002
228,1968,11644
228,1969,12972
228,1970,14236
228,1971,15090
228,1972,16260
228,1973,20151
228,1974,22098
228,1975,23708
228,1976,27364
228,1977,30405
228,1978,32399
228,1979,34028
228,1980,30000
228,1981,29000
228,1982,30000
228,1983,31000
228,1984,32000
228,1985,37800
228,1986,36000
228,1987,35000
228,1988,36000
228,1989,38000
228,1990,40000
228,1991,35000
248,1961,140
248,1962,140
248,1963,140
248,1964,140
248,1965,140
248,1966,140
248,1967,142
248,1968,244
248,1969,180
248,1970,180
248,1971,120
248,1972,120
248,1973,120
248,1974,120
248,1975,120
248,1976,120
248,1977,120
248,1978,120
248,1979,120
248,1980,180
248,1981,224
248,1982,268
248,1983,160
248,1984,100
248,1985,208
248,1986,226
248,1987,270
248,1988,244
248,1989,236
248,1990,269
248,1991,168
5000,1961,13028
5000,1962,13521
5000,1963,14009
5000,1964,14850
5000,1965,15930
5000,1966,17454
5000,1967,17805
5000,1968,20024
5000,1969,21865
5000,1970,23722
5000,1971,24715
5000,1972,25971
5000,1973,30167
5000,1974,32668
5000,1975,34591
5000,1976,38739
5000,1977,42762
5000,1978,45726
5000,1979,48054
5000,1980,43571
5000,1981,42866
5000,1982,44134
5000,1983,45739
5000,1984,47166
5000,1985,53420
5000,1986,51929
5000,1987,51600
