geo,year,beans_green_gross_production_value_constant_2004_2006_million_us_vop
10,1961,49.70958
10,1962,53.67823
10,1963,55.2457
10,1964,48.06717
10,1965,48.27637
10,1966,58.55551
10,1967,49.80169
10,1968,59.65618
10,1969,62.25094
10,1970,52.89917
10,1971,59.49381
10,1972,55.4752
10,1973,60.73499
10,1974,62.1401
10,1975,62.68653
10,1976,56.81006
10,1977,52.10451
10,1978,70.30221
10,1979,53.56114
10,1980,53.06779
10,1981,53.98267
10,1982,52.23877
10,1983,50.36686
10,1984,48.53085
10,1985,47.67998
10,1986,45.87832
10,1987,51.09595
10,1988,55.42837
10,1989,59.96999
10,1990,46.7167
10,1991,50.73375
10,1992,50.0109
10,1993,48.39815
10,1994,46.83692
10,1995,45.91111
10,1996,49.98123
10,1997,58.71632
10,1998,55.52048
10,1999,47.43018
10,2000,53.85309
10,2001,51.19587
10,2002,52.59161
10,2003,54.05917
10,2004,48.58393
10,2005,52.57132
10,2006,59.13629
10,2007,45.03213
10,2008,42.02364
10,2009,43.36942
10,2010,49.13517
10,2011,51.34263
10,2012,54.64307
10,2013,57.4002
10,2014,46.12343
10,2015,53.15209
10,2016,55.58137
100,1961,43.06183
100,1962,43.29459
100,1963,44.22566
100,1964,46.55333
100,1965,48.88099
100,1966,47.71716
100,1967,48.88099
100,1968,51.20866
100,1969,53.53633
100,1970,55.86399
100,1971,58.19166
100,1972,60.51933
100,1973,62.84699
100,1974,64.47636
100,1975,65.17466
100,1976,65.87296
100,1977,66.33849
100,1978,68.66616
100,1979,70.99382
100,1980,74.48532
100,1981,76.81299
100,1982,81.46832
100,1983,82.63216
100,1984,83.79599
100,1985,84.95982
100,1986,86.12365
100,1987,87.28749
100,1988,89.61515
100,1989,90.77899
100,1990,92.66067
100,1991,87.05472
100,1992,88.45132
100,1993,89.61515
100,1994,90.31345
100,1995,90.77899
100,1996,93.10665
100,1997,94.34913
100,1998,95.43432
100,1999,96.99826
100,2000,97.76199
100,2001,100.69765
100,2002,103.13767
100,2003,105.68803
100,2004,108.31674
100,2005,117.49978
100,2006,121.38338
100,2007,125.17602
100,2008,129.03273
100,2009,132.80144
100,2010,136.43144
100,2011,139.88868
100,2012,144.31531
100,2013,144.31531
100,2014,148.06922
100,2015,150.82458
100,2016,154.0415
101,1961,5.84495
101,1962,6.29456
101,1963,6.29456
101,1964,6.74417
101,1965,7.41859
101,1966,7.64339
101,1967,7.7558
101,1968,8.07052
101,1969,7.8682
101,1970,6.74417
101,1971,6.29456
101,1972,5.62014
101,1973,5.11433
101,1974,6.31704
101,1975,5.64262
101,1976,5.84944
101,1977,6.08774
101,1978,7.01394
101,1979,8.76742
101,1980,10.56587
101,1981,9.75971
101,1982,12.17323
101,1983,15.12942
101,1984,18.72069
101,1985,20.17406
101,1986,22.48057
101,1987,25.31424
101,1988,23.37979
101,1989,33.72085
101,1990,37.12441
101,1991,36.68604
101,1992,38.44402
101,1993,43.16044
101,1994,29.02241
101,1995,249.54015
101,1996,202.52609
101,1997,169.88048
101,1998,194.17321
101,1999,172.47991
101,2000,161.20006
101,2001,144.77284
101,2002,142.74419
101,2003,173.19659
101,2004,186.56601
101,2005,198.33571
101,2006,192.43838
101,2007,195.03242
101,2008,188.36288
101,2009,198.91638
101,2010,211.86452
101,2011,199.05958
101,2012,195.84396
101,2013,198.19161
101,2014,192.42422
101,2015,200.02541
101,2016,209.24341
102,1990,3.22083
102,1991,2.59339
102,1992,1.87617
102,1993,2.74019
102,1994,1.04093
102,1995,2.93683
102,1996,7.39197
102,1997,5.43551
102,1998,8.98263
102,1999,3.54383
102,2000,9.87804
102,2001,3.71458
102,2002,4.07464
102,2003,1.36756
102,2004,4.67127
102,2005,9.9764
102,2006,10.11125
102,2007,7.96789
102,2008,5.46896
102,2009,11.09637
102,2010,14.8277
102,2011,8.88368
102,2012,5.92456
102,2013,20.61745
102,2014,12.13227
102,2015,12.77579
102,2016,13.22204
104,1988,0.63022
104,1989,1.35048
104,1990,1.53054
104,1991,1.26044
104,1992,1.44051
104,1993,2.25079
104,1994,3.15111
104,1995,1.26044
104,1996,2.07073
104,1997,1.9807
104,1998,1.44051
104,1999,1.44051
104,2000,1.58269
104,2001,1.56893
104,2002,1.60251
104,2003,1.59783
104,2004,1.5919
104,2005,1.58285
104,2006,1.53054
104,2007,1.35048
104,2008,1.50611
104,2009,1.49593
104,2010,1.4881
104,2011,1.48186
104,2012,1.35048
104,2013,1.48317
104,2014,1.52935
104,2015,1.57083
104,2016,1.56718
105,1961,2.14145
105,1962,2.64532
105,1963,2.80278
105,1964,2.7398
105,1965,2.70831
105,1966,3.14919
105,1967,3.43262
105,1968,3.62157
