geo,year,oilseeds_nes_gross_production_value_constant_2014_2016_million_slc_vop
100,1961,3049.96167
100,1962,3080.46128
100,1963,2439.96933
100,1964,2958.46282
100,1965,2775.46512
100,1966,2409.46972
100,1967,2988.96243
100,1968,2714.46588
100,1969,2988.96243
100,1970,3903.95093
100,1971,3531.85561
100,1972,2821.21454
100,1973,4147.94787
100,1974,4025.9494
100,1975,4590.19231
100,1976,3455.60657
100,1977,4519.4332
100,1978,4468.19384
100,1979,3214.6596
100,1980,4455.994
100,1981,4886.03859
100,1982,3586.75492
100,1983,5377.08242
100,1984,4513.94327
100,1985,5865.07629
100,1986,4001.54971
100,1987,5468.58127
100,1988,5419.78188
100,1989,5688.17851
100,1990,5682.07859
100,1991,5474.68119
100,1992,4940.9379
100,1993,5977.92487
100,1994,5794.92717
100,1995,5794.92717
100,1996,4629.84181
100,1997,4947.03782
100,1998,5001.93713
100,1999,4269.94633
100,2000,3354.95783
100,2001,3964.95017
100,2002,2622.96703
100,2003,3324.45822
100,2004,3415.95707
100,2005,3293.9586
100,2006,3690.45362
100,2007,3354.95783
100,2008,3568.45515
100,2009,3049.96167
100,2010,3293.9586
100,2011,2988.96243
100,2012,3110.9609
100,2013,2988.96243
100,2014,2317.97087
100,2015,2256.97163
100,2016,2592.46742
100,2017,2134.97317
100,2018,1921.47585
105,1961,0.20792
105,1962,0.41583
105,1963,0.62375
105,1964,0.83166
105,1965,1.03958
105,1966,1.03958
105,1967,1.03958
105,1968,1.03958
105,1969,1.03958
105,1970,1.03958
105,1971,2.07915
105,1972,2.07915
105,1973,4.15831
105,1974,5.19788
105,1975,6.23746
105,1976,7.27704
105,1977,8.31661
105,1978,13.72241
105,1979,13.72241
105,1980,14.96991
105,1981,8.52453
105,1982,14.2422
105,1983,15.90553
105,1984,18.71238
105,1985,7.27704
105,1986,11.43535
105,1987,3.11873
105,1988,1.45541
105,1989,1.03958
105,1990,0.62375
105,1991,3.11873
105,1992,0.62375
105,1993,2.07915
105,1994,2.33751
105,1995,2.63222
105,1996,2.91608
105,1997,3.19366
105,1998,3.442
105,1999,3.83564
105,2000,4.15831
105,2001,5.04372
105,2002,5.4058
105,2003,7.27704
105,2004,8.73245
105,2005,7.27704
105,2006,6.89856
105,2007,6.81385
105,2008,6.85898
105,2009,6.8431
105,2010,6.84063
105,2011,6.84417
105,2012,6.23746
105,2013,6.65464
105,2014,7.0504
105,2015,7.16808
105,2016,7.11716
105,2017,7.15677
105,2018,7.20389
106,1961,31.9145
106,1962,41.28486
106,1963,33.12563
106,1964,39.92499
106,1965,40.96614
106,1966,39.90374
106,1967,43.79213
106,1968,25.66758
106,1969,31.99949
106,1970,34.31552
106,1971,32.9344
106,1972,29.00352
106,1973,35.78163
106,1974,35.78163
106,1975,33.80557
106,1976,33.06189
106,1977,32.06323
106,1978,34.50675
106,1979,36.33408
106,1980,36.1641
106,1981,31.70202
106,1982,29.83219
106,1983,31.31955
106,1984,32.12698
106,1985,31.23456
106,1986,13.98118
106,1987,9.00915
106,1988,25.28512
106,1989,22.94784
106,1990,20.82304
106,1991,16.25472
106,1992,20.39808
106,1993,17.84832
106,1994,22.77786
106,1995,19.03821
106,1996,10.98522
106,1997,14.8311
106,1998,16.84966
106,1999,22.73536
106,2000,22.09792
106,2001,22.73536
106,2002,23.58528
106,2003,20.39808
106,2004,20.53381
106,2005,20.96072
106,2006,29.7472
106,2007,12.7488
106,2008,19.00877
106,2009,14.8736
106,2010,19.27243
106,2011,19.85789
106,2012,20.08877
106,2013,20.15624
106,2014,20.13469
