geo,year,oilseeds_export_value_tce
1,2001,7
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,9
1,2007,3
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,4
1,2016,1
1,2018,14
1,2019,0
1,2020,43
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,570
10,1968,761
10,1969,1565
10,1970,1200
10,1971,1751
10,1972,12975
10,1973,8694
10,1974,4169
10,1975,15764
10,1976,21558
10,1977,1869
10,1978,2338
10,1979,25143
10,1980,31303
10,1981,4762
10,1982,8987
10,1983,5378
10,1984,13443
10,1985,19192
10,1986,33074
10,1987,24583
10,1988,20146
10,1989,54563
10,1990,38030
10,1991,35797
10,1992,47697
10,1993,54507
10,1994,82713
10,1995,79360
10,1996,167771
10,1997,187010
10,1998,279287
10,1999,498875
10,2000,416414
10,2001,375656
10,2002,407394
10,2003,238282
10,2004,449566
10,2005,302106
10,2006,271092
10,2007,121454
10,2008,330011
10,2009,600104
10,2010,538005
10,2011,1162445
10,2012,1851078
10,2013,2464239
10,2014,1464131
10,2015,1203999
10,2016,1006632
10,2017,1441883
10,2018,1033416
10,2019,724270
10,2020,808378
100,1961,513
100,1962,440
100,1963,949
100,1964,400
100,1965,448
100,1966,404
100,1967,368
100,1968,336
100,1969,483
100,1970,425
100,1971,733
100,1972,1055
100,1973,1498
100,1974,3520
100,1975,14975
100,1976,14660
100,1977,3947
100,1978,9244
100,1979,16159
100,1980,11266
100,1981,7655
100,1982,19228
100,1983,17689
100,1984,10007
100,1985,14146
100,1986,12391
100,1987,5617
100,1988,19004
100,1989,84140
100,1990,53346
100,1991,42976
100,1992,45207
100,1993,30134
100,1994,51065
100,1995,92412
100,1996,95168
100,1997,100810
100,1998,89969
100,1999,104558
100,2000,173252
100,2001,154920
100,2002,110285
100,2003,246364
100,2004,175093
100,2005,202821
100,2006,241138
100,2007,464057
100,2008,466649
100,2009,379059
100,2010,511101
100,2011,689668
100,2012,631003
100,2013,961141
100,2014,1163130
100,2015,762951
100,2016,629062
100,2017,696216
100,2018,721032
100,2019,667621
100,2020,590663
101,1961,34027
101,1962,18122
101,1963,16731
101,1964,25620
101,1965,19144
101,1966,18502
101,1967,15154
101,1968,39333
101,1969,18732
101,1970,33119
101,1971,13477
101,1972,5545
101,1973,10339
101,1974,1357
101,1975,3787
101,1976,1702
101,1977,5546
101,1978,2013
101,1979,1373
101,1980,26199
101,1981,12610
101,1982,1881
101,1983,10104
101,1984,1663
101,1985,1167
101,1986,1517
101,1987,7224
101,1988,2501
101,1989,2785
101,1990,4493
101,1991,11744
101,1992,11812
101,1993,6714
101,1994,19745
101,1995,7322
101,1996,1858
101,1997,7447
101,1998,15590
101,1999,15168
101,2000,12824
101,2001,7128
101,2002,14002
101,2003,9818
101,2004,15716
101,2005,21639
101,2006,16705
101,2007,14804
101,2008,9254
101,2009,9723
101,2010,25956
101,2011,44552
101,2012,41637
101,2013,28811
