geo,year,cottonseed_oil_production_fea1
10,2010,46
10,2011,68
10,2012,77
10,2013,81
10,2014,86
10,2015,72
10,2016,69
10,2017,73
10,2018,68
10,2019,20
100,2010,1089
100,2011,1162
100,2012,1116
100,2013,1054
100,2014,1215
100,2015,1005
100,2016,1224
100,2017,1264
100,2018,1240
100,2019,1172
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
102,2010,16
102,2011,14
102,2012,13
102,2013,15
102,2014,16
102,2015,11
102,2016,10
102,2017,10
102,2018,10
102,2019,9
103,2010,5
103,2011,4
103,2012,1
103,2013,1
103,2014,1
103,2015,1
103,2016,1
103,2017,0
103,2018,1
103,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
105,2010,2
105,2011,3
105,2012,4
105,2013,3
105,2014,3
105,2015,4
105,2016,4
105,2017,3
105,2018,3
105,2019,2
106,2010,24
106,2011,22
106,2012,25
106,2013,23
106,2014,26
106,2015,22
106,2016,16
106,2017,17
106,2018,18
106,2019,20
107,2010,9
107,2011,14
107,2012,17
107,2013,19
107,2014,18
107,2015,17
107,2016,15
107,2017,9
107,2018,18
107,2019,14
108,2010,29
108,2011,21
108,2012,23
108,2013,22
108,2014,18
108,2015,12
108,2016,12
108,2017,17
108,2018,13
108,2019,21
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,4
110,2011,5
110,2012,4
110,2013,4
110,2014,4
110,2015,4
110,2016,5
110,2017,5
110,2018,5
110,2019,5
113,2010,10
113,2011,6
113,2012,7
113,2013,7
113,2014,6
113,2015,5
113,2016,4
113,2017,5
113,2018,4
113,2019,4
114,2010,1
114,2011,2
114,2012,2
114,2013,1
114,2014,1
114,2015,1
114,2016,1
114,2017,1
114,2018,1
114,2019,1
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,4
116,2011,3
116,2012,4
116,2013,4
116,2014,4
116,2015,4
116,2016,4
116,2017,4
116,2018,4
116,2019,4
117,2010,19
117,2011,22
117,2012,24
117,2013,28
117,2014,28
117,2015,29
117,2016,28
117,2017,28
117,2018,28
117,2019,24
120,2010,1
120,2011,1
120,2012,1
120,2013,1
120,2014,0
120,2015,1
120,2016,1
120,2017,1
120,2018,1
120,2019,1
121,2010,0
121,2011,0
121,2012,0
121,2013,1
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
129,2010,1
129,2011,1
129,2012,1
129,2013,1
129,2014,1
129,2015,1
129,2016,1
129,2017,1
129,2018,1
129,2019,1
130,2010,4
130,2011,5
130,2012,23
130,2013,18
130,2014,15
130,2015,10
130,2016,4
130,2017,2
130,2018,2
130,2019,3
133,2010,20
133,2011,25
133,2012,37
133,2013,40
133,2014,45
133,2015,70
133,2016,52
133,2017,68
133,2018,62
133,2019,66
138,2010,28
138,2011,36
138,2012,45
138,2013,40
138,2014,34
138,2015,46
138,2016,32
138,2017,43
138,2018,59
138,2019,65
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,1
143,2018,1
143,2019,2
144,2010,1
144,2011,4
144,2012,7
144,2013,7
144,2014,4
144,2015,4
144,2016,3
144,2017,4
144,2018,5
144,2019,5
147,2010,1
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,1
157,2015,1
157,2016,1
157,2017,1
157,2018,1
157,2019,1
158,2010,0
158,2011,1
158,2012,1
158,2013,1
158,2014,1
158,2015,1
158,2016,0
158,2017,0
158,2018,1
158,2019,1
159,2010,9
159,2011,12
159,2012,15
159,2013,15
159,2014,14
159,2015,14
159,2016,13
159,2017,12
159,2018,12
159,2019,12
16,2010,4
16,2011,3
16,2012,5
16,2013,5
16,2014,5
16,2015,5
16,2016,6
16,2017,12
16,2018,12
16,2019,8
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
165,2010,426
165,2011,420
165,2012,464
165,2013,453
165,2014,455
165,2015,441
165,2016,348
165,2017,372
165,2018,385
165,2019,325
167,2014,0
169,2010,2
169,2011,4
169,2012,8
169,2013,7
169,2014,2
169,2015,2
169,2016,2
169,2017,1
169,2018,1
169,2019,2
170,2010,7
170,2011,7
170,2012,11
170,2013,10
170,2014,7
170,2015,7
170,2016,5
170,2017,4
170,2018,4
170,2019,4
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
