geo,year,sugar_nes_export_quantity_index_2014_2016_100_tie
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,1
10,1968,12
10,1969,11
10,1970,0
10,1971,21
10,1972,30
10,1973,5
10,1974,10
10,1975,6
10,1976,0
10,1977,6
10,1978,3
10,1979,4
10,1980,53
10,1981,6
10,1982,3
10,1983,3
10,1984,2
10,1985,3
10,1986,2
10,1987,5
10,1988,8
10,1989,7
10,1990,5
10,1991,12
10,1992,9
10,1993,10
10,1994,6
10,1995,7
10,1996,41
10,1997,17
10,1998,24
10,1999,19
10,2000,31
10,2001,40
10,2002,33
10,2003,56
10,2004,81
10,2005,84
10,2006,49
10,2007,32
10,2008,109
10,2009,53
10,2010,125
10,2011,91
10,2012,96
10,2013,104
10,2014,85
10,2015,101
10,2016,115
10,2017,105
10,2018,102
10,2019,104
100,1961,0
100,1962,0
100,1963,0
100,1964,1
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,1
100,1992,2
100,1993,2
100,1994,2
100,1995,4
100,1996,12
100,1997,5
100,1998,4
100,1999,3
100,2000,6
100,2001,12
100,2002,14
100,2003,18
100,2004,13
100,2005,23
100,2006,23
100,2007,20
100,2008,33
100,2009,44
100,2010,44
100,2011,56
100,2012,88
100,2013,93
100,2014,98
100,2015,116
100,2016,85
100,2017,87
100,2018,94
100,2019,49
101,1964,0
101,1965,0
101,1966,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1977,0
101,1978,0
101,1979,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,1
101,1988,1
101,1989,1
101,1990,3
101,1991,5
101,1992,5
101,1993,15
101,1994,17
101,1995,7
101,1996,16
101,1997,5
101,1998,4
101,1999,25
101,2000,11
101,2001,22
101,2002,19
101,2003,12
101,2004,34
101,2005,17
101,2006,22
101,2007,31
101,2008,35
101,2009,62
101,2010,56
101,2011,54
101,2012,68
101,2013,79
101,2014,96
101,2015,104
101,2016,100
101,2017,109
101,2018,173
101,2019,167
102,1974,0
102,1994,4
102,1997,22
102,1998,13
102,1999,11
102,2000,15
102,2001,6
102,2002,18
102,2003,27
102,2004,39
102,2005,42
102,2006,46
102,2007,7
102,2008,4
102,2009,9
102,2010,108
102,2011,163
102,2012,20
102,2013,20
102,2014,165
102,2015,10
102,2016,125
102,2017,2
102,2018,26
102,2019,32
104,1963,13
104,1964,9
104,1965,8
104,1966,9
104,1967,4
104,1968,7
104,1969,5
104,1970,6
104,1971,7
104,1972,5
104,1973,7
104,1974,16
104,1975,18
104,1976,7
104,1977,6
104,1978,14
104,1979,24
104,1980,26
104,1981,31
104,1982,36
104,1983,48
104,1984,53
104,1985,12
104,1986,10
104,1987,11
104,1988,237
104,1989,121
104,1990,122
104,1991,357
104,1992,78
104,1993,52
104,1994,70
104,1995,110
104,1996,124
104,1997,93
104,1998,47
104,1999,129
104,2000,199
104,2001,228
104,2002,381
104,2003,230
104,2004,452
104,2005,305
104,2006,169
104,2007,135
104,2008,99
104,2009,170
104,2010,163
104,2011,172
104,2012,148
104,2013,109
104,2014,117
104,2015,108
104,2016,75
104,2017,153
104,2018,125
104,2019,214
105,1966,0
105,1968,0
105,1972,0
105,1973,3
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,1
105,1979,4
105,1980,5
105,1981,5
105,1982,3
105,1983,1
105,1984,2
105,1985,2
105,1986,2
105,1987,6
105,1988,5
105,1989,3
105,1990,1
105,1991,3
105,1992,119
105,1993,421
105,1994,82
105,1995,239
105,1996,147
105,1997,67
105,1998,58
105,1999,63
105,2000,62
105,2001,71
105,2002,30
105,2003,78
105,2004,20
105,2005,72
105,2006,129
105,2007,109
105,2008,132
105,2009,146
105,2010,88
105,2011,111
105,2012,94
105,2013,116
105,2014,116
105,2015,124
105,2016,60
105,2017,148
105,2018,82
105,2019,99
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,1
106,1971,2
106,1972,2
106,1973,3
106,1974,2
106,1975,4
106,1976,6
106,1977,9
106,1978,8
106,1979,11
106,1980,15
106,1981,17
106,1982,20
106,1983,23
106,1984,23
106,1985,23
106,1986,23
106,1987,26
106,1988,29
106,1989,28
106,1990,36
106,1991,38
106,1992,45
106,1993,39
106,1994,39
106,1995,47
106,1996,51
106,1997,53
106,1998,55
106,1999,61
106,2000,60
106,2001,62
106,2002,73
106,2003,80
106,2004,90
106,2005,92
106,2006,97
106,2007,89
106,2008,90
106,2009,86
106,2010,102
106,2011,91
106,2012,104
106,2013,105
106,2014,100
106,2015,100
106,2016,100
106,2017,115
106,2018,98
106,2019,88
107,1969,263
107,1971,69
107,1972,97
107,1973,102
107,1974,180
107,1975,9
107,1976,148
107,1977,171
107,1978,162
107,1979,106
107,1980,702
107,1981,2451
107,1982,1218
107,1983,785
107,1984,9
107,1985,452
107,1986,452
107,1987,452
107,1988,452
107,1989,452
107,1990,452
107,1991,452
107,1995,37
107,1996,23
107,1997,6
107,1998,115
107,1999,0
107,2000,0
107,2002,32
107,2003,78
107,2004,258
107,2005,46
107,2006,83
107,2007,78
107,2009,4080
107,2010,868
107,2011,23
107,2012,5
107,2013,46
107,2014,9
107,2015,125
107,2016,166
107,2017,106
107,2018,342
107,2019,743
108,1995,0
108,1996,0
108,2002,0
108,2004,19
108,2005,20
108,2006,142
108,2007,162
108,2008,279
108,2009,226
108,2010,75
108,2011,3
108,2012,10
108,2013,3
108,2014,52
108,2015,81
108,2016,166
108,2017,261
108,2018,265
108,2019,155
109,1962,15
109,1963,11
109,1964,14
109,1965,5
109,1967,6
109,1968,2
109,1969,16
109,1970,19
109,1971,10
109,1972,20
109,1973,19
109,1974,12
109,1975,2
109,1976,2
109,1977,2
109,1978,6
109,1979,53
109,1980,3
109,1981,0
109,1982,8
109,1983,9
109,1985,0
109,1987,0
109,1988,4
109,1989,5
109,1994,1
109,1997,1
109,1999,3
109,2000,0
109,2002,31
109,2003,26
109,2004,4
109,2006,24
109,2007,13
109,2008,37
109,2009,207
109,2010,46
109,2011,20
109,2012,78
109,2013,78
109,2014,102
109,2015,67
109,2016,132
109,2017,92
109,2018,122
109,2019,92
11,1961,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,1
11,1973,2
11,1974,2
11,1975,4
11,1976,5
11,1977,3
11,1978,4
11,1979,5
11,1980,4
11,1981,4
11,1982,4
11,1983,5
11,1984,6
11,1985,6
11,1986,0
11,1987,0
11,1988,0
11,1989,1
11,1990,3
11,1991,7
11,1992,11
11,1993,9
11,1994,8
11,1995,18
11,1996,17
11,1997,22
11,1998,15
11,1999,5
11,2000,5
11,2001,5
11,2002,6
11,2003,5
11,2004,22
11,2005,26
11,2006,56
11,2007,26
11,2008,20
11,2009,26
11,2010,41
11,2011,75
11,2012,90
11,2013,109
11,2014,99
11,2015,97
11,2016,104
11,2017,110
11,2018,189
11,2019,225
110,1961,1
110,1962,1
110,1963,4
110,1964,2
110,1965,5
110,1966,19
110,1967,42
110,1968,146
110,1969,158
110,1970,216
110,1971,202
110,1972,198
110,1973,248
110,1974,187
110,1975,255
110,1976,203
110,1977,176
110,1978,131
110,1979,70
110,1980,80
110,1981,85
110,1982,87
110,1983,85
110,1984,79
110,1985,84
110,1986,77
110,1987,79
110,1988,66
110,1989,62
110,1990,78
110,1991,105
110,1992,81
110,1993,68
110,1994,79
110,1995,86
110,1996,91
110,1997,131
110,1998,80
110,1999,96
110,2000,98
110,2001,133
110,2002,125
110,2003,182
110,2004,151
110,2005,189
110,2006,197
110,2007,215
110,2008,131
110,2009,101
110,2010,116
110,2011,109
110,2012,97
110,2013,129
110,2014,105
110,2015,94
110,2016,100
110,2017,98
110,2018,118
110,2019,120
112,1964,3
112,1965,23
112,1966,168
112,1967,225
112,1968,124
112,1969,162
112,1970,328
112,1971,234
112,1973,10
112,1975,11
112,1976,10
112,1977,3
112,1980,22
112,1981,132
112,1988,68
112,1989,31
112,1990,3
112,1991,70
112,1993,6
112,1995,3
112,1996,42
112,1997,298
112,1998,469
112,1999,201
112,2000,292
112,2001,124
112,2002,168
112,2003,171
112,2004,31
112,2005,7
112,2006,6
112,2007,14
112,2008,694
112,2009,24
112,2010,191
112,2011,55
112,2012,67
112,2013,306
112,2014,211
112,2015,51
112,2016,38
112,2017,23
112,2018,32
112,2019,497
113,2000,3
113,2001,0
113,2003,10
113,2004,60
113,2005,0
113,2006,183
113,2007,719
113,2008,141
113,2009,149
113,2010,41
113,2011,10
113,2012,0
113,2013,0
113,2015,100
113,2017,0
113,2018,0
113,2019,1
114,1964,123
114,1965,7
114,1967,7
114,1968,61
114,1969,89
114,1970,20
114,1972,123
114,1973,409
114,1974,225
114,1975,259
114,1976,3839
114,1977,2407
114,1978,839
114,1979,586
114,1980,573
114,1981,157
114,1982,136
114,1983,1227
114,1984,2195
114,1985,225
114,1986,314
114,1987,886
114,1988,232
114,1989,607
