geo,year,potatoes_loss_scl
1,2010,79300
1,2011,66300
1,2012,84300
1,2013,96200
1,2014,134300
1,2015,119400
1,2016,82400
1,2017,84600
1,2018,70400
1,2019,61829
10,2010,25562
10,2011,22564
10,2012,25764
10,2013,25465
10,2014,23425
10,2015,23090
10,2016,22604
10,2017,22104
10,2018,23773
10,2019,24505
100,2010,8301871
100,2011,9609682
100,2012,9415307
100,2013,10291539
100,2014,10530173
100,2015,10896505
100,2016,9854263
100,2017,11031876
100,2018,11645809
100,2019,11391518
101,2010,48124
101,2011,45850
101,2012,50554
101,2013,52259
101,2014,61801
101,2015,55907
101,2016,55622
101,2017,53407
101,2018,58910
101,2019,60281
102,2010,321694
102,2011,354277
102,2012,381442
102,2013,345972
102,2014,375399
102,2015,386834
102,2016,375901
102,2017,310000
102,2018,265000
102,2019,260000
103,2010,31497
103,2011,41944
103,2012,44097
103,2013,48712
103,2014,30273
103,2015,51888
103,2016,55366
103,2017,57564
103,2018,56134
103,2019,68924
104,2010,10000
104,2011,10000
104,2012,9000
104,2013,11000
104,2014,11054
104,2015,10393
104,2016,10159
104,2017,11903
104,2018,7879
104,2019,11036
105,2010,36346
105,2011,42544
105,2012,40017
105,2013,43107
105,2014,47237
105,2015,42292
105,2016,44975
105,2017,39313
105,2018,38465
105,2019,39461
106,2010,45301
106,2011,43068
106,2012,43066
106,2013,39317
106,2014,46193
106,2015,46317
106,2016,46311
106,2017,45567
106,2018,44236
106,2019,45279
107,2010,543
107,2011,423
107,2012,668
107,2013,418
107,2014,641
107,2015,775
107,2016,788
107,2017,779
107,2018,944
107,2019,768
108,2010,242299
108,2011,442201
108,2012,462200
108,2013,305300
108,2014,765201
108,2015,795201
108,2016,811198
108,2017,816600
108,2018,793562
108,2019,824531
109,2010,3377
109,2011,4614
109,2012,4633
109,2013,5243
109,2014,3393
109,2015,5465
109,2016,5102
109,2017,5225
109,2018,4855
109,2019,4715
11,2010,40303
11,2011,65286
11,2012,33271
11,2013,48324
11,2014,112596
11,2015,42918
11,2016,118925
11,2017,58806
11,2018,111669
11,2019,44898
110,2010,199001
110,2011,195999
110,2012,182000
110,2013,204001
110,2014,223585
110,2015,165031
110,2016,168407
110,2017,111832
110,2018,85000
110,2019,141000
112,2010,10808
112,2011,27042
112,2012,20085
112,2013,17777
112,2014,16250
112,2015,14995
112,2016,21810
112,2017,17295
112,2018,14128
112,2019,13827
113,2010,61801
113,2011,62699
113,2012,61400
113,2013,62000
113,2014,62000
113,2015,66327
113,2016,65016
113,2017,66310
113,2018,67743
113,2019,64334
114,2010,205127
114,2011,177986
114,2012,219359
114,2013,165015
114,2014,122359
114,2015,147753
114,2016,123884
114,2017,141254
114,2018,140746
114,2019,150500
116,2010,128527
116,2011,132139
116,2012,114380
116,2013,135751
116,2014,118519
116,2015,126646
116,2016,58998
116,2017,42675
116,2018,57308
116,2019,68741
117,2010,39313
117,2011,39664
117,2012,38728
117,2013,46372
117,2014,37645
117,2015,34279
117,2016,35422
117,2017,30300
117,2018,35290
117,2019,40170
118,2010,2811
118,2011,4997
118,2012,4603
118,2013,3522
118,2014,3578
118,2015,4476
118,2016,1128
118,2017,3896
118,2018,2725
118,2019,3448
119,2010,10621
119,2011,10339
119,2012,10944
119,2013,10020
119,2014,3300
119,2015,3300
119,2016,3400
119,2017,3500
119,2018,4200
119,2019,12932
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,3074
120,2011,2217
120,2012,2468
120,2013,1987
120,2014,2340
120,2015,2518
120,2016,2583
120,2017,119
120,2018,163
120,2019,745
121,2010,19933
121,2011,20694
121,2012,21070
121,2013,31003
121,2014,34003
121,2015,28692
121,2016,29909
121,2017,29336
121,2018,29181
121,2019,43051
122,2010,7450
122,2011,8428
122,2012,8654
122,2013,9406
122,2014,9927
122,2015,9376
122,2016,9509
122,2017,9668
122,2018,9828
122,2019,9823
124,2010,22475
124,2011,26488
124,2012,27090
124,2013,22199
124,2014,21142
124,2015,25237
124,2016,25308
124,2017,25761
124,2018,26214
124,2019,27049
126,2010,34400
126,2011,29800
126,2012,36600
126,2013,29300
126,2014,27700
126,2015,23900
126,2016,21100
126,2017,7100
126,2018,18181
126,2019,13241
129,2010,26974
129,2011,27405
129,2012,27684
129,2013,27873
129,2014,28412
129,2015,28764
129,2016,29329
129,2017,30019
129,2018,30885
129,2019,30000
130,2010,214902
130,2011,211377
130,2012,415270
130,2013,453623
130,2014,102440
130,2015,106647
130,2016,104406
130,2017,122731
130,2018,112651
130,2019,122078
133,2010,32428
133,2011,50623
133,2012,56415
133,2013,60812
133,2014,64000
133,2015,76000
133,2016,84000
133,2017,102341
133,2018,129818
133,2019,126141
134,2010,1049
134,2011,1202
134,2012,969
134,2013,948
134,2014,945
134,2015,603
134,2016,514
134,2017,658
134,2018,600
134,2019,676
136,2010,2953
136,2011,3088
136,2012,4102
136,2013,2977
136,2014,3510
136,2015,4423
136,2016,3908
136,2017,4282
136,2018,5373
136,2019,2264
137,2010,885
137,2011,915
137,2012,912
137,2013,711
137,2014,834
137,2015,706
137,2016,702
137,2017,607
137,2018,869
137,2019,729
138,2010,115630
138,2011,107851
138,2012,135572
138,2013,122653
138,2014,126332
138,2015,129983
138,2016,135210
138,2017,129091
