geo,year,groundnuts_shelled_tourist_consumption_sce
101,2014,144
101,2015,218
101,2016,175
101,2017,175
101,2018,175
109,2014,29
109,2015,28
109,2016,34
109,2017,34
109,2018,34
114,2014,6
114,2015,3
114,2016,2
114,2017,2
114,2018,2
115,2014,70
115,2015,90
115,2016,87
115,2017,87
115,2018,87
12,2014,1
12,2015,2
12,2016,6
12,2017,6
12,2018,6
120,2014,44
120,2015,51
120,2016,20
120,2017,20
120,2018,20
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
134,2014,27
134,2015,25
134,2016,33
134,2017,35
134,2018,28
137,2014,30
137,2015,31
137,2016,29
137,2017,29
137,2018,29
14,2014,19
14,2015,18
14,2016,15
14,2017,15
14,2018,15
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
188,2014,1
188,2015,1
188,2016,1
188,2017,1
188,2018,1
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
196,2014,0
196,2015,0
196,2016,1
196,2017,1
196,2018,1
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
220,2014,2
220,2015,2
220,2016,2
220,2017,2
220,2018,2
225,2014,-38
225,2015,-40
225,2016,-32
225,2017,-32
225,2018,-32
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
35,2014,3
35,2015,3
35,2016,2
35,2017,2
35,2018,2
45,2014,-1
45,2015,-1
45,2016,-1
45,2017,-1
45,2018,-1
48,2014,68
48,2015,63
48,2016,85
48,2017,85
48,2018,85
49,2014,17
49,2015,19
49,2016,23
49,2017,23
49,2018,23
50,2014,47
50,2015,49
50,2016,55
50,2017,55
50,2018,55
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
59,2014,233
59,2015,198
59,2016,17
59,2017,17
59,2018,17
66,2014,4
66,2015,4
66,2016,5
66,2017,5
66,2018,5
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,3
89,2015,7
89,2016,8
89,2017,8
89,2018,8
95,2014,2
95,2015,2
95,2016,2
95,2017,2
95,2018,2
96,2014,46
96,2015,59
96,2016,140
96,2017,160
96,2018,77
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
