geo,year,flour_cassava_fats_year_scl
100,2010,8597
100,2011,8614
100,2012,9330
100,2013,7719
100,2014,8682
100,2015,4665
100,2016,4634
100,2017,4449
100,2018,5280
100,2019,5308
101,2010,1488
101,2011,1493
101,2012,1503
101,2013,1489
101,2014,1444
101,2015,1362
101,2016,1282
101,2017,1205
101,2018,1020
101,2019,1033
107,2010,9
107,2011,9
107,2012,10
107,2013,9
107,2014,13
107,2015,28
107,2016,14
107,2017,16
107,2018,15
107,2019,15
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
110,2010,6
110,2011,6
110,2012,18
110,2013,6
110,2014,3
110,2015,1
110,2016,0
110,2017,0
110,2018,0
110,2019,0
115,2010,55
115,2011,104
115,2012,100
115,2013,99
115,2014,98
115,2015,98
115,2016,98
115,2017,98
115,2018,99
115,2019,98
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
118,2019,0
12,2018,0
12,2019,0
120,2010,151
120,2011,160
120,2012,175
120,2013,180
120,2014,68
120,2015,107
120,2016,184
120,2017,291
120,2018,227
120,2019,206
121,2019,2
123,2016,0
123,2018,0
123,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
131,2010,1
131,2011,0
131,2012,1
131,2013,1
131,2014,1
131,2015,1
131,2016,1
131,2017,1
131,2018,0
131,2019,21
132,2019,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2018,0
149,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2019,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
157,2010,0
157,2011,0
157,2012,1
157,2013,0
157,2014,0
157,2015,1
157,2016,0
157,2017,0
157,2018,1
157,2019,1
158,2010,14
158,2011,14
158,2012,27
158,2013,8
158,2014,25
158,2015,5
158,2016,4
158,2017,4
158,2018,46
158,2019,18
159,2010,26196
159,2011,28425
159,2012,31394
159,2013,29685
159,2014,34690
159,2015,35504
159,2016,36684
159,2017,33916
159,2018,34367
159,2019,36494
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,5
16,2015,0
16,2016,4
16,2017,3
16,2018,1
16,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
168,2014,6
168,2015,1
168,2016,3
168,2017,2
168,2018,2
168,2019,2
169,2010,274
169,2011,256
169,2012,219
169,2013,290
169,2014,319
169,2015,343
169,2016,312
169,2017,328
169,2018,341
169,2019,345
171,2010,938
171,2011,987
171,2012,993
171,2013,1054
171,2014,1134
171,2015,1210
171,2016,1230
171,2017,1254
171,2018,1216
171,2019,1175
173,2010,0
173,2011,0
173,2012,0
173,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2018,0
175,2019,0
176,2010,22
176,2011,18
176,2012,20
176,2013,24
176,2014,25
176,2015,23
176,2016,22
176,2017,21
176,2018,21
176,2019,17
184,2010,1159
184,2011,1161
184,2012,1150
184,2013,1121
184,2014,1296
184,2015,1330
184,2016,1324
184,2017,1236
184,2018,1236
184,2019,1401
19,2019,0
191,2010,0
191,2011,0
191,2012,1
191,2013,1
191,2014,1
191,2015,0
191,2016,1
191,2017,1
191,2018,1
191,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,1
196,2010,0
196,2011,0
196,2012,0
196,2013,0
208,2017,0
21,2010,4842
21,2011,4933
21,2012,4471
21,2013,4150
21,2014,4567
21,2015,4427
21,2016,4006
21,2017,3551
21,2018,3520
21,2019,3324
212,2017,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
216,2010,153
216,2011,230
216,2012,369
216,2013,415
216,2014,391
216,2015,383
216,2016,245
216,2017,96
216,2018,38
216,2019,381
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2014,0
220,2016,0
220,2017,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
230,2019,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
233,2010,2
233,2011,3
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,2
234,2011,2
234,2012,0
234,2013,0
234,2014,2
234,2015,2
234,2016,2
234,2017,2
234,2018,2
234,2019,2
237,2010,55
237,2011,64
237,2012,64
237,2013,61
237,2014,29
237,2015,35
237,2016,50
237,2017,43
237,2018,30
237,2019,18
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
250,2010,22254
250,2011,23159
250,2012,23510
250,2013,24139
250,2014,24820
250,2015,26003
250,2016,27205
250,2017,28894
250,2018,29791
250,2019,30693
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,5
28,2011,3
28,2012,4
28,2013,4
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,639
29,2015,690
29,2016,250
29,2017,238
29,2018,249
29,2019,251
3,2017,0
3,2019,0
32,2010,44
32,2011,47
32,2012,50
32,2013,53
32,2014,52
32,2015,52
32,2016,52
32,2017,52
32,2018,55
32,2019,55
37,2010,569
37,2011,591
37,2012,573
37,2013,563
37,2014,595
37,2015,595
37,2016,595
37,2017,600
37,2018,607
37,2019,612
38,2018,1
38,2019,1
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2010,883
46,2011,901
46,2012,990
46,2013,1021
46,2014,1251
46,2015,1250
46,2016,1155
46,2017,1174
46,2018,1205
46,2019,1237
49,2018,0
5000,2010,71505
5000,2011,75014
5000,2012,78780
5000,2013,76123
5000,2014,83237
5000,2015,81577
5000,2016,83039
5000,2017,81210
5000,2018,83748
5000,2019,87348
5100,2010,54470
5100,2011,57776
5100,2012,61256
5100,2013,60286
5100,2014,65980
5100,2015,68357
5100,2016,70574
5100,2017,69490
5100,2018,71558
5100,2019,75003
5101,2010,1159
5101,2011,1161
5101,2012,1150
5101,2013,1121
5101,2014,1935
5101,2015,2020
5101,2016,1574
5101,2017,1474
5101,2018,1485
5101,2019,1652
5102,2010,26732
5102,2011,27779
5102,2012,28248
5102,2013,29023
5102,2014,28819
5102,2015,30319
5102,2016,31782
5102,2017,33536
5102,2018,35066
5102,2019,36198
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,26579
5105,2011,28836
5105,2012,31858
5105,2013,30142
5105,2014,35226
5105,2015,36018
5105,2016,37218
5105,2017,34480
5105,2018,35007
5105,2019,37153
52,2015,0
5200,2010,5564
5200,2011,5559
5200,2012,4947
5200,2013,4785
5200,2014,5371
5200,2015,5334
5200,2016,4712
5200,2017,4257
5200,2018,4255
5200,2019,4083
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,2010,0
5204,2011,0
5204,2012,1
5204,2013,0
5204,2014,0
5204,2015,1
5204,2016,0
5204,2017,0
5204,2018,1
5204,2019,1
5206,2010,409
5206,2011,330
5206,2012,218
5206,2013,307
5206,2014,445
5206,2015,522
5206,2016,353
5206,2017,337
5206,2018,352
5206,2019,371
5207,2010,5155
5207,2011,5229
5207,2012,4728
5207,2013,4478
5207,2014,4926
5207,2015,4811
5207,2016,4359
5207,2017,3920
5207,2018,3902
5207,2019,3711
53,2010,41
53,2011,66
53,2012,84
53,2013,90
53,2014,99
53,2015,76
53,2016,99
53,2017,95
53,2018,91
53,2019,93
5300,2010,11471
5300,2011,11679
5300,2012,12577
5300,2013,11052
5300,2014,11880
5300,2015,7885
5300,2016,7750
5300,2017,7461
5300,2018,7933
5300,2019,8260
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,6
5302,2011,6
5302,2012,18
5302,2013,6
5302,2014,3
5302,2015,1
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,8597
5303,2011,8614
5303,2012,9330
5303,2013,7719
5303,2014,8687
5303,2015,4665
5303,2016,4638
5303,2017,4452
5303,2018,5282
5303,2019,5309
5304,2010,2868
5304,2011,3059
5304,2012,3229
5304,2013,3327
5304,2014,3190
5304,2015,3219
5304,2016,3112
5304,2017,3009
5304,2018,2651
5304,2019,2949
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,2
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2019,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,6
5500,2015,1
5500,2016,3
5500,2017,2
5500,2018,2
5500,2019,2
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,6
5502,2015,1
5502,2016,3
5502,2017,2
5502,2018,2
5502,2019,2
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,7
56,2011,6
56,2012,6
56,2013,6
56,2014,6
56,2015,5
56,2016,6
56,2017,6
56,2018,5
56,2019,6
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5801,2010,27671
5801,2011,28700
5801,2012,28991
5801,2013,29789
5801,2014,30232
5801,2015,31896
5801,2016,32946
5801,2017,34674
5801,2018,36184
5801,2019,37433
5802,2010,2169
5802,2011,2185
5802,2012,2144
5802,2013,2162
5802,2014,2942
5802,2015,3070
5802,2016,2669
5802,2017,2697
5802,2018,2706
5802,2019,2833
5803,2010,431
5803,2011,348
5803,2012,238
5803,2013,331
5803,2014,476
5803,2015,546
5803,2016,378
5803,2017,360
5803,2018,375
5803,2019,390
5815,2010,34346
5815,2011,35272
5815,2012,36343
5815,2013,35434
5815,2014,38343
5815,2015,35652
5815,2016,36149
5815,2017,37583
5815,2018,39441
5815,2019,40600
5817,2010,27751
5817,2011,28782
5817,2012,29082
5817,2013,29882
5817,2014,30335
5817,2015,32008
5817,2016,33046
5817,2017,34779
5817,2018,36285
5817,2019,37537
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
7,2010,2918
7,2011,3014
7,2012,3051
7,2013,3170
7,2014,2018
7,2015,2340
7,2016,2696
7,2017,2734
7,2018,3329
7,2019,3519
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
74,2010,64
74,2011,67
74,2012,74
74,2013,77
74,2014,83
74,2015,79
74,2016,79
74,2017,82
74,2018,79
74,2019,82
75,2010,0
75,2011,0
75,2012,0
75,2013,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,238
81,2011,236
81,2012,257
81,2013,259
81,2014,293
81,2015,293
81,2016,298
81,2017,319
81,2018,347
81,2019,373
9,2010,37
9,2011,38
9,2012,38
9,2013,38
9,2014,38
9,2015,39
9,2016,39
9,2017,39
9,2018,39
9,2019,40
90,2010,79
90,2011,83
90,2012,86
90,2013,91
90,2014,106
90,2015,112
90,2016,119
90,2017,130
90,2018,141
90,2019,159
93,2010,402
93,2011,324
93,2012,211
93,2013,300
93,2014,438
93,2015,517
93,2016,346
93,2017,330
93,2018,346
93,2019,365
