geo,year,lard_import_value_base_period_quantity_tie
1,1995,0
1,1996,0
1,2002,0
1,2003,0
1,2016,1
1,2018,0
10,1966,226
10,1967,64
10,1968,50
10,1969,46
10,1970,254
10,1971,339
10,1972,141
10,1973,141
10,1974,339
10,1976,242
10,1977,220
10,1978,158
10,1979,678
10,1985,678
10,1987,678
10,1988,436
10,1989,380
10,1990,1525
10,1991,1525
10,1992,1017
10,1993,1017
10,1994,1017
10,1995,1355
10,1996,1355
10,1997,1355
10,1998,644
10,1999,1355
10,2000,1017
10,2001,1525
10,2002,226
10,2003,54
10,2004,353
10,2005,476
10,2006,200
10,2007,599
10,2008,553
10,2009,471
10,2010,535
10,2011,672
10,2012,682
10,2013,572
10,2014,572
10,2015,430
10,2016,453
10,2017,621
10,2018,614
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1981,0
101,1982,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2003,0
101,2008,0
101,2014,12
103,2014,12
103,2015,101
104,1961,302
104,1962,244
104,1963,135
104,1964,177
104,1965,208
104,1966,147
104,1967,103
104,1968,130
104,1969,166
104,1970,174
104,1971,186
104,1972,162
104,1973,270
104,1974,486
104,1975,442
104,1976,397
104,1977,554
104,1978,557
104,1979,633
104,1980,611
104,1981,535
104,1982,596
104,1983,545
104,1984,563
104,1985,586
104,1986,587
104,1987,643
104,1988,631
104,1989,604
104,1990,694
104,1991,601
104,1992,575
104,1993,604
104,1994,761
104,1995,708
104,1996,842
104,1997,745
104,1998,685
104,1999,559
104,2000,489
104,2001,438
104,2002,467
104,2003,912
104,2004,1237
104,2005,731
104,2006,1346
104,2007,826
104,2008,1111
104,2009,1051
104,2010,902
104,2011,2425
104,2012,945
104,2013,1068
104,2014,977
104,2015,737
104,2016,2376
104,2017,1989
104,2018,2101
105,1983,48
105,1984,61
105,1985,53
105,1986,46
105,1992,54
105,1993,46
105,1994,51
105,1998,47
105,1999,48
105,2000,45
105,2001,45
105,2002,45
105,2003,44
105,2004,36
105,2006,48
105,2007,60
105,2008,111
105,2009,116
105,2010,84
105,2011,105
105,2012,105
105,2013,96
105,2014,92
105,2015,76
105,2016,80
105,2017,88
106,1961,7078
106,1963,2902
106,1964,2060
106,1965,3495
106,1966,3985
106,1967,1989
106,1968,1646
106,1969,2115
106,1970,2843
106,1971,1681
106,1972,1315
106,1973,1696
106,1974,3657
106,1975,3798
106,1976,3117
106,1977,3952
106,1978,4213
106,1979,5062
106,1980,4358
106,1981,3432
106,1982,4078
106,1983,3189
106,1984,3370
106,1985,3970
106,1986,2295
106,1987,2474
106,1988,3198
106,1989,3340
106,1990,3416
106,1991,3207
106,1992,3927
106,1993,3721
106,1994,4454
106,1995,5692
106,1996,4855
106,1997,4661
106,1998,4629
106,1999,3290
106,2000,2828
106,2001,3098
106,2002,3333
106,2003,3973
106,2004,4824
106,2005,6058
106,2006,4431
106,2007,6226
106,2008,8254
106,2009,6221
106,2010,6869
106,2011,10108
106,2012,9744
106,2013,8543
106,2014,8021
106,2015,5470
106,2016,6320
106,2017,7376
106,2018,5759
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,1994,9
108,1995,11
108,1996,33
108,1998,7
108,1999,5
108,2000,6
108,2001,9
108,2004,7
108,2014,27
108,2015,36
108,2017,8
108,2018,2
109,1961,0
109,1962,0
109,1964,0
109,1966,0
109,1967,0
109,1968,0
109,1971,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2014,0
109,2015,0
109,2016,0
109,2018,0
11,1964,353
11,1966,505
11,1967,504
11,1972,299
11,1973,515
11,1974,668
11,1975,715
11,1990,595
11,1991,377
11,1992,529
11,1993,571
11,1994,690
11,1995,993
11,1996,768
11,1997,1215
11,1998,1474
11,1999,2045
11,2000,1467
11,2001,1551
11,2002,1517
11,2003,597
11,2004,429
11,2005,333
11,2006,560
11,2007,959
11,2008,1364
11,2009,1450
11,2010,1222
11,2011,1868
11,2012,1855
11,2013,2065
11,2014,2105
11,2015,1561
11,2016,1214
11,2017,1489
11,2018,1290
110,1961,594
110,1962,479
110,1963,440
110,1964,503
110,1965,540
110,1966,530
110,1967,420
110,1968,355
110,1969,398
110,1970,530
110,1971,513
110,1972,443
110,1973,796
110,1974,1293
110,1975,1075
110,1976,1145
110,1977,2102
110,1978,2237
110,1979,2556
110,1980,2238
110,1981,2487
110,1982,2353
110,1983,2006
110,1984,2056
110,1985,2137
110,1986,2020
110,1987,2116
110,1988,2421
110,1989,2268
110,1990,2301
110,1991,2387
110,1992,2544
110,1993,2458
110,1994,2717
110,1995,3221
110,1996,3293
110,1997,3054
110,1998,2735
110,1999,2503
110,2000,2259
110,2001,1925
110,2002,1680
110,2003,2363
110,2004,2929
110,2005,2734
110,2006,2245
110,2007,3492
110,2008,3894
110,2009,3705
110,2010,4160
110,2011,4485
110,2012,4592
110,2013,4199
110,2014,3672
110,2015,3155
110,2016,3426
110,2017,3884
110,2018,3408
117,1961,13
117,1964,8
117,1966,14
117,1967,12
117,1968,10
117,1969,11
117,1970,15
117,1971,12
117,1972,12
117,1973,18
117,1974,27
117,1975,21
117,1976,20
117,1977,23
117,1978,26
117,1979,27
117,1980,24
117,1981,25
117,1982,24
117,1983,23
117,1984,29
117,1985,27
117,1986,17
117,1987,17
117,1988,22
117,1989,22
117,1990,23
117,1991,21
117,1992,24
117,1993,21
117,1994,19
117,1995,31
117,1996,31
117,1997,33
117,1998,34
117,1999,23
117,2000,21
117,2003,15
117,2004,16
117,2009,17
117,2011,47
117,2015,39
117,2016,1032
117,2017,46
117,2018,476
119,1992,119
119,1993,86
119,1994,110
119,1995,140
119,1996,155
119,1997,120
119,1998,216
119,1999,177
119,2000,185
119,2001,231
119,2002,183
119,2003,200
119,2004,167
119,2005,176
119,2006,161
119,2007,170
119,2008,250
119,2009,204
119,2010,181
119,2011,276
119,2012,230
119,2013,249
119,2014,178
119,2015,143
119,2016,141
119,2017,147
119,2018,128
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2013,0
12,2014,0
12,2015,0
12,2018,0
121,1977,0
121,2008,0
121,2016,0
121,2017,0
121,2018,0
122,2014,1
122,2015,3
122,2017,7
122,2018,1
126,1993,2696
126,1994,3400
126,1995,1398
126,1996,2049
126,1997,1570
126,1998,1107
126,1999,831
126,2000,1090
126,2001,1077
126,2002,1085
126,2003,1295
126,2004,1461
126,2005,1401
126,2006,1390
126,2007,1666
126,2008,2338
126,2009,1967
126,2010,1866
126,2011,2596
126,2012,2563
126,2013,2236
126,2014,2147
126,2015,1475
126,2016,1591
126,2017,2231
126,2018,2107
128,1961,142
128,1962,131
128,1963,130
128,1964,131
128,1965,132
128,1966,131
128,1967,120
128,1968,114
128,1969,113
128,1970,132
128,1971,129
128,1972,122
128,1973,143
128,1974,142
128,1975,146
128,1976,98
128,1977,137
128,1978,148
128,1979,143
128,1980,184
128,1981,117
128,1982,605
128,1983,183
128,1984,171
128,1985,162
128,1986,153
128,1987,135
128,1988,188
128,1989,214
128,1990,206
128,1991,212
128,1992,218
128,1993,245
128,1994,268
128,1995,282
128,1996,303
128,1997,287
128,1998,297
128,1999,269
128,2000,236
128,2001,298
128,2002,254
128,2003,209
128,2004,293
128,2005,298
128,2006,311
128,2007,358
128,2008,426
128,2009,394
128,2010,405
128,2011,529
128,2012,518
128,2013,496
128,2014,583
128,2015,569
128,2016,559
128,2017,645
128,2018,633
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1980,0
129,1981,0
129,1986,0
129,1988,0
129,2003,0
129,2005,0
129,2014,0
129,2015,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1987,0
13,2009,0
13,2010,0
13,2013,0
13,2014,2
13,2015,1
13,2016,1
13,2017,1
13,2018,1
130,1992,0
130,2009,0
130,2010,0
130,2014,1
131,1961,7
131,1962,6
131,1963,6
131,1964,7
131,1965,7
131,1966,6
131,1967,6
131,1968,5
131,1969,5
131,1970,5
131,1971,6
131,1972,5
131,1973,8
131,1974,13
131,1975,12
131,1976,10
131,1977,11
131,1978,12
131,1979,13
131,1980,11
131,1981,13
131,1982,13
131,1983,12
131,1984,13
131,1985,13
131,1986,12
131,1987,11
131,1988,11
131,1989,10
131,1990,12
131,1991,11
131,1992,15
131,1993,13
131,1994,15
131,1995,20
131,1996,18
131,1997,18
131,1998,20
131,1999,49
131,2000,34
131,2001,18
131,2002,47
131,2003,29
131,2004,54
131,2005,31
131,2006,28
131,2007,44
131,2008,31
131,2009,34
131,2010,37
131,2011,39
131,2012,36
131,2014,35
131,2015,31
131,2017,31
131,2018,33
132,2016,0
136,2005,0
136,2007,0
136,2015,0
137,1991,0
137,1992,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2015,0
137,2017,1
138,1961,4474
138,1962,4350
138,1963,3728
138,1964,7198
138,1965,19793
138,1966,4408
138,1967,3633
138,1968,3070
138,1969,4550
138,1970,5311
138,1971,5390
138,1972,5343
138,1973,8586
138,1974,12673
138,1975,13564
138,1976,9522
138,1977,9014
138,1978,10201
138,1979,11330
138,1980,9290
138,1981,9175
138,1982,13662
138,1983,10228
138,1984,17068
138,1985,14171
138,1986,9859
138,1987,8129
138,1988,10396
138,1989,9735
138,1990,10261
138,1991,9325
138,1992,10208
138,1993,10408
138,1994,11006
138,1995,11183
138,1996,12053
138,1997,12653
138,1998,11236
138,1999,9391
138,2000,8769
138,2001,9391
138,2002,9363
138,2003,10945
138,2004,13064
138,2005,11252
138,2006,11570
138,2007,16056
138,2008,19790
138,2009,14682
138,2010,18098
138,2011,26363
138,2012,25790
138,2013,26374
138,2014,23915
138,2015,18546
138,2016,18890
138,2017,18733
138,2018,19164
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2005,0
14,2008,0
14,2014,0
14,2015,0
14,2016,0
14,2018,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,1
141,2015,1
143,1997,4
143,1998,2
143,1999,4
143,2001,2
143,2013,4
143,2014,5
144,1961,1
144,1962,1
144,1963,1
144,1964,1
144,1965,1
144,1967,1
144,1968,0
144,1969,0
144,1970,0
144,1971,1
144,1972,1
144,1973,0
144,2007,7
144,2008,7
144,2009,7
144,2010,1
144,2011,1
144,2012,2
144,2013,3
144,2014,6
144,2015,1
144,2016,0
144,2017,2
144,2018,1
147,1997,83
147,1998,155
