geo,year,kiwi_fruit_gross_production_value_constant_2014_2016_million_slc_vop
10,1980,0.20487
10,1981,0.35853
10,1982,0.51218
10,1983,0.70937
10,1984,0.79644
10,1985,1.28557
10,1986,2.47895
10,1987,4.01293
10,1988,6.30493
10,1989,8.35108
10,1990,8.66864
10,1991,8.50986
10,1992,10.41517
10,1993,14.08493
10,1994,11.52404
10,1995,10.96064
10,1996,8.76339
10,1997,8.65839
10,1998,9.85945
10,1999,8.18719
10,2000,12.80448
10,2001,10.01055
10,2002,7.56233
10,2003,7.50343
10,2004,7.74159
10,2005,10.81211
10,2006,14.40504
10,2007,13.7008
10,2008,12.80448
10,2009,11.46769
10,2010,7.67245
10,2011,7.67245
10,2012,7.87837
10,2013,7.78959
10,2014,7.50204
10,2015,6.91188
10,2016,5.33179
10,2017,6.0788
10,2018,7.32567
102,1990,13.679
102,1991,54.716
102,1992,287.259
102,1993,4358.1294
102,1994,206457.147
102,1995,251187.477
102,1996,298880.6784
102,1997,459851.0467
102,1998,468552.2586
102,1999,585860.6268
102,2000,635492.1425
102,2001,624015.4615
102,2002,750806.1125
102,2003,871662.8133
102,2004,987262.6744
102,2005,1187582.0541
102,2006,2161391.432
102,2007,1714874.6745
102,2008,3036738
102,2009,2232613.8813
102,2010,2457537.6783
102,2011,2844690.3116
102,2012,2972610.848
102,2013,3436411.022
102,2014,4089194.7884
102,2015,3499405.55584
102,2016,3675003.72922
102,2017,3754534.73208
102,2018,3642981.40871
105,1988,11.72574
105,1989,11.72574
105,1990,14.97963
105,1991,12.70289
105,1992,13.1108
105,1993,13.68003
105,1994,14.3338
105,1995,14.71027
105,1996,14.65718
105,1997,15.51256
105,1998,15.63432
105,1999,17.78142
105,2000,15.39716
105,2001,18.56575
105,2002,28.3372
105,2003,39.18351
105,2004,50.42068
105,2005,45.58381
105,2006,53.97749
105,2007,36.18368
105,2008,41.44072
105,2009,40.05317
105,2010,39.04671
105,2011,39.85775
105,2012,38.10865
105,2013,39.0858
105,2014,34.20007
105,2015,34.20007
105,2016,37.13151
105,2017,39.0858
105,2018,41.04009
106,1984,25.59549
106,1985,24.93211
106,1986,54.50789
106,1987,127.50202
106,1988,203.65827
106,1989,265.78399
106,1990,355.81598
106,1991,342.02869
106,1992,414.01338
106,1993,343.25927
106,1994,380.51369
106,1995,347.20528
106,1996,380.339
106,1997,281.8301
106,1998,293.21484
106,1999,368.83596
106,2000,382.20974
106,2001,364.08614
106,2002,419.45974
106,2003,356.89951
106,2004,474.52377
106,2005,458.8967
106,2006,480.56496
106,2007,461.04716
106,2008,524.02201
106,2009,494.8918
106,2010,459.80885
106,2011,477.14633
106,2012,425.49785
106,2013,501.66825
106,2014,560.5109
106,2015,661.78765
106,2016,578.90615
106,2017,598.31527
106,2018,621.57565
110,1985,14358.66668
110,1986,13369.77779
110,1987,13686.22223
110,1988,18670.22224
110,1989,17285.77779
110,1990,27332.88891
110,1991,18076.88891
110,1992,21280.88891
110,1993,20608.44446
110,1994,20924.88891
110,1995,19303.11113
110,1996,17364.8889
110,1997,15584.8889
110,1998,14516.8889
110,1999,16257.33335
110,2000,17562.66668
110,2001,16534.22224
110,2002,15703.55557
110,2003,14793.77779
110,2004,11510.66668
110,2005,14398.22224
110,2006,12855.55557
110,2007,12974.22223
110,2008,15189.33335
110,2009,13844.44446
110,2010,10482.22223
110,2011,10324.00001
110,2012,11787.55557
110,2013,12024.8889
110,2014,12499.55557
110,2015,10996.44445
110,2016,10126.22223
110,2017,11866.66668
110,2018,10071.70384
113,1992,2.02954
113,1993,2.02954
113,1994,2.02954
113,1995,2.02954
113,1996,1.01477
113,1997,1.5526
113,1998,0.60886
113,1999,1.52216
113,2000,3.04431
113,2001,3.5517
113,2002,5.07386
113,2003,3.5517
113,2004,4.05908
113,2005,3.04431
113,2006,4.05908
113,2007,4.05908
113,2008,4.05908
113,2009,4.05908
113,2010,4.05908
113,2011,4.05908
113,2012,4.05908
113,2013,4.05908
113,2014,4.05908
113,2015,4.05908
113,2016,4.17511
113,2017,4.38545
113,2018,4.29836
117,1987,158.38488
117,1988,4593.16153
117,1989,6335.39521
117,1990,8647.81447
117,1991,10168.30932
117,1992,13087.34266
117,1993,13522.90108
117,1994,13844.42239
117,1995,19297.61382
117,1996,20368.29561
117,1997,22443.13754
117,1998,23282.57741
117,1999,20887.79802
117,2000,21896.70971
117,2001,22173.88325
117,2002,21381.95884
117,2003,19006.18564
117,2004,15838.48803
117,2005,13584.47527
117,2006,18112.97287
117,2007,17406.38658
117,2008,16931.46944
117,2009,16456.55229
117,2010,15981.63514
117,2011,15506.718
117,2012,15031.80085
117,2013,14556.88371
117,2014,13674.11299
117,2015,11980.64804
117,2016,10888.84681
117,2017,12181.20297
117,2018,11683.56582
156,1970,3.51
156,1971,4.3875
156,1972,4.99298
156,1973,6.38469
156,1974,9.84204
156,1975,7.74833
156,1976,10.66338
156,1977,13.97857
156,1978,16.80588
156,1979,32.73075
156,1980,31.52858
156,1981,52.27794
156,1982,44.49451
156,1983,61.95852
156,1984,157.95
156,1985,184.275
156,1986,245.7
156,1987,356.265
156,1988,403.65
156,1989,333.45
156,1990,491.4
156,1991,408.915
156,1992,458.055
156,1993,410.67
156,1994,387.855
156,1995,391.365
156,1996,400.14
156,1997,429.975
156,1998,421.2
156,1999,380.835
156,2000,459.17469
156,2001,475.08201
156,2002,436.10872
156,2003,417.69
156,2004,542.295
156,2005,558.09
156,2006,578.06892
