geo,year,cashew_nuts_with_shell_gross_per_capita_production_index_number_2014_2016_100_pie
100,1961,33.49
100,1962,33.98
100,1963,34.8
100,1964,35.2
100,1965,36.29
100,1966,36.89
100,1967,39.74
100,1968,40.39
100,1969,40.16
100,1970,40.23
100,1971,40.58
100,1972,40.52
100,1973,39.51
100,1974,40.3
100,1975,41.93
100,1976,45.88
100,1977,45.1
100,1978,44.86
100,1979,45.56
100,1980,46.71
100,1981,46.9
100,1982,48.42
100,1983,48.68
100,1984,49.8
100,1985,51.11
100,1986,52.95
100,1987,54.26
100,1988,56.28
100,1989,58.09
100,1990,59.23
100,1991,59.86
100,1992,60.81
100,1993,68.35
100,1994,67.04
100,1995,60.43
100,1996,77.03
100,1997,77.81
100,1998,63.95
100,1999,80.26
100,2000,89.14
100,2001,75.81
100,2002,77.86
100,2003,81.47
100,2004,85.78
100,2005,85.85
100,2006,89.04
100,2007,94.9
100,2008,100.31
100,2009,103.37
100,2010,89.95
100,2011,97.72
100,2012,103.74
100,2013,106.47
100,2014,105.26
100,2015,102.99
100,2016,91.75
100,2017,100.79
100,2018,109.39
100,2019,98.48
101,1975,13.33
101,1976,10.23
101,1977,10.25
101,1978,11.95
101,1979,12.95
101,1980,11.75
101,1981,14.48
101,1982,20.81
101,1983,21.81
101,1984,22.95
101,1985,24.44
101,1986,25.54
101,1987,26.74
101,1988,25.44
101,1989,30
101,1990,31.48
101,1991,59.23
101,1992,63.29
101,1993,69.8
101,1994,70.98
101,1995,72.73
101,1996,64.1
101,1997,69.42
101,1998,81.41
101,1999,82.68
101,2000,63.14
101,2001,81.57
101,2002,96.85
101,2003,92.69
101,2004,112.06
101,2005,113.99
101,2006,124.28
101,2007,120.11
101,2008,127.05
101,2009,117.97
101,2010,90.93
101,2011,89.44
101,2012,89.87
101,2013,87.98
101,2014,98.21
101,2015,101.69
101,2016,100.1
101,2017,97.83
101,2018,105.34
101,2019,94.69
107,1961,0.4
107,1962,0.39
107,1963,0.37
107,1964,0.36
107,1965,0.35
107,1966,0.33
107,1967,0.32
107,1968,0.31
107,1969,0.3
107,1970,0.22
107,1971,0.28
107,1972,0.25
107,1973,0.14
107,1974,0.21
107,1975,0.26
107,1976,0.19
107,1977,0.26
107,1978,0.25
107,1979,0.26
107,1980,0.27
107,1981,0.48
107,1982,0.54
107,1983,0.88
107,1984,0.85
107,1985,1.29
107,1986,2.13
107,1987,1.71
107,1988,0.99
107,1989,2.87
107,1990,2
107,1991,2.22
107,1992,2.2
107,1993,4.67
107,1994,4.38
107,1995,10.17
107,1996,7.8
107,1997,8.85
107,1998,9.24
107,1999,17.05
107,2000,14.12
107,2001,19.05
107,2002,22.33
107,2003,17.67
107,2004,28.69
107,2005,36.95
107,2006,45.93
107,2007,53.54
107,2008,61.7
107,2009,63.96
107,2010,67.84
107,2011,68.51
107,2012,76.56
107,2013,85.19
107,2014,89.02
107,2015,110.96
107,2016,100.02
107,2017,106.66
107,2018,108.66
107,2019,112.99
114,1961,68.16
114,1962,154.08
114,1963,149.22
114,1964,193.99
114,1965,179.74
114,1966,191.27
114,1967,220.46
114,1968,153.49
114,1969,125.6
114,1970,373.88
114,1971,311.99
114,1972,187.67
114,1973,229.35
114,1974,232.43
114,1975,302.83
114,1976,378.06
114,1977,455.06
114,1978,450.63
114,1979,220.36
114,1980,173.9
114,1981,156.16
114,1982,116.8
114,1983,79.51
114,1984,149.11
114,1985,81.39
114,1986,94.14
114,1987,75.66
114,1988,106.53
114,1989,102.9
114,1990,56.16
114,1991,93.14
114,1992,75.15
114,1993,58.26
114,1994,42.37
114,1995,34.27
114,1996,66.57
114,1997,56.64
114,1998,91.43
114,1999,75.03
114,2000,74.43
114,2001,70.17
114,2002,56.57
114,2003,54.88
114,2004,70.02
114,2005,74.69
114,2006,77.47
114,2007,80.63
114,2008,81.31
114,2009,82.29
114,2010,79.55
114,2011,92.25
114,2012,124.59
114,2013,88.17
114,2014,90.23
114,2015,112.94
114,2016,96.83
114,2017,72.26
114,2018,51.3
114,2019,46.35
129,1961,104.21
129,1962,108.06
129,1963,111.62
129,1964,108.87
129,1965,112.05
129,1966,114.97
129,1967,112.03
129,1968,120.06
129,1969,122.23
129,1970,124.16
129,1971,125.86
129,1972,127.34
129,1973,128.61
129,1974,129.68
129,1975,130.58
129,1976,131.3
129,1977,131.87
129,1978,140.55
129,1979,132.56
129,1980,132.71
129,1981,136.52
129,1982,140.01
129,1983,136.03
129,1984,135.66
129,1985,135.23
