geo,year,alcoholic_beverages_food_supply_quantity_tonnes_fce
1,1992,33905
1,1993,36120
1,1994,44040
1,1995,24378
1,1996,25064
1,1997,24806
1,1998,23542
1,1999,23073
1,2000,19162
1,2001,19217
1,2002,15806
1,2003,14002
1,2004,23510
1,2005,24939
1,2006,27050
1,2007,26516
1,2008,27368
1,2009,31048
1,2010,33235
1,2011,22851
1,2012,17236
1,2013,24426
10,1961,1141473
10,1962,1172248
10,1963,1236848
10,1964,1306024
10,1965,1333549
10,1966,1355074
10,1967,1428052
10,1968,1513376
10,1969,1604632
10,1970,1694734
10,1971,1759576
10,1972,1812563
10,1973,1903167
10,1974,2083696
10,1975,2154703
10,1976,2136921
10,1977,2172195
10,1978,2237158
10,1979,2224462
10,1980,2211864
10,1981,2273564
10,1982,2277005
10,1983,2280040
10,1984,2173057
10,1985,2201797
10,1986,2212841
10,1987,2182487
10,1988,2176789
10,1989,2236249
10,1990,2224009
10,1991,2192517
10,1992,2164419
10,1993,2112280
10,1994,2090310
10,1995,2067829
10,1996,2054356
10,1997,2098285
10,1998,2107741
10,1999,2141411
10,2000,2166843
10,2001,2210723
10,2002,2164178
10,2003,2186847
10,2004,2235806
10,2005,2311314
10,2006,2296753
10,2007,2316012
10,2008,2250296
10,2009,2418399
10,2010,2297654
10,2011,2416395
10,2012,2488159
10,2013,2609851
100,1961,176618
100,1962,183681
100,1963,160991
100,1964,181127
100,1965,173004
100,1966,195207
100,1967,205615
100,1968,237635
100,1969,260088
100,1970,271456
100,1971,312421
100,1972,326178
100,1973,357577
100,1974,379278
100,1975,365450
100,1976,431799
100,1977,467370
100,1978,478867
100,1979,526412
100,1980,526290
100,1981,568391
100,1982,637485
100,1983,629388
100,1984,628370
100,1985,700992
100,1986,758539
100,1987,794119
100,1988,849185
100,1989,947639
100,1990,979446
100,1991,1090566
100,1992,980131
100,1993,1060702
100,1994,1119753
100,1995,1332117
100,1996,1627451
100,1997,1458157
100,1998,1414745
100,1999,1646973
100,2000,1691341
100,2001,1624687
100,2002,1615775
100,2003,1809423
100,2004,1519616
100,2005,1254000
100,2006,1743277
100,2007,2511786
100,2008,2374135
100,2009,1602587
100,2010,1855149
100,2011,2465432
100,2012,2534357
100,2013,2525030
101,1961,5762
101,1962,7201
101,1963,7497
101,1964,8297
101,1965,8649
101,1966,8905
101,1967,15324
101,1968,16123
101,1969,19764
101,1970,29657
101,1971,36425
101,1972,42760
101,1973,55306
101,1974,69253
101,1975,64328
101,1976,60120
101,1977,66452
101,1978,66620
101,1979,65820
101,1980,81380
101,1981,92323
101,1982,104297
101,1983,108755
101,1984,59160
101,1985,71572
101,1986,77528
101,1987,93688
101,1988,85052
101,1989,102082
101,1990,105610
101,1991,109720
101,1992,88713
101,1993,99778
101,1994,88241
101,1995,133420
101,1996,189571
101,1997,160553
101,1998,165669
101,1999,156297
101,2000,163011
101,2001,179768
101,2002,164140
101,2003,164691
101,2004,156569
101,2005,164181
101,2006,161588
101,2007,180707
101,2008,224312
101,2009,231890
101,2010,217557
101,2011,251359
101,2012,289055
101,2013,299914
102,1961,12033
102,1962,11172
102,1963,9961
102,1964,10674
102,1965,17611
102,1966,21064
102,1967,17474
102,1968,36949
102,1969,43748
102,1970,41649
102,1971,44272
102,1972,53931
102,1973,68629
102,1974,68212
102,1975,70233
102,1976,73636
102,1977,81694
102,1978,67813
102,1979,11793
102,1980,302
102,1981,368
102,1982,465
102,1983,514
102,1984,470
102,1985,569
102,1986,577
102,1987,619
102,1988,676
102,1989,623
102,1990,762
102,1991,682
102,1992,732
102,1993,812
102,1994,1004
102,1995,995
102,1996,963
102,1997,999
102,1998,972
102,1999,1069
102,2000,1071
102,2001,1177
102,2002,1135
102,2003,1200
102,2004,1089
102,2005,2498
102,2006,1341
102,2007,3458
102,2008,3468
102,2009,1850
102,2010,1122
102,2011,942
102,2012,879
102,2013,881
103,1961,4300
103,1962,3822
103,1963,3721
103,1964,3850
103,1965,4868
103,1966,5872
103,1967,5700
103,1968,6785
103,1969,7057
103,1970,8466
103,1971,9286
103,1972,10387
103,1973,12777
103,1974,12671
103,1975,21653
103,1976,21024
103,1977,21450
103,1978,34820
103,1979,44850
103,1980,36147
103,1981,44562
103,1982,57350
103,1983,46670
103,1984,59541
103,1985,54200
103,1986,60069
103,1987,61700
103,1988,64000
103,1989,70070
103,1990,76720
103,1991,35700
103,1992,46900
103,1993,67650
103,1994,67265
103,1995,70650
103,1996,53600
103,1997,52460
103,1998,52796
103,1999,54761
103,2000,54278
103,2001,46545
103,2002,42660
103,2003,23764
103,2004,96050
103,2005,49484
103,2006,3233
103,2007,39333
103,2008,48183
103,2009,58998
103,2010,58681
103,2011,53922
103,2012,66062
103,2013,63179
104,1961,176961
104,1962,179981
104,1963,189447
104,1964,196041
104,1965,193217
104,1966,198367
104,1967,202309
104,1968,225734
104,1969,230116
104,1970,246354
104,1971,264965
104,1972,282099
104,1973,289367
104,1974,293466
104,1975,294195
104,1976,293744
104,1977,293069
104,1978,305720
104,1979,324983
104,1980,321827
104,1981,320158
104,1982,307628
104,1983,296667
104,1984,306711
104,1985,311059
104,1986,328067
104,1987,326065
104,1988,327534
104,1989,361580
104,1990,372283
104,1991,491270
104,1992,502284
104,1993,547728
104,1994,583978
104,1995,596558
104,1996,748435
104,1997,788737
104,1998,810012
104,1999,838130
104,2000,820446
104,2001,845109
104,2002,889122
104,2003,715758
104,2004,717059
104,2005,760486
104,2006,741687
104,2007,800577
104,2008,757570
104,2009,698625
104,2010,722957
104,2011,756561
104,2012,745482
104,2013,821280
105,1961,45361
105,1962,48517
105,1963,52598
105,1964,54203
105,1965,57869
105,1966,57092
105,1967,51856
105,1968,58565
105,1969,63356
105,1970,66493
105,1971,69261
105,1972,67983
105,1973,73205
105,1974,73989
105,1975,79396
105,1976,82565
105,1977,79180
105,1978,80699
105,1979,77844
105,1980,76045
105,1981,78907
105,1982,77616
105,1983,81119
105,1984,78375
105,1985,86519
105,1986,74894
105,1987,76041
105,1988,75998
105,1989,71748
105,1990,74174
105,1991,70621
105,1992,73401
105,1993,89290
105,1994,78322
105,1995,82732
105,1996,82207
105,1997,92954
105,1998,93927
105,1999,94481
105,2000,99996
105,2001,102216
105,2002,108957
105,2003,120168
105,2004,126696
105,2005,132106
105,2006,125085
105,2007,134698
105,2008,146005
105,2009,147837
105,2010,150489
105,2011,156741
105,2012,167289
105,2013,170137
106,1961,5876668
106,1962,5984458
106,1963,6010956
106,1964,5873614
106,1965,6324794
106,1966,6394401
106,1967,6386563
106,1968,6788708
106,1969,6828429
106,1970,6853270
106,1971,6845351
106,1972,6823564
106,1973,6939977
106,1974,7020070
106,1975,6636131
106,1976,6390871
106,1977,6191342
106,1978,6269066
106,1979,6255685
106,1980,6206162
106,1981,5941506
106,1982,5839291
106,1983,5944283
106,1984,5773215
106,1985,5558807
106,1986,5295988
106,1987,5125472
106,1988,5034364
106,1989,4960112
106,1990,4902343
106,1991,4943875
106,1992,4653016
106,1993,4609389
106,1994,4626127
106,1995,4686772
106,1996,4658949
106,1997,4609929
106,1998,4509946
106,1999,4531267
106,2000,4633465
106,2001,4684316
106,2002,4352689
106,2003,4651476
106,2004,4570982
106,2005,4387033
106,2006,4175844
106,2007,4288716
