geo,year,fat_poultry_rendered_food_supply_kcal_capita_day_sle1
10,2015,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
105,2014,1
105,2015,1
105,2016,0
106,2014,2
106,2015,2
106,2016,2
106,2017,2
106,2018,1
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2015,0
108,2016,0
108,2017,0
11,2014,3
11,2015,2
11,2016,4
11,2017,3
11,2018,3
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
114,2014,0
115,2016,0
115,2017,0
115,2018,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,1
119,2015,0
119,2016,5
119,2017,2
119,2018,1
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,0
120,2017,0
120,2018,0
121,2014,0
121,2017,0
121,2018,0
122,2014,1
122,2016,0
122,2017,0
122,2018,0
126,2014,8
126,2015,11
126,2016,14
126,2017,21
126,2018,15
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
137,2014,0
137,2015,0
137,2016,0
137,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2017,0
144,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,27
150,2015,35
150,2016,17
150,2017,8
150,2018,0
154,2017,0
155,2016,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2018,0
158,2015,0
159,2014,0
159,2015,0
159,2017,0
159,2018,0
162,2014,3
162,2015,3
162,2016,4
162,2017,4
162,2018,4
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,7
167,2015,8
167,2016,9
167,2017,12
167,2018,14
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2017,0
171,2018,1
173,2014,0
173,2015,4
173,2016,5
173,2017,7
173,2018,6
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
175,2018,0
181,2014,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
195,2015,0
195,2017,0
195,2018,0
199,2014,2
199,2015,1
199,2016,2
199,2017,5
199,2018,4
2,2014,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
209,2016,0
209,2017,0
209,2018,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,4
210,2015,5
210,2016,5
210,2017,5
210,2018,5
211,2014,1
211,2015,1
211,2016,1
211,2017,2
211,2018,1
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
216,2015,0
216,2017,0
216,2018,0
217,2018,0
220,2014,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2016,0
222,2017,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,0
225,2015,0
225,2016,0
225,2017,1
225,2018,1
226,2016,0
230,2014,1
230,2015,1
230,2016,1
230,2017,1
230,2018,1
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
233,2017,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2018,0
244,2014,0
249,2018,0
25,2017,12
25,2018,15
251,2015,0
255,2014,8
255,2015,0
255,2016,1
255,2017,1
255,2018,1
256,2014,1
256,2015,1
256,2016,1
256,2017,0
256,2018,1
27,2014,2
27,2015,4
27,2016,2
27,2017,3
27,2018,3
272,2014,2
272,2015,2
272,2016,3
272,2017,3
272,2018,4
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
32,2014,0
32,2015,0
32,2018,0
39,2018,0
40,2014,16
40,2015,14
40,2016,1
40,2017,6
40,2018,7
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
45,2018,0
46,2014,0
