geo,year,poultry_meat_stock_variation_fea1
1,2014,-3
1,2015,-3
1,2016,-2
1,2017,0
1,2018,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,537
100,2015,611
100,2016,519
100,2017,565
100,2018,471
101,2014,96
101,2015,134
101,2016,352
101,2017,249
101,2018,469
102,2014,-37
102,2015,38
102,2016,-114
102,2017,-110
102,2018,-29
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,29
104,2015,41
104,2016,18
104,2017,31
104,2018,40
105,2014,-10
105,2015,19
105,2016,42
105,2017,20
105,2018,35
106,2014,26
106,2015,71
106,2016,85
106,2017,61
106,2018,34
107,2014,-7
107,2015,-3
107,2016,0
107,2017,0
107,2018,0
108,2014,-31
108,2015,-24
108,2016,-3
108,2017,9
108,2018,28
109,2014,0
109,2015,-1
109,2016,9
109,2017,7
109,2018,11
11,2014,0
11,2015,1
11,2016,-8
11,2017,9
11,2018,8
110,2014,703
110,2015,755
110,2016,810
110,2017,858
110,2018,884
112,2014,-16
112,2015,-17
112,2016,-7
112,2017,-5
112,2018,-3
113,2014,12
113,2015,10
113,2016,0
113,2017,-1
113,2018,0
114,2014,-3
114,2015,-1
114,2016,0
114,2017,0
114,2018,0
115,2014,-5
115,2015,-1
115,2016,0
115,2017,0
115,2018,2
116,2014,-5
116,2015,-1
116,2016,1
116,2017,2
116,2018,3
117,2014,99
117,2015,135
117,2016,154
117,2017,115
117,2018,154
118,2014,0
118,2015,0
118,2016,1
118,2017,0
118,2018,1
119,2014,2
119,2015,2
119,2016,10
119,2017,16
119,2018,19
12,2014,-2
12,2015,0
12,2016,12
12,2017,12
12,2018,11
120,2014,60
120,2015,-2
120,2016,-3
120,2017,32
120,2018,30
121,2014,-15
121,2015,-5
121,2016,16
121,2017,13
121,2018,9
122,2014,6
122,2015,1
122,2016,-2
122,2017,-4
122,2018,3
123,2014,-4
123,2015,3
123,2016,5
123,2017,12
123,2018,-17
126,2014,5
126,2015,16
126,2016,13
126,2017,28
126,2018,30
128,2014,2
128,2015,3
128,2016,5
128,2017,6
128,2018,8
129,2014,-2
129,2015,5
129,2016,3
129,2017,3
129,2018,4
130,2014,60
130,2015,72
130,2016,14
130,2017,101
130,2018,130
131,2014,86
131,2015,107
131,2016,263
131,2017,171
131,2018,140
132,2014,0
132,2015,0
132,2016,1
132,2017,1
132,2018,1
133,2014,-9
133,2015,0
133,2016,4
133,2017,-4
133,2018,4
134,2014,0
134,2015,0
134,2016,0
134,2017,-1
134,2018,0
136,2014,-1
136,2015,7
136,2016,6
136,2017,6
136,2018,12
137,2014,-2
137,2015,-3
137,2016,-4
137,2017,0
137,2018,0
138,2014,-7
138,2015,-28
138,2016,0
138,2017,-1
138,2018,-1
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,2
141,2015,-2
141,2016,0
141,2017,1
141,2018,3
143,2014,-59
143,2015,16
143,2016,-45
143,2017,17
143,2018,47
144,2014,38
144,2015,56
144,2016,57
144,2017,66
144,2018,1
146,2014,4
146,2015,3
146,2016,6
146,2017,-4
146,2018,-12
147,2014,-1
147,2015,-4
147,2016,0
147,2017,0
147,2018,0
149,2014,-3
149,2015,-3
149,2016,7
149,2017,4
149,2018,3
150,2014,18
150,2015,-13
150,2016,-85
150,2017,0
150,2018,3
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,0
155,2015,0
155,2016,1
155,2017,1
155,2018,2
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,0
157,2015,11
157,2016,12
157,2017,11
157,2018,14
158,2014,6
158,2015,4
158,2016,0
158,2017,-2
158,2018,-4
159,2014,-60
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,-7
16,2015,-11
16,2016,-17
16,2017,-7
16,2018,-2
162,2014,1
162,2015,-13
162,2016,-8
162,2017,-8
162,2018,-11
165,2014,93
165,2015,151
165,2016,211
165,2017,278
165,2018,347
166,2014,14
166,2015,18
166,2016,23
166,2017,25
166,2018,23
167,2014,-7
167,2015,3
167,2016,4
167,2017,4
167,2018,12
168,2014,4
168,2015,-1
168,2016,3
168,2017,7
168,2018,-2
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,121
171,2015,154
171,2016,227
171,2017,227
171,2018,292
173,2014,155
173,2015,15
173,2016,27
173,2017,27
173,2018,190
174,2014,41
174,2015,56
174,2016,69
174,2017,74
174,2018,69
175,2014,1
175,2015,2
175,2016,2
175,2017,3
175,2018,2
176,2014,1
176,2015,2
176,2016,3
176,2017,8
176,2018,5
181,2014,-14
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,74
183,2015,47
183,2016,46
183,2017,58
183,2018,164
184,2014,0
184,2015,-3
184,2016,0
184,2017,0
184,2018,0
