geo,year,vegetables_frozen_production_scl
100,2010,364654
100,2011,316710
100,2012,350160
100,2013,382191
100,2014,423980
100,2015,412665
100,2016,418593
100,2017,427815
100,2018,472667
100,2019,485702
101,2010,117056
101,2011,119190
101,2012,124180
101,2013,117319
101,2014,121090
101,2015,119545
101,2016,89213
101,2017,65620
101,2018,58363
101,2019,58386
102,2010,1607
102,2011,1154
102,2012,1322
102,2013,1356
102,2014,1129
102,2015,1126
102,2016,1330
102,2017,1294
102,2018,1164
102,2019,1122
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,2010,4445
105,2011,5308
105,2012,6009
105,2013,5633
105,2014,5335
105,2015,3820
105,2016,4574
105,2017,4781
105,2018,5250
105,2019,5266
106,2010,0
106,2011,0
106,2012,0
106,2013,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,683
108,2011,784
108,2012,873
108,2013,1119
108,2014,1006
108,2015,1045
108,2016,1065
108,2017,1054
108,2018,1129
108,2019,1170
11,2010,2012
11,2011,2232
11,2012,1985
11,2013,1912
11,2014,1925
11,2015,1789
11,2016,2094
11,2017,2138
11,2018,2199
11,2019,1581
110,2010,4022
110,2011,3683
110,2012,3764
110,2013,3729
110,2014,3732
110,2015,3751
110,2016,3770
110,2017,3766
110,2018,3786
110,2019,3757
113,2010,513
113,2011,484
113,2012,469
113,2013,452
113,2014,564
113,2015,629
113,2016,721
113,2017,667
113,2018,622
113,2019,623
114,2010,3572
114,2011,3819
114,2012,3826
114,2013,3925
114,2014,3952
114,2015,3957
114,2016,4040
114,2017,5120
114,2018,5760
114,2019,4800
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
121,2010,967
121,2011,963
121,2012,905
121,2013,760
121,2014,927
121,2015,803
121,2016,599
121,2017,824
121,2018,634
121,2019,814
126,2010,900
126,2011,900
126,2012,900
126,2013,900
126,2014,852
126,2015,719
126,2016,751
126,2017,728
126,2018,605
126,2019,808
129,2010,2907
129,2011,2931
129,2012,2967
129,2013,2958
129,2014,2955
129,2015,3190
129,2016,3245
129,2017,4553
129,2018,4176
129,2019,5183
130,2010,558
130,2011,560
130,2012,590
130,2013,613
130,2014,558
130,2015,652
130,2016,718
130,2017,674
130,2018,714
130,2019,729
138,2010,309293
138,2011,335461
138,2012,355239
138,2013,342427
138,2014,355618
138,2015,375521
138,2016,391974
138,2017,407854
138,2018,449248
138,2019,390293
143,2010,11626
143,2011,17069
143,2012,11352
143,2013,11668
143,2014,8562
143,2015,8831
143,2016,7195
143,2017,9721
143,2018,8669
143,2019,10211
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,998
146,2011,984
146,2012,674
146,2013,888
146,2014,985
146,2015,644
146,2016,1003
146,2017,833
146,2018,881
146,2019,961
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,120560
150,2011,120560
150,2012,120560
150,2013,124960
150,2014,128000
150,2015,171000
150,2016,112843
150,2017,138317
150,2018,7435
150,2019,6779
154,2010,8800
154,2011,8800
154,2012,8800
154,2013,8800
154,2014,11134
154,2015,8412
154,2016,8413
154,2017,8756
154,2018,9206
154,2019,9219
156,2010,70237
156,2011,66866
156,2012,67134
156,2013,65000
156,2014,66000
156,2015,62500
156,2016,59500
156,2017,54200
156,2018,55000
156,2019,50791
158,2010,7412
158,2011,10668
158,2012,15651
158,2013,18779
158,2014,22047
158,2015,18194
158,2016,19921
158,2017,20821
158,2018,21525
158,2019,22074
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,6994
16,2011,6346
16,2012,8051
16,2013,7321
16,2014,4021
16,2015,15000
16,2016,4530
16,2017,4720
16,2018,4865
16,2019,6054
165,2010,161248
165,2011,141568
165,2012,134960
165,2013,124781
165,2014,189177
165,2015,115522
165,2016,110959
165,2017,123465
165,2018,137100
165,2019,141307
170,2010,20615
170,2011,20326
170,2012,20485
170,2013,20543
170,2014,27378
170,2015,28241
170,2016,28531
170,2017,27610
170,2018,30546
170,2019,30361
171,2010,36937
171,2011,38412
171,2012,39997
171,2013,39997
171,2014,40267
171,2015,41176
171,2016,42293
171,2017,43114
171,2018,43895
171,2019,44674
173,2010,380467
173,2011,387325
173,2012,405000
173,2013,410000
173,2014,393159
173,2015,374750
173,2016,426487
173,2017,428345
173,2018,373733
173,2019,370531
174,2010,140910
174,2011,29083
174,2012,27813
174,2013,36359
174,2014,26308
174,2015,29855
174,2016,37757
174,2017,43202
174,2018,43222
174,2019,38507
181,2010,1949
181,2011,1810
181,2012,2039
181,2013,2035
181,2014,2044
181,2015,2068
181,2016,2096
181,2017,2130
181,2018,2157
181,2019,2700
183,2010,1000
183,2011,1000
183,2012,0
183,2013,0
183,2014,291
183,2015,81
183,2016,113
183,2017,172
183,2018,107
183,2019,17
184,2010,0
184,2011,0
184,2012,0
184,2013,0
189,2010,41
189,2011,39
189,2012,42
189,2013,39
189,2014,48
189,2015,40
189,2016,59
189,2017,56
189,2018,49
189,2019,58
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,55870
194,2011,51020
194,2012,60075
194,2013,64017
194,2014,14261
194,2015,12338
194,2016,12057
194,2017,12494
194,2018,12153
194,2019,4628
195,2010,0
195,2011,0
195,2012,0
195,2013,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,22337
202,2011,23159
202,2012,22718
202,2013,22780
202,2014,6000
202,2015,4600
202,2016,6300
202,2017,6000
202,2018,6000
202,2019,6000
203,2010,234080
203,2011,238480
203,2012,228800
203,2013,246400
203,2014,223834
203,2015,222478
203,2016,128327
203,2017,98914
203,2018,481000
203,2019,509000
208,2010,325
208,2011,348
208,2012,376
208,2013,459
208,2014,477
208,2015,500
208,2016,530
208,2017,566
208,2018,599
208,2019,632
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
212,2010,14558
212,2011,23218
212,2012,25190
212,2013,18536
212,2014,18672
212,2015,21952
212,2016,23698
212,2017,24781
212,2018,22605
212,2019,26668
213,2010,0
213,2011,0
213,2012,0
213,2013,0
214,2010,72309
214,2011,74397
214,2012,69358
214,2013,70853
214,2014,71349
214,2015,70136
214,2016,75181
214,2017,76059
214,2018,75560
214,2019,72403
215,2010,31559
215,2011,31417
215,2012,40548
215,2013,37436
215,2014,25670
215,2015,70000
215,2016,29534
215,2017,31287
215,2018,32946
215,2019,34130
216,2010,71179
216,2011,70426
216,2012,75332
216,2013,64391
216,2014,59004
216,2015,60535
216,2016,64115
216,2017,63716
216,2018,63405
216,2019,63527
222,2010,1378
222,2011,1397
222,2012,1334
222,2013,1544
222,2014,1722
222,2015,1691
222,2016,1702
222,2017,1767
222,2018,1759
222,2019,1545
223,2010,63673
223,2011,66377
223,2012,60831
223,2013,65122
223,2014,63821
223,2015,64992
223,2016,70309
223,2017,70228
223,2018,77991
223,2019,86198
226,2010,3819
226,2011,4158
226,2012,4505
