geo,year,milk_whole_fresh_camel_gross_production_value_constant_2014_2016_1000_i_vop
100,1991,10928.68931
100,1992,10981.30036
100,1993,10978.14276
100,1994,10981.95338
100,1995,10985.76532
100,1996,10989.57859
100,1997,10152.50735
100,1998,9758.61835
100,1999,9378.51114
100,2000,9012.96508
100,2001,8662.81732
100,2002,8328.96405
100,2003,8004.07985
100,2004,7747.77972
100,2005,7503.80046
100,2006,7272.74727
100,2007,7028.60157
100,2008,6842.92861
100,2009,6663.50644
100,2010,6490.5866
100,2011,6324.43056
100,2012,5955.83201
100,2013,5758.77497
100,2014,5796.78877
100,2015,5754.58358
100,2016,5390.58482
100,2017,5251.90889
100,2018,5112.61946
103,1961,1445.37689
103,1962,1445.37689
103,1963,1445.37689
103,1964,1445.37689
103,1965,1445.37689
103,1966,1734.45227
103,1967,1638.09381
103,1968,1734.45227
103,1969,1927.16919
103,1970,2023.52765
103,1971,2119.88611
103,1972,1927.16919
103,1973,1830.81073
103,1974,1734.45227
103,1975,1541.73535
103,1976,1349.01843
103,1977,1156.30151
103,1978,867.22613
103,1979,578.15076
103,1980,481.7923
103,1981,481.7923
103,1982,481.7923
103,1983,481.7923
103,1984,481.7923
103,1985,529.97153
103,1986,578.15076
103,1987,578.15076
103,1988,597.42245
103,1989,626.32999
103,1990,645.60168
103,1991,150.73411
103,1992,127.86987
103,1993,108.47382
103,1994,101.41799
103,1995,86.03432
103,1996,89.28595
103,1997,93.99989
103,1998,108.5594
103,1999,128.01113
103,2000,145.4739
103,2001,128.05152
103,2002,156.32738
103,2003,208.77666
103,2004,68.16387
103,2005,108.67932
103,2006,105.9045
103,2007,105.21448
103,2008,101.64219
103,2009,98.71702
103,2010,94.19283
103,2011,113.06059
103,2012,115.63015
103,2013,97.28298
103,2014,138.11379
103,2015,150.96159
103,2016,163.80938
103,2017,176.01479
103,2018,413.06875
114,1961,6166.9414
114,1962,6937.80908
114,1963,7323.24292
114,1964,6937.80908
114,1965,6937.80908
114,1966,6937.80908
114,1967,7515.95983
114,1968,8479.54443
114,1969,9635.84594
114,1970,89934.56212
114,1971,94431.29022
114,1972,96679.65427
114,1973,98928.01833
114,1974,103424.74643
114,1975,105673.11049
114,1976,109270.49297
114,1977,112418.20264
114,1978,114666.5667
114,1979,114666.5667
114,1980,114666.5667
114,1981,116914.93075
114,1982,116914.93075
114,1983,125908.38696
114,1984,146143.66344
114,1985,148392.02749
114,1986,152888.7556
114,1987,148392.02749
114,1988,150640.39154
114,1989,152888.7556
114,1990,159633.84776
114,1991,155067.95115
114,1992,148382.8098
114,1993,143475.07796
114,1994,150668.5796
114,1995,172994.8737
114,1996,156978.07689
114,1997,157449.68997
114,1998,157474.52573
114,1999,159733.34586
114,2000,215312.97755
114,2001,169221.51447
114,2002,144463.8143
114,2003,177386.28793
114,2004,236449.52682
114,2005,185682.75128
114,2006,210703.83124
114,2007,397901.33751
114,2008,548789.0491
114,2009,563438.74688
114,2010,573036.69182
114,2011,571904.15873
114,2012,585118.11546
114,2013,559434.0893
114,2014,477626.45962
114,2015,517772.62244
114,2016,541286.51084
114,2017,558047.3174
114,2018,549030.80284
124,1961,3195.24651
124,1962,3285.18108
124,1963,3387.96343
124,1964,3529.28917
124,1965,3680.25076
124,1966,3527.362
124,1967,3287.10824
124,1968,2979.40357
124,1969,2648.57285
124,1970,2099.97203
124,1971,1540.45057
124,1972,1573.21245
124,1973,1541.73535
124,1974,822.25885
124,1975,912.19342
124,1976,957.1607
124,1977,886.49783
124,1978,905.76952
124,1979,1721.60448
124,1980,1747.30006
124,1981,1695.90889
124,1982,2376.842
124,1983,2415.38538
124,1984,2441.08097
124,1985,2184.12508
124,1986,1927.16919
124,1987,1477.49638
124,1988,1541.73535
124,1989,1670.2133
124,1990,1798.69124
124,1991,1862.93021
124,1992,1798.69124
124,1993,1477.49638
124,1994,1284.77946
124,1995,1297.62725
124,1996,1284.77946
124,1997,1027.82357
124,1998,770.86767
124,1999,899.34562
124,2000,1156.30151
124,2001,1067.41574
124,2002,1284.77946
124,2003,1360.8571
124,2004,1361.86623
124,2005,1412.44271
124,2006,1443.13237
124,2007,1171.28888
124,2008,1199.7955
124,2009,1477.49638
124,2010,1541.73535
124,2011,1605.97432
124,2012,1670.2133
124,2013,1605.97432
124,2014,1702.33278
124,2015,1708.75668
124,2016,1862.93021
124,2017,1927.16919
124,2018,1429.43416
133,1961,15417.35351
133,1962,15417.35351
133,1963,15417.35351
133,1964,15417.35351
133,1965,19271.69188
133,1966,21198.86107
133,1967,21198.86107
133,1968,22162.44566
133,1969,21198.86107
133,1970,21198.86107
133,1971,21198.86107
133,1972,17344.52269
133,1973,15417.35351
133,1974,16380.9381
133,1975,17344.52269
133,1976,18308.10729
133,1977,19271.69188
133,1978,21198.86107
133,1979,21198.86107
133,1980,22162.44566
133,1981,23126.03026
133,1982,23126.03026
133,1983,21198.86107
133,1984,21198.86107
133,1985,22162.44566
133,1986,23126.03026
133,1987,21777.01183
133,1988,22162.44566
133,1989,19271.69188
133,1990,18414.10159
133,1991,44155.11339
133,1992,46855.10451
133,1993,50147.69166
133,1994,53940.44292
133,1995,58379.18198
133,1996,63489.76331
133,1997,69427.68979
133,1998,76293.71674
133,1999,84252.03722
133,2000,93470.75371
133,2001,104185.95257
133,2002,116677.27172
133,2003,131296.03843
133,2004,168098.87444
133,2005,206329.95281
133,2006,97792.91568
133,2007,223815.00562
133,2008,228291.81964
133,2009,190011.81567
133,2010,188163.66042
133,2011,191929.9914
133,2012,270508.85073
133,2013,156043.53156
133,2014,169206.09711
133,2015,171062.60343
133,2016,174482.04396
133,2017,233893.5136
133,2018,387888.4088
136,1961,8511.66392
136,1962,8832.85878
136,1963,9314.65108
136,1964,9635.84594
136,1965,10117.63824
136,1966,10438.8331
136,1967,10599.43053
136,1968,11241.82027
136,1969,10438.8331
136,1970,10599.43053
136,1971,10599.43053
136,1972,10760.02797
136,1973,10438.8331
136,1974,10438.8331
136,1975,10599.43053
136,1976,10920.6254
136,1977,10920.6254
136,1978,11241.82027
136,1979,11241.82027
136,1980,11563.01513
136,1981,11563.01513
136,1982,11723.61256
136,1983,11723.61256
136,1984,11884.20999
136,1985,12044.80743
136,1986,12205.40486
136,1987,12333.8828
136,1988,12446.30101
136,1989,12542.65947
136,1990,12671.13741
136,1991,13093.02372
136,1992,13206.91058
136,1993,13278.80937
136,1994,13420.36541
136,1995,13763.96103
136,1996,13768.8694
136,1997,13565.99187
136,1998,13707.17921
136,1999,14614.36634
136,2000,15256.75607
136,2001,15738.54837
136,2002,16380.9381
136,2003,16862.7304
136,2004,17255.62865
136,2005,17606.8803
136,2006,16807.14761
136,2007,16813.14122
136,2008,15656.37395
136,2009,15734.79676
136,2010,16606.3611
136,2011,16608.98055
136,2012,16880.59886
136,2013,17084.55145
136,2014,17048.83472
136,2015,16261.99094
136,2016,16664.8904
136,2017,16059.74323
136,2018,16862.54221
141,1961,1284.77946
141,1962,1349.01843
141,1963,963.58459
141,1964,1670.2133
141,1965,1092.06254
141,1966,1413.25741
141,1967,899.34562
141,1968,835.10665
141,1969,963.58459
141,1970,770.86767
141,1971,835.10665
141,1972,706.6287
141,1973,770.86767
141,1974,835.10665
141,1975,963.58459
141,1976,963.58459
141,1977,1092.06254
141,1978,899.34562
141,1979,835.10665
141,1980,706.6287
141,1981,706.6287
141,1982,706.6287
141,1983,706.6287
141,1984,706.6287
141,1985,642.38973
141,1986,706.6287
141,1987,642.38973
141,1988,706.6287
141,1989,706.6287
141,1990,642.38973
141,1991,578.15076
141,1992,513.91178
141,1993,449.67281
141,1994,385.43384
141,1995,513.91178
141,1996,552.45517
141,1997,578.15076
141,1998,616.69414
141,1999,1621.48531
141,2000,642.38973
141,2001,1535.23492
141,2002,963.58459
141,2003,1284.77946
141,2004,1927.16919
141,2005,2376.842
141,2006,2633.79789
141,2007,2441.08097
141,2008,2826.51481
141,2009,2810.45507
141,2010,2572.77087
141,2011,2955.63514
141,2012,3696.95289
141,2013,3445.77851
141,2014,1518.56265
141,2015,2869.38455
141,2016,3790.0994
141,2017,3790.0994
141,2018,7376.56375
143,1961,2954.99276
143,1962,2698.03686
143,1963,2698.03686
143,1964,2826.51481
143,1965,2698.03686
143,1966,2826.51481
143,1967,2826.51481
143,1968,2698.03686
143,1969,2826.51481
143,1970,2569.55892
143,1971,2441.08097
143,1972,2055.64713
143,1973,2184.12508
143,1974,2312.60303
143,1975,2325.45082
143,1976,2325.45082
143,1977,2338.29861
143,1978,2363.9942
143,1979,2376.842
143,1980,2389.68979
143,1981,2389.68979
143,1982,2415.38538
143,1983,2428.23318
143,1984,2274.05964
143,1985,2158.42949
143,1986,2017.10375
143,1987,2248.36405
143,1988,1850.08242
143,1989,2004.25596
143,1990,2428.23318
143,1991,3441.13213
143,1992,4007.48637
143,1993,3774.25799
143,1994,3837.48305
143,1995,3931.69395
143,1996,3760.35182
143,1997,3760.94497
143,1998,3761.53822
143,1999,3746.41947
143,2000,3747.01042
143,2001,3841.72227
143,2002,3936.03724
143,2003,4014.44531
143,2004,4015.07854
143,2005,4108.71809
143,2006,4432.48913
143,2007,4753.684
143,2008,4539.92622
143,2009,5656.32566
143,2010,5127.26439
143,2011,5379.5765
143,2012,5483.36384
143,2013,5557.5484
143,2014,5414.02845
143,2015,5451.8039
143,2016,5524.55167
143,2017,5620.91013
143,2018,5622.81801
158,1961,4496.72811
158,1962,5010.63989
158,1963,5653.02962
158,1964,6937.80908
158,1965,8094.11059
158,1966,9378.89005
158,1967,10663.66951
158,1968,11948.44897
158,1969,14389.52994
158,1970,16188.22118
158,1971,16059.74323
158,1972,16188.22118
158,1973,16188.22118
158,1974,13104.75048
158,1975,14132.57405
158,1976,16059.74323
158,1977,19785.60367
158,1978,19914.08161
158,1979,20941.90518
158,1980,21841.2508
158,1981,22226.68464
158,1982,24539.28766
158,1983,24796.24356
158,1984,20556.47134
158,1985,20171.0375
158,1986,18886.25804
158,1987,20684.94929
158,1988,21070.38312
158,1989,20299.51545
158,1990,48467.0203
158,1991,49096.56224
158,1992,49735.09763
158,1993,50381.3417
158,1994,51036.57922
158,1995,51700.16781
158,1996,52372.10747
158,1997,53053.04058
158,1998,53742.96715
158,1999,54448.95346
158,2000,55149.15827
158,2001,55866.06521
158,2002,56591.9656
158,2003,57328.14423
158,2004,58073.31632
158,2005,58828.12425
158,2006,59589.35608
158,2007,60367.93243
158,2008,61273.05956
158,2009,62192.31926
158,2010,63125.06915
158,2011,62145.42481
158,2012,63004.94227
158,2013,62313.47711
158,2014,63057.47491
158,2015,67449.13581
158,2016,68325.97457
158,2017,69214.19001
158,2018,68071.84175
178,1993,6796.0392
178,1994,6825.31029
178,1995,6853.68317
178,1996,6882.91888
178,1997,6912.13677
178,1998,6941.33698
178,1999,6970.51968
