geo,year,bastfibres_other_gross_production_value_constant_2014_2016_million_us_vop
100,1961,270.2277
100,1962,254.96977
100,1963,271.04579
100,1964,238.69897
100,1965,188.7958
100,1966,179.87738
100,1967,195.01584
100,1968,149.69784
100,1969,175.59866
100,1970,188.80878
100,1971,170.02659
100,1972,161.85614
100,1973,204.68482
100,1974,196.76239
100,1975,212.83321
100,1976,239.97674
100,1977,244.56062
100,1978,253.01805
100,1979,251.0157
100,1980,227.83403
100,1981,221.55815
100,1982,170.23956
100,1983,193.48355
100,1984,182.90039
100,1985,242.6985
100,1986,181.79663
100,1987,143.81412
100,1988,161.799
100,1989,167.83724
100,1990,180.04359
100,1991,186.27662
100,1992,150.24193
100,1993,149.39787
100,1994,152.96888
100,1995,152.77409
100,1996,183.48474
100,1997,123.88142
100,1998,113.87741
100,1999,130.01705
100,2000,132.03889
100,2001,144.83607
100,2002,127.90172
100,2003,117.06794
100,2004,107.67165
100,2005,102.02687
100,2006,101.68794
100,2007,111.72701
100,2008,115.70057
100,2009,85.43143
100,2010,69.08272
100,2011,75.12096
100,2012,73.36792
100,2013,70.12156
100,2014,67.33208
100,2015,63.4257
100,2016,57.85121
100,2017,53.82747
100,2018,58.36811
101,1961,1.42563
101,1962,1.42563
101,1963,1.42563
101,1964,1.78203
101,1965,1.78203
101,1966,2.99382
101,1967,5.59558
101,1968,4.49072
101,1969,6.02327
101,1970,5.56386
101,1971,2.70156
101,1972,2.95853
101,1973,4.96332
101,1974,5.70251
101,1975,6.4866
101,1976,6.22678
101,1977,2.79245
101,1978,2.5704
101,1979,5.52822
101,1980,5.21744
101,1981,5.45052
101,1982,6.16013
101,1983,5.6993
101,1984,2.29062
101,1985,7.19799
101,1986,7.95571
101,1987,8.0694
101,1988,4.79117
101,1989,3.44716
101,1990,3.24401
101,1991,3.65352
101,1992,5.00644
101,1993,2.65345
101,1994,3.23261
101,1995,1.5158
101,1996,1.22604
101,1997,1.3572
101,1998,2.57789
101,1999,2.67305
101,2000,3.04553
101,2001,2.97333
101,2002,2.66592
101,2003,1.416
101,2004,1.43026
101,2005,1.44452
101,2006,1.53255
101,2007,1.67511
101,2008,1.46127
101,2009,1.38999
101,2010,1.35169
101,2011,1.3642
101,2012,1.33566
101,2013,1.28478
101,2014,1.17447
101,2015,1.12356
101,2016,1.07547
101,2017,1.0242
101,2018,0.97294
129,1961,0.61417
129,1962,0.27701
129,1963,0.43323
129,1964,0.58741
129,1965,0.51988
129,1966,0.44215
129,1967,0.5186
129,1968,0.53644
129,1969,1.01427
129,1970,0.75943
129,1971,0.57594
129,1972,0.1682
129,1973,0.36697
129,1974,0.10448
129,1975,0.13252
129,1976,0.02803
129,1977,0.03186
129,1978,0.0892
129,1979,0.09811
129,1980,0.09811
129,1981,0.13634
129,1982,0.13762
129,1983,0.14399
129,1984,0.14781
129,1985,0.1529
129,1986,0.1529
129,1987,0.1529
129,1988,0.1529
129,1989,0.1529
129,1990,0.15545
129,1991,0.15239
129,1992,0.15579
129,1993,0.158
129,1994,0.1529
129,1995,0.15489
129,1996,0.158
129,1997,0.15475
129,1998,0.1536
129,1999,0.15241
129,2000,0.1529
129,2001,0.14912
129,2002,0.14696
129,2003,0.14468
129,2004,0.14238
129,2005,0.13995
129,2006,0.13675
129,2007,0.13347
129,2008,0.13182
129,2009,0.10002
129,2010,0.09729
129,2011,0.07879
129,2012,0.07263
129,2013,0.07263
129,2014,0.06231
129,2015,0.06919
129,2016,0.06805
129,2017,0.06652
129,2018,0.06792
133,1968,0.00624
133,1969,0.03255
133,1970,0.05777
133,1971,0.11662
133,1972,0.17303
133,1973,0.20639
133,1974,0.30647
133,1975,0.38621
133,1976,0.3515
133,1977,0.29725
133,1978,0.52453
133,1979,0.56413
133,1980,0.4372
133,1981,0.48819
133,1982,0.54243
133,1983,0.54243
133,1984,0.54243
133,1985,0.54243
133,1986,0.54243
133,1987,0.54243
133,1988,0.54243
133,1989,0.54243
133,1990,0.63003
133,1991,0.51423
133,1992,0.59667
133,1993,0.43123
133,1994,0.32546
133,1995,0.35258
133,1996,0.3797
133,1997,0.35258
133,1998,0.35284
133,1999,0.34523
133,2000,0.33672
133,2001,0.33955
133,2002,0.33868
133,2003,0.33916
133,2004,0.34129
133,2005,0.33352
133,2006,0.33103
133,2007,0.32912
133,2008,0.32715
133,2009,0.36381
133,2010,0.40682
133,2011,0.43394
133,2012,0.41464
133,2013,0.43937
133,2014,0.44845
133,2015,0.41377
133,2016,0.42661
133,2017,0.43501
133,2018,0.44342
144,1961,0.30463
144,1962,0.30463
144,1963,0.30463
144,1964,0.60925
144,1965,1.21851
144,1966,1.52314
144,1967,1.82777
144,1968,1.82777
144,1969,1.52314
144,1970,2.07147
144,1971,1.73638
144,1972,1.21851
144,1973,1.37082
144,1974,1.37082
144,1975,1.21851
144,1976,1.21851
144,1977,1.21851
144,1978,1.21851
144,1979,1.21851
144,1980,1.21851
144,1981,1.21851
144,1982,1.21851
144,1983,1.21851
144,1984,1.21851
144,1985,1.21851
144,1986,1.21851
144,1987,1.21851
144,1988,1.21851
144,1989,1.21851
144,1990,1.08326
144,1991,1.1009
144,1992,0.91388
144,1993,1.21851
144,1994,1.0662
144,1995,1.21851
144,1996,1.37082
144,1997,1.43175
144,1998,1.46221
144,1999,1.49267
144,2000,1.00527
144,2001,1.0662
144,2002,1.0662
144,2003,1.08752
144,2004,1.09666
144,2005,1.00527
144,2006,1.0662
144,2007,1.00527
144,2008,1.03573
144,2009,1.17282
144,2010,1.12712
144,2011,1.18805
144,2012,1.15759
144,2013,1.15759
144,2014,1.14354
144,2015,1.15153
144,2016,1.16346
144,2017,1.1688
144,2018,1.17415
16,1961,19.33487
16,1962,19.64445
16,1963,19.23355
16,1964,25.27323
16,1965,30.69938
16,1966,14.71364
16,1967,32.62442
16,1968,15.15606
16,1969,24.92593
16,1970,15.97448
16,1971,12.11933
16,1972,13.51583
16,1973,12.69741
16,1974,7.49697
16,1975,7.73676
16,1976,8.42009
16,1977,9.19968
16,1978,10.50274
16,1979,8.70941
16,1980,5.54154
16,1981,5.47681
16,1982,5.1312
16,1983,4.84019
