geo,year,vegetables_leguminous_nes_gross_production_value_current_thousand_us_vop
103,2011,74182
103,2012,57413
103,2013,61280
103,2014,51406
103,2015,34438
103,2016,27588
103,2017,32991
103,2018,13369
103,2019,19988
105,1991,257
105,1992,248
105,1993,193
105,1994,394
105,1995,202
105,1996,371
105,1997,209
105,1998,185
105,1999,162
105,2000,191
105,2001,218
105,2002,192
105,2003,215
105,2004,216
105,2005,225
105,2006,264
105,2007,324
105,2008,342
105,2009,446
105,2010,565
105,2011,1004
105,2012,1006
105,2013,845
105,2014,975
105,2015,376
105,2016,597
105,2017,905
105,2018,1057
106,1991,42422
106,1992,40990
106,1993,25835
106,1994,24887
106,1995,22622
106,1996,26715
106,1997,20930
106,1998,23650
106,1999,18891
106,2000,16964
106,2001,11043
106,2002,10103
106,2003,9080
106,2004,9355
106,2005,9120
106,2006,10169
106,2007,11082
106,2008,12166
106,2009,10428
106,2010,10517
106,2011,9617
106,2012,7946
106,2013,12001
106,2014,10291
106,2015,8460
106,2016,7944
106,2017,9222
106,2018,9051
108,1994,1752
108,1995,1266
108,1996,1305
108,1997,1371
108,1998,1820
108,1999,1278
108,2000,1353
108,2001,1655
108,2002,1671
108,2003,1915
108,2004,2448
108,2005,2622
108,2006,2868
108,2007,4364
108,2008,11276
108,2009,8108
108,2010,6908
108,2011,7233
108,2012,10469
108,2013,11232
108,2014,12963
108,2015,10464
108,2016,7407
108,2017,8857
108,2018,8455
11,1995,285
11,1996,139
11,1997,90
11,1998,80
11,1999,117
11,2000,112
11,2001,114
11,2002,122
11,2003,29
11,2004,235
11,2005,170
11,2006,205
11,2007,181
11,2008,213
11,2009,409
11,2010,982
11,2011,842
11,2012,337
11,2013,89
11,2014,432
11,2015,121
11,2016,959
11,2017,750
110,2003,94443
110,2004,124692
110,2005,89251
110,2006,94868
110,2007,97865
110,2008,112584
110,2009,124068
110,2010,123566
110,2011,152772
110,2012,111420
110,2013,110421
110,2014,92155
110,2015,92602
110,2016,92396
110,2017,99160
110,2018,96356
112,1991,1472
112,1992,2042
112,1993,476
112,1994,875
112,1995,868
112,1996,1325
112,1997,1629
112,1998,1598
112,1999,3105
112,2000,2326
112,2001,3214
112,2002,4832
112,2003,2664
112,2004,5316
112,2005,4487
112,2006,3090
112,2007,1785
112,2008,5133
112,2009,9557
112,2010,9589
112,2011,13955
112,2012,7325
112,2013,12993
112,2014,9491
112,2015,9721
112,2016,97731
112,2017,11591
112,2018,13036
113,1998,18
113,1999,13
113,2000,13
113,2001,14
113,2002,15
113,2003,17
113,2004,17
113,2005,19
113,2006,26
113,2007,34
113,2008,367
113,2009,213
113,2010,310
113,2011,244
113,2012,785
113,2013,818
113,2014,195
113,2015,145
113,2016,148
113,2017,210
113,2018,205
114,1994,5
114,1995,9
114,1996,10
114,1997,24
114,1998,10
114,1999,10
114,2000,13
114,2001,38
114,2002,56
114,2003,89
114,2004,187
114,2005,384
114,2006,468
114,2007,920
114,2008,1650
114,2009,445
114,2010,273
114,2011,405
114,2012,596
114,2013,440
114,2014,441
114,2015,511
114,2016,515
114,2017,645
114,2018,690
118,2014,124
118,2015,173
118,2016,61
118,2017,75
118,2018,95
118,2019,86
121,1991,2395
121,1992,1606
121,1993,4345
121,1994,7554
121,1995,11434
121,1996,13236
121,1997,5501
121,1998,6109
121,1999,5323
121,2000,4209
121,2001,4781
121,2002,4439
121,2003,3777
121,2004,4509
121,2005,4657
121,2006,6421
121,2007,8836
121,2008,10945
121,2009,8955
121,2010,5742
121,2011,7404
121,2012,8864
121,2013,11296
121,2014,8336
121,2015,7623
121,2016,17534
121,2017,18086
121,2018,12859
121,2019,12266
126,2003,52
126,2004,28
126,2005,51
126,2006,19
126,2007,59
126,2008,86
126,2009,49
126,2010,82
126,2011,108
126,2012,113
126,2013,120
126,2014,105
126,2018,33
130,1996,38
130,1997,28
130,1998,43
130,1999,55
130,2000,56
130,2001,87
130,2002,102
130,2003,107
130,2004,103
130,2005,107
130,2006,106
