geo,year,garlic_fats_year_scl
1,2014,45
1,2015,47
1,2016,50
1,2017,45
1,2018,37
10,2014,50
10,2015,48
10,2016,55
10,2017,49
10,2018,50
102,2014,201
102,2015,210
102,2016,212
102,2017,207
102,2018,210
103,2014,14
103,2015,8
103,2016,9
103,2017,14
103,2018,13
105,2014,6
105,2015,7
105,2016,7
105,2017,7
105,2018,7
106,2014,40
106,2015,40
106,2016,41
106,2017,40
106,2018,43
108,2014,137
108,2015,124
108,2016,135
108,2017,164
108,2018,180
109,2014,3
109,2015,3
109,2016,2
109,2017,2
109,2018,4
11,2014,4
11,2015,4
11,2016,5
11,2017,5
11,2018,5
112,2014,22
112,2015,21
112,2016,26
112,2017,29
112,2018,27
116,2014,236
116,2015,210
116,2016,192
116,2017,186
116,2018,180
117,2014,912
117,2015,747
117,2016,793
117,2017,783
117,2018,860
118,2014,33
118,2015,35
118,2016,37
118,2017,33
118,2018,43
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
128,2014,4
128,2015,4
128,2016,5
128,2017,5
128,2018,6
130,2014,0
130,2015,0
130,2016,0
130,2017,1
130,2018,2
131,2014,235
131,2015,285
131,2016,391
131,2017,407
131,2018,404
136,2014,3
136,2015,3
136,2016,5
136,2017,6
136,2018,4
137,2014,2
137,2015,1
137,2016,2
137,2017,2
137,2018,2
138,2014,133
138,2015,144
138,2016,183
138,2017,212
138,2018,251
14,2014,2
14,2015,1
14,2016,1
14,2017,1
14,2018,1
143,2014,17
143,2015,17
143,2016,21
143,2017,28
143,2018,23
144,2014,21
144,2015,19
144,2016,10
144,2017,9
144,2018,16
146,2014,34
146,2015,32
146,2016,39
146,2017,42
146,2018,37
147,2014,1
147,2015,1
147,2016,1
147,2017,1
147,2018,1
154,2014,16
154,2015,16
154,2016,15
154,2017,15
154,2018,15
158,2014,11
158,2015,16
158,2016,16
158,2017,12
158,2018,16
16,2014,1120
16,2015,1143
16,2016,1181
16,2017,1334
16,2018,1502
162,2014,1
162,2015,1
162,2016,1
162,2017,1
162,2018,1
166,2014,6
166,2015,7
166,2016,6
166,2017,7
166,2018,7
169,2014,5
169,2015,9
169,2016,10
169,2017,7
169,2018,9
170,2014,132
170,2015,141
170,2016,102
170,2017,131
170,2018,152
174,2014,12
174,2015,11
174,2016,12
174,2017,10
174,2018,13
176,2014,3
176,2015,4
176,2016,3
176,2017,4
176,2018,5
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,1
183,2014,62
183,2015,64
183,2016,56
183,2017,58
183,2018,60
184,2014,1
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,1211
185,2015,1206
185,2016,997
185,2017,1020
185,2018,1031
188,2014,0
188,2015,0
188,2016,1
188,2017,1
188,2018,0
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,0
19,2014,5
19,2015,5
19,2016,7
19,2017,6
19,2018,6
194,2014,162
194,2015,167
194,2016,168
194,2017,182
194,2018,201
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,1
203,2014,16
203,2015,2
203,2016,12
203,2017,40
203,2018,48
207,2014,5
207,2015,5
207,2016,5
207,2017,8
207,2018,6
21,2014,498
21,2015,529
21,2016,577
21,2017,530
21,2018,537
214,2014,286
214,2015,246
214,2016,238
214,2017,277
214,2018,260
216,2014,366
216,2015,408
216,2016,285
216,2017,314
216,2018,478
217,2014,4
217,2015,2
217,2016,1
217,2017,1
217,2018,10
221,2014,43
221,2015,31
221,2016,31
221,2017,33
221,2018,62
226,2014,3
226,2015,3
226,2016,3
226,2017,4
226,2018,6
231,2014,925
231,2015,993
231,2016,1060
231,2017,1157
231,2018,1286
234,2014,2
234,2015,2
234,2016,2
234,2017,2
234,2018,2
235,2014,565
235,2015,606
235,2016,731
235,2017,798
235,2018,948
237,2014,688
237,2015,642
237,2016,600
237,2017,782
237,2018,891
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
273,2014,8
273,2015,6
273,2016,7
273,2017,5
273,2018,5
276,2014,261
276,2015,233
276,2016,233
276,2017,220
276,2018,207
28,2014,562
28,2015,561
28,2016,580
28,2017,548
28,2018,551
3,2014,33
3,2015,39
3,2016,49
3,2017,57
3,2018,50
35,2014,2
35,2015,3
35,2016,3
35,2017,3
35,2018,4
38,2014,77
38,2015,80
38,2016,74
38,2017,78
38,2018,91
4,2014,383
4,2015,456
4,2016,428
4,2017,465
4,2018,754
40,2014,19
40,2015,20
40,2016,24
40,2017,33
40,2018,22
41,2014,68679
41,2015,74232
41,2016,74323
41,2017,75548
41,2018,76809
44,2014,138
44,2015,119
44,2016,131
44,2017,110
44,2018,146
48,2014,7
48,2015,6
48,2016,7
48,2017,7
48,2018,7
49,2014,44
49,2015,40
49,2016,42
49,2017,35
49,2018,31
50,2014,2
50,2015,2
