geo,year,cereal_preparations_import_value_base_period_quantity_tie
1,1992,31795
1,1993,22051
1,1994,28540
1,1995,10198
1,1996,5674
1,1997,6354
1,1998,9208
1,1999,9625
1,2000,11199
1,2001,9478
1,2002,9085
1,2003,10253
1,2004,10688
1,2005,4574
1,2006,6288
1,2007,15783
1,2008,28130
1,2009,26722
1,2010,24827
1,2011,19440
1,2012,30591
1,2013,31543
1,2014,29182
1,2015,25184
1,2016,24777
1,2017,23246
1,2018,21441
1,2019,24199
10,1961,242801
10,1962,259494
10,1963,290189
10,1964,290228
10,1965,260327
10,1966,182999
10,1967,317693
10,1968,272545
10,1969,338621
10,1970,343334
10,1971,374777
10,1972,394473
10,1973,448394
10,1974,543042
10,1975,618051
10,1976,637921
10,1977,606397
10,1978,665241
10,1979,692784
10,1980,719516
10,1981,703745
10,1982,711655
10,1983,613191
10,1984,600587
10,1985,602387
10,1986,657004
10,1987,702593
10,1988,725030
10,1989,657928
10,1990,735948
10,1991,776606
10,1992,715743
10,1993,779790
10,1994,823749
10,1995,805907
10,1996,807450
10,1997,789957
10,1998,796402
10,1999,782692
10,2000,755806
10,2001,727349
10,2002,703379
10,2003,748678
10,2004,835645
10,2005,938776
10,2006,899358
10,2007,1052244
10,2008,1115728
10,2009,1099502
10,2010,1216991
10,2011,1449538
10,2012,1469512
10,2013,1155886
10,2014,1177906
10,2015,1045288
10,2016,1119419
10,2017,1505623
10,2018,1484888
10,2019,1420536
100,1961,9621
100,1962,10135
100,1963,14832
100,1964,13638
100,1965,7264
100,1966,9687
100,1967,13578
100,1968,14544
100,1969,15302
100,1970,15400
100,1971,16170
100,1972,16602
100,1973,16115
100,1974,22010
100,1975,23183
100,1976,28968
100,1977,37216
100,1978,32073
100,1979,29658
100,1980,33829
100,1981,33537
100,1982,27104
100,1983,29541
100,1984,32089
100,1985,32352
100,1986,23678
100,1987,23330
100,1988,28294
100,1989,27669
100,1990,23718
100,1991,24558
100,1992,30546
100,1993,26547
100,1994,23801
100,1995,24940
100,1996,30191
100,1997,27325
100,1998,30003
100,1999,29929
100,2000,28396
100,2001,33493
100,2002,29780
100,2003,37957
100,2004,33598
100,2005,43609
100,2006,49788
100,2007,56816
100,2008,84592
100,2009,63258
100,2010,84191
100,2011,88782
100,2012,78406
100,2013,73923
100,2014,73632
100,2015,75381
100,2016,72487
100,2017,75755
100,2018,83943
100,2019,82626
101,1961,22698
101,1962,32356
101,1963,26771
101,1964,20093
101,1965,18691
101,1966,18888
101,1967,29122
101,1968,22813
101,1969,24559
101,1970,23633
101,1971,22275
101,1972,33403
101,1973,11716
101,1974,39460
101,1975,64645
101,1976,51445
101,1977,38399
101,1978,43428
101,1979,46209
101,1980,57293
101,1981,71458
101,1982,60820
101,1983,56987
101,1984,54780
101,1985,45859
101,1986,50463
101,1987,57934
101,1988,46836
101,1989,58052
101,1990,55706
101,1991,53914
101,1992,68154
101,1993,63831
101,1994,50207
101,1995,86014
101,1996,114944
101,1997,115555
101,1998,71753
101,1999,52931
101,2000,57727
101,2001,66660
101,2002,95847
101,2003,100169
101,2004,99029
101,2005,88321
101,2006,105620
101,2007,134674
101,2008,160847
101,2009,160897
101,2010,181863
101,2011,204840
101,2012,254849
101,2013,323364
101,2014,330294
101,2015,331196
101,2016,277868
101,2017,220674
101,2018,273046
101,2019,272845
102,1961,11888
102,1962,8389
102,1963,10507
102,1964,6500
102,1965,8902
102,1966,10396
102,1967,11158
102,1968,8926
102,1969,9784
102,1970,8557
102,1971,9670
102,1972,9469
102,1973,11382
102,1974,12406
102,1975,14400
102,1976,13451
102,1977,13042
102,1978,13887
102,1979,3535
102,1980,28365
102,1981,17737
102,1982,32076
102,1983,15972
102,1984,24328
102,1985,23050
102,1986,21133
102,1987,9156
102,1988,52964
102,1989,50984
102,1990,52948
102,1991,57177
102,1992,56739
102,1993,52011
102,1994,55283
102,1995,60370
102,1996,52011
102,1997,57742
102,1998,40563
102,1999,37368
102,2000,33436
102,2001,39506
102,2002,35721
102,2003,16545
102,2004,18539
102,2005,13062
102,2006,10723
102,2007,21195
102,2008,25199
102,2009,61842
102,2010,17857
102,2011,20278
102,2012,49727
102,2013,66003
102,2014,20867
102,2015,28655
102,2016,28174
102,2017,20052
102,2018,35452
102,2019,42050
103,1961,50016
103,1962,51109
103,1963,52300
103,1964,54021
103,1965,58065
103,1966,54062
103,1967,59231
103,1968,50837
103,1969,60363
103,1970,58032
103,1971,83173
103,1972,75348
103,1973,94136
103,1974,105690
103,1975,156721
103,1976,145675
103,1977,197215
103,1978,173111
103,1979,135441
103,1980,162276
103,1981,243052
103,1982,173314
103,1983,177638
103,1984,119467
103,1985,124661
103,1986,147457
103,1987,127885
103,1988,655946
103,1989,700234
103,1990,667573
103,1991,412307
103,1992,465217
103,1993,484270
103,1994,746332
103,1995,383739
103,1996,354090
103,1997,715612
103,1998,755356
103,1999,589680
103,2000,526933
103,2001,572874
103,2002,581896
103,2003,329579
103,2004,383196
103,2005,410623
103,2006,424145
103,2007,296950
103,2008,556501
103,2009,473957
103,2010,545987
103,2011,501571
103,2012,512271
103,2013,518505
103,2014,511312
103,2015,497942
103,2016,503213
103,2017,442252
103,2018,348445
103,2019,452544
104,1961,99147
104,1962,102989
104,1963,132276
104,1964,185086
104,1965,72975
104,1966,103317
104,1967,205642
104,1968,202925
104,1969,196304
104,1970,151048
104,1971,103659
104,1972,108654
104,1973,142282
104,1974,214124
104,1975,409992
104,1976,297079
104,1977,458031
104,1978,530798
104,1979,637446
104,1980,718682
104,1981,802121
104,1982,757395
104,1983,631501
104,1984,584175
104,1985,585073
104,1986,669576
104,1987,751547
104,1988,839018
104,1989,785348
104,1990,909845
104,1991,903679
104,1992,987148
104,1993,858291
104,1994,878892
104,1995,888255
104,1996,928854
104,1997,966471
104,1998,924546
104,1999,958486
104,2000,952156
104,2001,927694
104,2002,936010
104,2003,1025915
104,2004,1119318
104,2005,1225090
104,2006,878971
104,2007,1406265
104,2008,1438085
104,2009,1164015
104,2010,972824
104,2011,1133263
104,2012,1107887
104,2013,1243679
104,2014,1003272
104,2015,851937
104,2016,838254
104,2017,798052
104,2018,914504
104,2019,821925
105,1961,56298
105,1962,17017
105,1963,23675
105,1964,19846
105,1965,23451
105,1966,24233
105,1967,22125
105,1968,17602
105,1969,19046
105,1970,21266
105,1971,15324
105,1972,40184
105,1973,86809
105,1974,98551
105,1975,91672
105,1976,46151
105,1977,56965
105,1978,66574
105,1979,60529
105,1980,70605
105,1981,31384
105,1982,21514
105,1983,21142
105,1984,35262
105,1985,51295
105,1986,44552
105,1987,28954
105,1988,27847
105,1989,33723
105,1990,35956
105,1991,24891
105,1992,28754
105,1993,32468
105,1994,38503
105,1995,49961
105,1996,66180
105,1997,60917
105,1998,73048
105,1999,69118
105,2000,48883
105,2001,52964
105,2002,56773
105,2003,61572
105,2004,97130
105,2005,98314
105,2006,106094
105,2007,128435
105,2008,151411
105,2009,167196
105,2010,116834
105,2011,151028
105,2012,202117
105,2013,249778
105,2014,213605
105,2015,238200
105,2016,268623
105,2017,289581
105,2018,323465
105,2019,346884
106,1961,89994
106,1962,95305
106,1963,117212
106,1964,134755
106,1965,138041
106,1966,142520
106,1967,129658
106,1968,158715
106,1969,187437
106,1970,200613
106,1971,249616
106,1972,304264
106,1973,209606
106,1974,235556
106,1975,406633
106,1976,444239
106,1977,487053
106,1978,515521
106,1979,580958
106,1980,645744
106,1981,637922
106,1982,643975
106,1983,560930
106,1984,545243
106,1985,584813
106,1986,764638
106,1987,972912
106,1988,837863
106,1989,897985
