geo,year,wheat_gross_production_value_constant_2014_2016_million_us_vop
1,1992,38.65447
1,1993,59.5323
1,1994,41.7737
1,1995,42.01958
1,1996,55.02434
1,1997,50.18854
1,1998,66.74502
1,1999,58.5706
1,2000,48.56622
1,2001,66.02894
1,2002,77.77448
1,2003,59.2039
1,2004,79.6558
1,2005,70.58662
1,2006,40.03718
1,2007,69.45881
1,2008,61.67262
1,2009,54.11729
1,2010,50.12406
1,2011,61.22128
1,2012,66.42536
1,2013,85.12053
1,2014,92.38789
1,2015,99.10556
1,2016,95.72405
1,2017,48.20176
1,2018,51.21389
10,1961,1605.87587
10,1962,1993.95823
10,1963,2130.39482
10,1964,2395.96287
10,1965,1687.00717
10,1966,3031.49225
10,1967,1801.50187
10,1968,3533.95831
10,1969,2517.52709
10,1970,1883.43501
10,1971,2054.37391
10,1972,1573.1262
10,1973,2861.46643
10,1974,2711.07652
10,1975,2860.27286
10,1976,2816.82689
10,1977,2236.83173
10,1978,4318.33885
10,1979,3864.30455
10,1980,2591.48074
10,1981,3905.36338
10,1982,2118.72432
10,1983,5255.53057
10,1984,4455.84583
10,1985,3819.18757
10,1986,3847.83327
10,1987,2933.08067
10,1988,3326.48158
10,1989,3393.20099
10,1990,3596.49115
10,1991,2520.20069
10,1992,3518.33089
10,1993,3933.77036
10,1994,2139.11744
10,1995,3939.73821
10,1996,5658.00262
10,1997,4589.04068
10,1998,5277.49227
10,1999,5909.84604
10,2000,5277.49227
10,2001,5277.51089
10,2002,5800.59493
10,2003,2418.63355
10,2004,6238.04695
10,2005,5229.06028
10,2006,6003.74257
10,2007,2583.27565
10,2008,3239.20244
10,2009,5113.29919
10,2010,5212.08698
10,2011,6543.1728
10,2012,7138.74859
10,2013,5455.94924
10,2014,6040.19279
10,2015,5667.68486
10,2016,5317.24152
10,2017,7595.58409
10,2018,4998.94485
100,1961,3122.28291
100,1962,3427.49834
100,1963,3059.53629
100,1964,2797.4769
100,1965,3480.02379
100,1966,2951.07834
100,1967,3234.71575
100,1968,4696.08725
100,1969,5295.58715
100,1970,5704.9154
100,1971,6766.55405
100,1972,7498.33517
100,1973,7022.68289
100,1974,6183.2388
100,1975,6843.7534
100,1976,8190.0811
100,1977,8236.53063
100,1978,9014.27521
100,1979,10081.4242
100,1980,9037.21605
100,1981,10309.92409
100,1982,10633.36728
100,1983,12150.1023
