geo,year,pineapples_gross_production_value_current_thousand_slc_vop
10,1991,37285
10,1992,39043
10,1993,41859
10,1994,45185
10,1995,43351
10,1996,36441
10,1997,39354
10,1998,37270
10,1999,39415
10,2000,43596
10,2001,44019
10,2002,40094
10,2003,32470
10,2004,37100
10,2005,33495
10,2006,71458
10,2007,91426
10,2008,90315
10,2009,88300
10,2010,70715
10,2011,50267
10,2012,53650
10,2013,45079
10,2014,56934
10,2015,52806
10,2016,50535
10,2017,62122
10,2018,64988
10,2019,62927
100,1991,2802432
100,1992,3489258
100,1993,5356000
100,1994,5670140
100,1995,6104540
100,1996,8626800
100,1997,9977500
100,1998,7791660
100,1999,8070132
100,2000,7796880
100,2001,9913720
100,2002,10963380
100,2003,13744245
100,2004,13722712
100,2005,15481852
100,2006,16276631
100,2007,21581639
100,2008,19453038
100,2009,23147256
100,2010,28182036
100,2011,31357447
100,2012,36069885
100,2013,36139425
100,2014,43305004
100,2015,52453885
100,2016,53213511
100,2017,53967102
100,2018,49333579
101,1991,47856477
101,1992,53617500
101,1993,74375010
101,1994,64162878
101,1995,144590744
101,1996,130749882
101,1997,112388996
101,1998,143105372
101,1999,281739100
101,2000,386982618
101,2001,521018166
101,2002,644532083
101,2003,840578910
101,2004,988227154
101,2005,1360481094
101,2006,2425936986
101,2007,2663666584
101,2008,3082229111
101,2009,4066096880
101,2010,4549758156
101,2011,5391501847
101,2012,6490632699
101,2013,7308906033
101,2014,7647749973
101,2015,7264170704
101,2016,6004639157
101,2017,7924119831
101,2018,8216657225
105,1991,9097
105,1992,9777
105,1993,9825
105,1994,9375
105,1995,7311
105,1996,12046
105,1997,6707
105,1998,9624
105,1999,3069
105,2000,1168
105,2001,4200
105,2002,6210
105,2003,5940
105,2004,5132
105,2005,9409
105,2006,11115
105,2007,8626
105,2008,12718
105,2009,18609
105,2010,2558
105,2011,2359
105,2012,2786
105,2013,3802
105,2014,4259
105,2015,3978
105,2016,4430
105,2017,5081
105,2018,8769
105,2019,5430
107,1991,35706892
107,1992,50433925
107,1993,34554097
107,1994,59060394
107,1995,79658640
107,1996,95261440
107,1997,80679032
107,1998,81310120
107,1999,95760000
107,2000,90440000
107,2001,92089300
107,2002,84175370
107,2003,28459314
107,2004,25270713
107,2005,22458810
107,2006,21203760
107,2007,19160160
107,2008,14644990
107,2009,12878890
107,2010,13096704
107,2011,14052897
107,2012,13272392
107,2013,13860213
107,2014,11534873
107,2015,9212556
107,2016,7353080
107,2017,9048731
107,2018,8810463
109,1991,48348
109,1992,88656
109,1993,152278
109,1994,222949
109,1995,379834
109,1996,702788
109,1997,498302
109,1998,535642
109,1999,554542
109,2000,625977
109,2001,691926
109,2002,737265
109,2003,805489
109,2004,865281
109,2005,767711
109,2006,1097284
109,2007,944200
109,2008,1261558
109,2009,1639567
109,2010,1969765
109,2011,1795562
109,2012,1967600
109,2013,2010588
109,2014,1882251
109,2015,2292531
109,2016,3375000
109,2017,3781117
109,2018,5413277
109,2019,6533981
110,1991,3721100
110,1992,2861002
110,1993,3113968
110,1994,2866150
110,1995,3237043
110,1996,2525404
110,1997,1191964
110,1998,1365389
110,1999,975807
110,2000,999040
110,2001,999040
110,2002,1041400
110,2003,914760
110,2004,972900
110,2005,808080
110,2006,1067860
110,2007,1264640
110,2008,867125
110,2009,841750
110,2010,726984
110,2011,494030
110,2012,569660
110,2013,684701
110,2014,795708
110,2015,1080060
110,2016,1139859
110,2017,1270750
110,2018,1109074
114,1991,1457409
114,1992,2419290
114,1993,2724059
114,1994,2377424
114,1995,3364365
114,1996,5128865
114,1997,764001
114,1998,2104759
114,1999,2401076
114,2000,2823332
114,2001,3177567
114,2002,5887430
114,2003,5502832
114,2004,10179000
114,2005,7086098
114,2006,7835293
114,2007,8566068
114,2008,6170045
114,2009,12361782
114,2010,5717361
114,2011,2928760
114,2012,3546304
114,2013,1496516
114,2014,2658841
114,2015,2806296
114,2016,3302773
114,2017,7379815
114,2018,6641597
115,1991,1286041
115,1992,1427888
115,1993,4725006
115,1994,5406226
115,1995,7830000
115,1996,9450000
115,1997,18290000
115,1998,22080000
115,1999,18693333
115,2000,15306667
115,2001,11920000
115,2002,14564670
115,2003,16548840
115,2004,20343680
115,2005,21211300
115,2006,31500000
115,2007,33600000
115,2008,25206800
115,2009,30434800
115,2010,32954393
115,2011,37172802
115,2012,37158369
115,2013,37966428
115,2014,38766821
115,2015,39801284
115,2016,40828743
115,2017,42708793
115,2018,44692957
117,1991,8446564
117,1992,6574614
117,1993,5111490
117,1994,4895647
117,1995,3466526
117,1996,2327367
117,1997,2201372
117,1998,1534935
117,1999,3535750
117,2000,1497085
117,2001,1225970
117,2002,1720046
117,2003,1189097
117,2004,1283904
117,2005,1346026
117,2006,1376302
117,2007,1466444
117,2008,1514771
117,2009,1448616
117,2010,1312186
117,2011,1358420
117,2012,1421491
117,2013,972067
117,2014,1162036
117,2015,1271128
117,2016,1256523
117,2017,1375184
117,2018,1422934
120,1991,28034334
120,1992,30461541
120,1993,32692292
120,1994,30000000
120,1995,34049687
120,1996,43081600
120,1997,99000000
120,1998,119000000
120,1999,118354000
120,2000,121170000
120,2001,127391000
120,2002,136960000
120,2003,136200000
120,2004,140519000
120,2005,138047000
120,2006,140616000
120,2007,141482500
120,2008,110090600
120,2009,150661980
120,2010,138438320
120,2011,195586625
120,2012,187643930
120,2013,136104031
120,2014,245273046
120,2015,234233001
120,2016,250878840
120,2017,135927001
120,2018,146292175
129,1991,9815369
129,1992,10581734
129,1993,11457206
129,1994,8098714
129,1995,9556338
129,1996,12284020
129,1997,12573244
129,1998,12644604
129,1999,11887138
129,2000,11678046
129,2001,12864250
129,2002,16655578
129,2003,20461594
129,2004,24038175
129,2005,36435084
129,2006,31122000
129,2007,26429000
129,2008,30600000
129,2009,36720000
129,2010,36400000
129,2011,40400640
129,2012,43187099
129,2013,45662060
129,2014,45091791
129,2015,44389959
129,2016,46201373
129,2017,56035986
129,2018,58410796
130,2014,39994639
130,2015,53827436
130,2016,54661045
130,2017,64679655
130,2018,76355005
131,1991,159478
131,1992,166137
131,1993,148190
131,1994,132300
131,1995,116600
131,1996,156400
131,1997,251450
131,1998,292800
131,1999,242550
131,2000,271557
131,2001,260044
131,2002,223200
131,2003,307200
131,2004,291390
131,2005,326400
131,2006,264896
131,2007,300400
131,2008,365439
131,2009,357654
131,2010,297973
131,2011,309331
131,2012,345846
131,2013,293224
131,2014,394477
131,2015,542425
131,2016,509228
131,2017,494047
131,2018,451444
131,2019,479859
137,1991,14060
137,1992,21850
137,1993,45459
137,1994,48976
137,1995,40520
137,1996,35682
137,1997,26862
137,1998,20064
137,1999,15362
137,2000,54212
137,2001,84645
137,2002,37761
137,2003,100364
137,2004,89800
137,2005,87930
137,2006,103160
137,2007,105247
137,2008,124504
137,2009,198024
137,2010,167286
137,2011,296576
137,2012,324054
137,2013,417004
137,2014,240669
137,2015,244124
137,2016,186491
137,2017,210682
137,2018,313874
137,2019,339730
138,1991,81498
138,1992,93244
138,1993,115971
138,1994,184235
138,1995,302831
138,1996,338087
138,1997,397677
138,1998,1018549
138,1999,1092499
138,2000,1030530
138,2001,1043783
138,2002,1648685
138,2003,1546265
138,2004,1691600
138,2005,1514505
138,2006,1953969
138,2007,1571520
138,2008,1945063
138,2009,2014526
138,2010,1973661
138,2011,2124471
138,2012,2266932
138,2013,2472376
138,2014,2761962
138,2015,2899341
138,2016,3278090
138,2017,3965723
138,2018,4256467
138,2019,4661589
144,1991,494338
144,1992,256350
144,1993,356339
144,1994,292265
144,1995,316902
144,1996,408303
144,1997,470211
144,1998,469262
144,1999,446310
144,2000,355030
144,2001,375332
144,2002,435992
144,2003,457815
144,2004,614831
144,2005,800000
144,2006,2234440
144,2007,2905000
144,2008,4146011
144,2009,4374745
144,2010,4610802
144,2011,5436085
144,2012,5946114
144,2013,5736461
144,2014,5537306
144,2015,5204958
144,2016,3807992
144,2017,4059933
144,2018,4639383
149,1991,265234
149,1992,222981
149,1993,229773
149,1994,295410
149,1995,374170
149,1996,174676
149,1997,213408
149,1998,226242
149,1999,225551
149,2000,226433
149,2001,239354
149,2002,237861
149,2003,297290
149,2004,299360
149,2005,340049
149,2006,331526
149,2007,354729
149,2008,395131
149,2009,589075
149,2010,632552
149,2011,415008
149,2012,729312
149,2013,734770
149,2014,677920
149,2015,626180
149,2016,621657
149,2017,588336
149,2018,731447
157,1991,20443
157,1992,19092
157,1993,23892
157,1994,33030
157,1995,57500
157,1996,48645
157,1997,40848
157,1998,47288
157,1999,66976
157,2000,67868
157,2001,81000
157,2002,102350
157,2003,125088
157,2004,128882
157,2005,141629
157,2006,148554
157,2007,153528
157,2008,172314
157,2009,171946
157,2010,193912
157,2011,237536
157,2012,248693
157,2013,251098
157,2014,286734
157,2015,295022
157,2016,283784
157,2017,285913
157,2018,282940
159,1991,11971027
159,1992,13558666
159,1993,26885560
159,1994,25784643
159,1995,38300334
159,1996,61245769
159,1997,71297434
159,1998,71444247
159,1999,86908876
159,2000,91886304
159,2001,117857379
159,2002,148610222
159,2003,142118482
159,2004,125077212
159,2005,141299842
159,2006,156160415
159,2007,143148224
159,2008,219324460
159,2009,130226931
159,2010,230643365
159,2011,226793866
159,2012,242184811
159,2013,239614035
159,2014,248309401
159,2015,212612422
159,2016,181324977
159,2017,166675885
159,2018,179368118
16,1991,394181
16,1992,407385
16,1993,529166
16,1994,529678
16,1995,543106
16,1996,567557
16,1997,531576
16,1998,629979
16,1999,670140
16,2000,735560
16,2001,747840
16,2002,798660
16,2003,925380
16,2004,1489425
16,2005,1878920
16,2006,2193030
16,2007,2174296
16,2008,2082571
16,2009,2375142
16,2010,2552639
16,2011,2513308
16,2012,2014893
16,2013,2185228
16,2014,2548510
16,2015,2660712
16,2016,2836477
16,2017,3131464
16,2018,3162681
166,1991,5938
166,1992,9131
166,1993,12724
166,1994,11828
166,1995,12598
166,1996,2092
166,1997,2653
166,1998,4299
166,1999,3225
166,2000,3079
166,2001,3838
166,2002,3985
166,2003,4776
166,2004,5232
166,2005,6935
166,2006,7471
166,2007,20349
166,2008,21755
166,2009,29438
166,2010,35038
166,2011,39628
166,2012,72659
166,2013,65646
166,2014,49290
166,2015,56007
166,2016,61598
166,2017,64351
166,2018,59954
169,1991,20037815
169,1992,24067259
169,1993,47370170
169,1994,48291656
169,1995,45962213
169,1996,46609483
169,1997,70484466
169,1998,55083917
169,1999,52695191
169,2000,59961250
169,2001,51740000
169,2002,70492246
169,2003,109315830
169,2004,100957930
169,2005,113989171
169,2006,167625989
169,2007,182220085
169,2008,158773028
169,2009,172397272
169,2010,185891103
169,2011,222812539
