geo,year,beans_dry_gross_per_capita_production_index_number_2014_2016_100_pie
1,1992,41.88
1,1993,63.11
1,1994,86.2
1,1995,62.32
1,1996,96.98
1,1997,73.41
1,1998,60.61
1,1999,67.77
1,2000,73.73
1,2001,59.29
1,2002,64.32
1,2003,87.35
1,2004,97.46
1,2005,80.8
1,2006,74.1
1,2007,99.56
1,2008,119.72
1,2009,113.3
1,2010,85.77
1,2011,101.07
1,2012,96.38
1,2013,100.38
1,2014,102.86
1,2015,101.76
1,2016,95.38
1,2017,73.53
1,2018,50.57
1,2019,54.45
10,1961,1.21
10,1962,2.37
10,1963,2.73
10,1964,1.85
10,1965,0.62
10,1966,2.32
10,1967,3.5
10,1968,1.96
10,1969,5.74
10,1970,2.49
10,1971,14.16
10,1972,3.85
10,1973,5.36
10,1974,5.9
10,1975,12.49
10,1976,12.09
10,1977,16.55
10,1978,9.9
10,1979,3.02
10,1980,4.19
10,1981,11.03
10,1982,9.36
10,1983,28.19
10,1984,34.79
10,1985,34.27
10,1986,42.58
10,1987,37.49
10,1988,35.71
10,1989,24.38
10,1990,27.96
10,1991,36.87
10,1992,30.98
10,1993,51.41
10,1994,32.68
10,1995,36.58
10,1996,77.68
10,1997,57.09
10,1998,80.9
10,1999,70.97
10,2000,86.65
10,2001,73.9
10,2002,56.89
10,2003,75.18
10,2004,82.78
10,2005,74.52
10,2006,49.76
10,2007,38.75
10,2008,60.51
10,2009,65.95
10,2010,83.5
10,2011,56.02
10,2012,43.36
10,2013,39.04
10,2014,38.48
10,2015,145.76
10,2016,115.77
10,2017,85.8
10,2018,80.83
10,2019,82.71
100,1961,100.35
100,1962,105.27
100,1963,104.34
100,1964,115.28
100,1965,93.29
100,1966,90.66
100,1967,105.54
100,1968,96
100,1969,101.48
100,1970,118.73
100,1971,97.95
100,1972,82.29
100,1973,122.85
100,1974,97.76
100,1975,121.53
100,1976,105.71
100,1977,115.2
100,1978,104.56
100,1979,79.58
100,1980,107.72
