geo,year,millet_and_sorghum_feed_scl
1,2010,207
1,2011,270
1,2012,8629
1,2013,129
1,2014,139
1,2015,59
1,2016,80
1,2017,57
1,2018,86
1,2019,145
10,2010,1112165
10,2011,1449518
10,2012,1009966
10,2013,1320377
10,2014,880342
10,2015,499387
10,2016,922385
10,2017,618326
10,2018,764623
10,2019,1001457
100,2010,285760
100,2011,283206
100,2012,239268
100,2013,230134
100,2014,255981
100,2015,238120
100,2016,181672
100,2017,244237
100,2018,247228
100,2019,485576
101,2011,993
101,2012,8194
101,2013,1972
101,2016,8739
101,2017,6222
101,2018,0
101,2019,30
102,2010,22670
102,2011,8649
102,2012,41292
102,2013,8961
102,2014,16034
102,2015,28284
102,2016,34046
102,2017,42929
102,2018,28175
102,2019,24101
103,2010,49762
103,2011,68346
103,2012,28055
103,2013,30536
103,2014,20342
103,2015,32185
103,2016,18952
103,2017,6534
103,2018,9337
103,2019,10565
104,2010,430
104,2011,116
104,2012,135
104,2013,109
104,2014,159
104,2015,156
104,2016,168
104,2017,108
104,2018,106
104,2019,114
105,2010,97081
105,2011,87950
105,2012,59778
105,2013,97569
105,2014,84995
105,2015,63691
105,2016,52048
105,2017,58724
105,2018,62858
105,2019,37742
106,2010,274830
106,2011,346777
106,2012,212100
106,2013,455449
106,2014,524587
106,2015,430895
106,2016,358123
106,2017,291951
106,2018,341631
106,2019,403125
107,2010,8356
107,2011,7903
107,2012,8570
107,2013,9285
107,2014,8848
107,2015,9250
107,2016,10062
107,2017,10859
107,2018,12227
107,2019,12175
108,2010,11659
108,2011,25088
108,2012,15266
108,2013,9420
108,2014,11187
108,2015,6139
108,2016,11681
108,2017,12373
108,2018,8381
108,2019,6990
109,2012,2
109,2013,116
109,2014,0
109,2017,1
109,2019,23
11,2010,3677
11,2011,8015
11,2012,11883
11,2013,13187
11,2014,21832
11,2015,23648
11,2016,22292
11,2017,24960
11,2018,27315
11,2019,27208
110,2010,1595605
110,2011,1397893
110,2012,1577766
110,2013,1800241
110,2014,879462
110,2015,834572
110,2016,634034
110,2017,521808
110,2018,573083
110,2019,458040
112,2010,25924
112,2011,18320
112,2012,19557
112,2013,19691
112,2014,16326
112,2015,8097
112,2016,1741
112,2017,4006
112,2018,4681
112,2019,4259
113,2010,148
113,2011,488
113,2012,92
113,2013,255
113,2014,268
113,2015,319
113,2016,342
113,2017,728
113,2018,151
113,2019,188
114,2010,13862
114,2011,25210
114,2012,28422
114,2013,46624
114,2014,44733
114,2015,55691
114,2016,38183
114,2017,29000
114,2018,26839
114,2019,60310
115,2013,2
115,2016,7
115,2019,1
116,2010,17537
116,2011,26566
116,2012,24243
116,2013,22002
116,2014,21705
116,2015,19345
116,2016,22653
116,2017,19337
116,2018,19463
116,2019,19587
117,2010,11163
117,2011,13348
117,2012,12647
117,2013,13988
117,2014,11835
117,2015,11712
117,2016,11081
117,2017,10754
117,2018,11350
117,2019,10648
118,2010,1042
118,2011,1180
118,2012,1168
118,2013,314
118,2014,616
118,2015,1284
118,2016,479
118,2017,154
118,2018,366
118,2019,2874
119,2010,66
119,2011,25
119,2012,4
119,2013,20
119,2014,8
119,2016,0
119,2017,1
119,2018,0
12,2010,3
12,2014,0
12,2015,0
120,2014,355
120,2015,390
120,2016,375
120,2017,498
120,2018,971
121,2010,2835
121,2011,779
121,2012,819
121,2013,870
121,2014,799
121,2015,1327
121,2016,748
121,2017,1317
121,2018,1903
121,2019,783
122,2010,7198
122,2011,4029
122,2012,1787
122,2013,498
122,2014,2188
122,2015,2081
