geo,year,milk_whole_fresh_goat_feed_scl
100,2010,37149
100,2011,39111
100,2012,40870
100,2013,41376
100,2014,2817
100,2015,66403
100,2016,43246
100,2017,79447
100,2018,47680
100,2019,66680
101,2010,20980
101,2011,22082
101,2012,22123
101,2013,22176
101,2014,22795
101,2015,23130
101,2016,22114
101,2017,22443
101,2018,22539
101,2019,23135
103,2010,1477
103,2011,1936
103,2012,2058
103,2013,1460
103,2014,793
103,2015,814
103,2016,833
103,2017,1528
103,2018,1558
103,2019,1529
105,2010,8118
105,2011,8454
105,2012,10442
105,2013,9747
105,2014,10500
105,2015,9475
105,2016,7167
105,2017,8304
105,2018,8660
105,2019,8483
106,2010,1268
106,2011,567
106,2012,3744
106,2013,1790
106,2014,1451
106,2015,4247
106,2016,3283
106,2017,2916
106,2018,3429
106,2019,7975
108,2010,29
108,2011,22
108,2012,19
108,2013,36
108,2014,23
108,2015,22
108,2016,22
108,2017,20
108,2018,20
108,2019,20
109,2018,0
109,2019,0
11,2010,3447
11,2011,3323
11,2012,3224
11,2013,3015
11,2014,7187
11,2015,3249
11,2016,3495
11,2017,3808
11,2018,4308
11,2019,4080
110,2018,0
110,2019,1597
112,2010,1602
112,2011,486
112,2012,386
112,2013,296
112,2014,1868
112,2015,1085
112,2016,1021
112,2017,557
112,2018,432
112,2019,993
114,2010,12241
114,2011,9649
114,2012,9611
114,2013,11362
114,2014,11991
114,2015,1549
114,2016,2896
114,2017,7447
114,2018,6548
114,2019,11125
117,2010,3218
117,2011,3257
117,2012,3072
117,2013,3105
117,2014,2643
117,2015,2812
117,2016,3285
117,2017,2941
117,2018,3444
117,2019,3531
118,2018,32
118,2019,0
12,2018,8
12,2019,0
124,2010,1858
124,2011,2566
124,2012,1052
124,2013,1316
124,2014,2110
124,2015,2171
124,2016,2498
124,2017,3349
124,2018,2790
124,2019,3959
126,2014,13
126,2015,12
126,2016,12
126,2017,8
126,2018,110
126,2019,140
130,2010,73012
130,2011,80023
130,2012,86029
130,2013,91152
130,2014,392
130,2015,739
130,2016,328
130,2017,218
130,2018,925
130,2019,840
134,2010,30
134,2011,30
134,2012,30
134,2013,30
134,2014,25
134,2015,27
134,2016,27
134,2017,29
134,2018,7
134,2019,26
141,2010,1000
141,2011,10000
141,2012,18000
141,2013,49800
141,2014,34310
141,2015,37981
141,2016,38202
141,2017,38546
141,2018,32965
141,2019,44500
144,2010,5009
144,2011,5862
144,2012,5318
144,2013,6601
144,2014,7015
144,2015,4242
144,2016,4546
144,2017,3762
144,2018,4849
144,2019,4627
150,2014,0
150,2015,6434
150,2016,2273
150,2017,7792
150,2018,7075
150,2019,12178
154,2014,0
154,2015,785
154,2016,655
154,2017,1110
154,2018,1323
154,2019,571
158,2010,2375
158,2011,3109
158,2012,3133
158,2013,2108
158,2014,43
158,2015,10
158,2016,685
158,2017,789
158,2018,644
158,2019,24
162,2018,1968
162,2019,0
165,2010,51422
165,2011,51843
165,2012,71360
165,2013,50648
165,2014,50762
165,2015,59814
165,2016,86683
165,2017,89082
165,2018,84795
165,2019,87871
167,2010,885
167,2011,870
167,2012,732
167,2013,750
167,2014,1348
167,2015,1449
167,2016,1568
167,2017,1574
167,2018,1824
173,2010,9270
173,2011,9914
173,2012,8292
173,2013,8225
173,2014,8189
173,2015,8134
173,2016,3457
173,2017,3577
173,2018,3620
173,2019,4080
175,2018,0
175,2019,0
176,2018,3905
176,2019,572
183,2019,105764
185,2014,1634
185,2015,7523
185,2016,3500
185,2017,7318
185,2018,6899
185,2019,1027
198,2014,287
198,2015,437
198,2016,261
198,2017,354
198,2018,429
198,2019,532
203,2010,15413
203,2011,13600
203,2012,25
203,2013,31
203,2014,36106
203,2015,32014
203,2016,32432
203,2017,35400
203,2018,20282
203,2019,47643
208,2010,7
208,2011,18
208,2012,39
208,2013,70
208,2014,22
208,2015,39
208,2016,15
208,2017,15
208,2018,15
208,2019,19
21,2010,63305
21,2011,71255
21,2012,86187
21,2013,72870
21,2014,53134
21,2015,61318
21,2016,65588
21,2017,77077
21,2018,79480
21,2019,76384
212,2010,1518
212,2011,1751
212,2012,1805
212,2013,2187
