geo,year,peas_dry_stock_variation_scl
1,2010,2
1,2011,1
1,2012,-4
1,2013,3
1,2014,-6
1,2015,-3
1,2016,-3
1,2017,-8
1,2018,-1
1,2019,4
10,2010,24462
10,2011,-20683
10,2012,-10896
10,2013,2575
10,2014,55814
10,2015,-4500
10,2016,-58553
10,2017,2788
10,2018,30130
10,2019,0
100,2010,0
100,2011,345814
100,2012,106749
100,2013,-86629
100,2014,627639
100,2015,730216
100,2016,1337878
100,2017,1656217
100,2018,-629173
100,2019,-751674
101,2010,-3212
101,2011,476
101,2012,2528
101,2013,-1668
101,2014,6906
101,2015,611
101,2016,4269
101,2017,2911
101,2018,4754
101,2019,1551
102,2010,26
102,2011,-26
102,2012,0
102,2013,0
102,2014,0
102,2015,706
102,2016,0
102,2017,487
102,2018,2669
102,2019,902
103,2010,0
103,2011,-1143
103,2012,148
103,2013,813
103,2014,-2026
103,2015,108
103,2016,1152
103,2017,9907
103,2018,5487
103,2019,5849
104,2014,-727
104,2015,875
104,2016,-359
104,2017,-680
104,2018,0
104,2019,3612
105,2010,11
105,2011,82
105,2012,-678
105,2013,173
105,2014,341
105,2015,205
105,2016,6
105,2017,66
105,2018,988
105,2019,106
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,12733
106,2015,1819
106,2016,1464
106,2017,35488
106,2018,54967
106,2019,71629
107,2010,0
107,2011,0
107,2012,0
107,2013,408
107,2014,-408
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,0
108,2011,8369
108,2012,-832
108,2013,-540
108,2014,4300
108,2015,9930
108,2016,28488
108,2017,-4000
108,2018,-21388
108,2019,-20475
109,2010,-61
109,2011,-200
109,2012,56
109,2013,263
109,2014,-320
109,2015,0
109,2016,0
109,2017,0
109,2018,93
109,2019,132
11,2010,905
11,2011,1485
11,2012,-3185
11,2013,1235
11,2014,-156
11,2015,-880
11,2016,-2322
11,2017,1128
11,2018,-48
11,2019,289
110,2010,-583
110,2011,-578
110,2012,535
110,2013,1041
110,2014,0
110,2015,1153
110,2016,2042
110,2017,9774
110,2018,-10616
110,2019,-5512
112,2010,0
112,2011,0
112,2012,205
112,2013,-81
112,2014,800
112,2015,500
112,2016,0
112,2017,-1424
112,2018,74
112,2019,627
113,2010,0
113,2011,0
113,2012,0
113,2013,673
113,2014,-164
113,2015,-509
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,-11074
114,2011,0
114,2012,8476
114,2013,-5651
114,2014,-2825
114,2015,3681
114,2016,-3681
114,2017,0
114,2018,0
114,2019,0
115,2010,109
115,2011,-4
115,2012,10
115,2013,-56
115,2014,364
115,2015,129
115,2016,-169
115,2017,-76
115,2018,174
115,2019,-159
117,2010,182
117,2011,-189
117,2012,184
117,2013,49
117,2014,353
117,2015,111
117,2016,99
117,2017,-376
117,2018,-579
117,2019,38
118,2010,11
118,2011,111
118,2012,-45
118,2013,-19
118,2014,199
118,2015,48
118,2016,181
118,2017,297
118,2018,-467
118,2019,-338
119,2014,1000
119,2015,2000
119,2016,-4100
119,2017,4673
119,2018,2715
119,2019,165
12,2010,0
12,2011,-13
12,2012,-5
12,2013,7
12,2014,-9
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,3
121,2011,233
121,2012,-264
121,2013,-34
121,2014,-169
121,2015,-260
121,2016,14
121,2017,-278
121,2018,-107
121,2019,0
122,2010,0
122,2011,0
122,2012,45
122,2013,562
122,2014,-607
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
124,2010,0
124,2011,828
124,2012,-828
124,2013,1478
124,2014,2043
124,2015,2059
124,2016,1992
124,2017,701
124,2018,-1831
124,2019,-450
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,24749
126,2015,763
126,2016,92140
126,2017,143848
126,2018,-146821
126,2019,-71484
128,2010,0
128,2011,1
128,2012,0
128,2013,0
128,2014,0
128,2015,10
128,2016,-1
128,2017,-1
128,2018,-1
128,2019,-1
129,2010,-1089
129,2011,0
129,2012,0
129,2013,-1306
129,2014,-2845
129,2015,0
129,2016,0
129,2017,3334
129,2018,-2909
129,2019,-425
130,2010,-394
130,2011,-1335
130,2012,3807
130,2013,4395
130,2014,19700
130,2015,-12000
130,2016,-2000
130,2017,2000
130,2018,-8167
130,2019,-11033
131,2010,-407
131,2011,1930
131,2012,3807
131,2013,-3529
131,2014,-4334
131,2015,8449
131,2016,-2735
131,2017,8987
131,2018,0
131,2019,0
132,2010,-1
132,2011,1
132,2012,-1
132,2013,1
132,2014,-1
132,2015,0
132,2016,0
132,2017,4
132,2018,17
132,2019,7
133,2010,0
133,2011,500
133,2012,-500
133,2013,0
133,2014,100
133,2015,-100
133,2016,0
133,2017,420
133,2018,-420
133,2019,0
134,2014,-27
134,2015,-31
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,632
136,2012,-60
136,2013,1562
136,2014,-2134
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,185
137,2011,-185
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,-1117
138,2011,-1762
138,2012,-1293
138,2013,-1218
138,2014,4597
138,2015,-1020
138,2016,-1366
138,2017,3329
138,2018,-620
138,2019,-471
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,-37
141,2011,0
141,2012,18
141,2013,-3
141,2014,-15
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,0
143,2011,5338
143,2012,230
143,2013,9432
143,2014,-3553
143,2015,3891
143,2016,-15339
143,2017,0
143,2018,1283
143,2019,-1283
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,1917
146,2011,-986
146,2012,899
146,2013,138
146,2014,317
146,2015,-259
146,2016,953
146,2017,4095
146,2018,-1869
146,2019,-2159
