geo,year,meat_pig_tourist_consumption_sle
101,2014,54
101,2015,87
101,2016,71
101,2017,71
101,2018,71
114,2014,2
114,2015,2
114,2016,2
114,2017,2
114,2018,2
115,2014,472
115,2015,578
115,2016,536
115,2017,536
115,2018,536
12,2014,161
12,2015,159
12,2016,149
12,2017,149
12,2018,149
120,2014,189
120,2015,219
120,2016,93
120,2017,93
120,2018,93
132,2014,17
132,2015,16
132,2016,12
132,2017,12
132,2018,12
137,2014,39
137,2015,43
137,2016,48
137,2017,48
137,2018,48
149,2014,5
149,2015,6
149,2016,6
149,2017,6
149,2018,6
153,2014,25
153,2015,27
153,2016,29
153,2017,29
153,2018,29
155,2014,26
155,2015,15
155,2016,16
155,2017,16
155,2018,16
188,2014,14
188,2015,16
188,2016,53
188,2017,49
188,2018,12
189,2014,183
189,2015,179
189,2016,149
189,2017,149
189,2018,149
191,2014,4
191,2015,3
191,2016,3
191,2017,3
191,2018,3
193,2014,-1
193,2015,-2
193,2016,-2
193,2017,-2
193,2018,-2
196,2014,48
196,2015,55
196,2016,61
196,2017,61
196,2018,61
20,2014,6
20,2015,-1
20,2016,-1
20,2017,-1
20,2018,-1
220,2014,15
220,2015,12
220,2016,15
220,2017,15
220,2018,15
225,2014,9057
225,2015,8716
225,2016,9828
225,2017,9499
225,2018,9555
23,2014,128
23,2015,127
23,2016,172
23,2017,172
23,2018,172
244,2014,272
244,2015,247
244,2016,263
244,2017,245
244,2018,268
25,2014,-1
25,2015,-1
25,2016,-1
25,2017,-1
25,2018,-1
35,2014,56
35,2015,63
35,2016,68
35,2017,68
35,2018,68
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
49,2014,1532
49,2015,1814
49,2016,2394
49,2017,2394
49,2018,2394
55,2014,0
59,2014,1
59,2015,1
59,2016,0
59,2017,0
59,2018,0
66,2014,235
66,2015,239
66,2016,249
66,2017,253
66,2018,254
70,2014,19
70,2015,18
70,2016,12
70,2017,19
70,2018,15
8,2014,18
8,2015,17
8,2016,19
8,2017,19
8,2018,19
83,2014,192
83,2015,193
83,2016,192
83,2017,187
83,2018,190
86,2014,5
86,2015,4
86,2016,5
86,2017,5
86,2018,5
95,2014,22
95,2015,31
95,2016,20
95,2017,20
95,2018,20
96,2014,20514
96,2015,26399
96,2016,30312
96,2017,30883
96,2018,35181
99,2014,-65
99,2015,-74
99,2016,-24
99,2017,-24
99,2018,-24
