geo,year,beer_of_barley_calories_year_sce
1,2014,8077
1,2015,8291
1,2016,8309
1,2017,8796
1,2018,8710
10,2014,739817
10,2015,721932
10,2016,707493
10,2017,697751
10,2018,739061
102,2014,16
102,2015,16
102,2016,86000
102,2017,86000
102,2018,30101
103,2014,21087
103,2015,16187
103,2016,15969
103,2017,16476
103,2018,21805
105,2014,73514
105,2015,75136
105,2016,77402
105,2017,79511
105,2018,81469
106,2014,843403
106,2015,845159
106,2016,845666
106,2017,844633
106,2018,843135
108,2014,273224
108,2015,276595
108,2016,277526
108,2017,288461
108,2018,296185
109,2014,35681
109,2015,36833
109,2016,34086
109,2017,33927
109,2018,30717
11,2014,439573
11,2015,434644
11,2016,437990
11,2017,450380
11,2018,460810
112,2014,1851
112,2015,1906
112,2016,1953
112,2017,1996
112,2018,2050
116,2014,19196
116,2015,18730
116,2016,17312
116,2017,19070
116,2018,18907
117,2014,882435
117,2015,892325
117,2016,901726
117,2017,911205
117,2018,918121
118,2014,0
118,2015,0
118,2016,0
118,2017,97
118,2018,94
12,2014,646
12,2015,636
12,2016,655
12,2017,662
12,2018,757
128,2014,7503
128,2015,7550
128,2016,7828
128,2017,7406
128,2018,7407
130,2014,14331
130,2015,11645
130,2016,4085
130,2017,19887
130,2018,20435
131,2014,111189
131,2015,115898
131,2016,120167
131,2017,126224
131,2018,121834
136,2014,5
136,2015,15
136,2016,9
136,2017,10
136,2018,27
137,2014,16055
137,2015,13272
137,2016,15622
137,2017,16645
137,2018,16850
138,2014,2391015
138,2015,2430373
138,2016,2467947
138,2017,2498889
138,2018,2533184
14,2014,3047
14,2015,2265
14,2016,1952
14,2017,2513
14,2018,3280
143,2014,41433
143,2015,43481
143,2016,44948
143,2017,47569
143,2018,46071
144,2014,71939
144,2015,75847
144,2016,78551
144,2017,81298
144,2018,89296
146,2014,66074
146,2015,53107
146,2016,49802
146,2017,52734
146,2018,50711
147,2014,67895
147,2015,67782
147,2016,67018
147,2017,54541
147,2018,60390
154,2014,29522
154,2015,29983
154,2016,30339
154,2017,30379
154,2018,30707
156,2014,109732
156,2015,111125
156,2016,111806
156,2017,113672
156,2018,114876
158,2014,3970
158,2015,4128
158,2016,4335
158,2017,4547
158,2018,4178
16,2014,1261
16,2015,1322
16,2016,1391
16,2017,1464
16,2018,1552
162,2014,128171
162,2015,130039
162,2016,131374
162,2017,133159
162,2018,134448
166,2014,119550
166,2015,118237
166,2016,117049
166,2017,124314
166,2018,122180
169,2014,162745
169,2015,200515
169,2016,205560
169,2017,227215
169,2018,226867
170,2014,487171
170,2015,471427
170,2016,486306
170,2017,517870
170,2018,523342
174,2014,242869
174,2015,243350
174,2016,243747
174,2017,243784
174,2018,250116
176,2014,1847
176,2015,2042
176,2016,2112
176,2017,2043
176,2018,2074
181,2014,136137
181,2015,98518
181,2016,100257
181,2017,100525
181,2018,99376
183,2014,863198
183,2015,864788
183,2016,870252
183,2017,875936
183,2018,880486
184,2014,42052
184,2015,46228
184,2016,49255
184,2017,52566
184,2018,57593
185,2014,4779993
185,2015,3856430
185,2016,3734765
185,2017,3671894
185,2018,3794458
188,2014,912
188,2015,932
188,2016,672
188,2017,640
188,2018,595
189,2014,767
189,2015,956
189,2016,650
189,2017,3191
189,2018,3209
19,2014,139332
19,2015,142049
19,2016,143718
19,2017,143716
19,2018,145249
20,2014,39200
20,2015,39200
20,2016,40670
20,2017,41650
20,2018,41650
203,2014,1705904
203,2015,1714122
203,2016,1723900
203,2017,1733456
203,2018,1741585
207,2014,9615
207,2015,9466
207,2016,8300
207,2017,8208
207,2018,9341
21,2014,4963408
21,2015,4771012
21,2016,4594813
21,2017,4635655
21,2018,4717122
214,2014,332203
214,2015,333709
214,2016,336195
214,2017,340765
214,2018,345357
216,2014,1016614
216,2015,1041045
216,2016,1076874
216,2017,1107476
216,2018,1150546
217,2014,19260
217,2015,20058
217,2016,20812
217,2017,21530
217,2018,22317
221,2014,8384
221,2015,8394
221,2016,7292
221,2017,8509
221,2018,8333
226,2014,156023
226,2015,163525
226,2016,168228
226,2017,152342
226,2018,131609
231,2014,11039484
231,2015,11257442
231,2016,11387450
231,2017,11191876
231,2018,10476757
234,2014,37197
234,2015,38682
234,2016,42685
234,2017,42700
234,2018,43354
235,2014,122085
235,2015,130263
235,2016,136853
235,2017,134131
235,2018,93717
237,2014,615965
237,2015,656175
237,2016,587454
237,2017,381030
237,2018,596654
244,2014,1926
244,2015,978
244,2016,2017
244,2017,1934
244,2018,1177
256,2014,20598
256,2015,18611
256,2016,20529
256,2017,23371
256,2018,24158
273,2014,19886
273,2015,20698
273,2016,20900
273,2017,21151
273,2018,21205
276,2014,10
276,2015,28
276,2016,11
276,2017,11
276,2018,11
28,2014,15392
28,2015,56
28,2016,0
28,2017,62131
28,2018,41017
3,2014,40219
3,2015,40312
3,2016,40366
3,2017,40444
3,2018,39858
35,2014,7038
35,2015,7112
35,2016,7338
35,2017,7581
35,2018,7873
38,2014,66088
38,2015,67834
38,2016,72210
38,2017,69865
38,2018,70384
39,2014,21534
39,2015,22433
39,2016,21959
39,2017,21537
39,2018,22007
4,2014,76757
4,2015,79597
4,2016,82123
4,2017,74372
4,2018,84041
40,2014,318628
40,2015,327926
40,2016,356584
40,2017,342542
40,2018,351801
41,2014,25501796
41,2015,26266721
41,2016,22838429
41,2017,21741603
41,2018,18892618
44,2014,753348
44,2015,769182
44,2016,782006
44,2017,795444
44,2018,811127
48,2014,23401
48,2015,24248
48,2016,25058
48,2017,25694
48,2018,26296
49,2014,97363
49,2015,101598
49,2016,100717
49,2017,102498
49,2018,104803
50,2014,18535
50,2015,18271
50,2016,17408
50,2017,18209
53,2014,52896
53,2015,55528
53,2016,57827
53,2017,55613
53,2018,58079
55,2014,114
55,2015,187
55,2016,253
55,2017,324
55,2018,351
56,2014,209971
56,2015,210465
56,2016,210320
56,2017,220763
56,2018,223600
58,2014,246984
58,2015,246172
58,2016,241295
58,2017,252785
58,2018,270305
59,2014,45458
59,2015,44829
59,2016,40493
59,2017,40753
59,2018,50952
60,2014,46441
60,2015,47332
60,2016,48267
60,2017,49204
60,2018,51445
66,2014,9431
66,2015,5272
66,2016,8455
66,2017,8678
66,2018,7360
67,2014,216064
67,2015,216364
67,2016,218050
67,2017,218050
67,2018,198352
7,2014,499729
7,2015,501918
7,2016,490079
7,2017,506820
7,2018,507172
8,2014,900
8,2015,936
8,2016,936
8,2017,1080
8,2018,1080
80,2014,110346
80,2015,110052
80,2016,110017
80,2017,109935
80,2018,110590
86,2014,753
86,2015,778
86,2016,787
86,2017,809
86,2018,825
9,2014,626233
9,2015,635684
9,2016,635670
9,2017,645102
9,2018,642579
91,2014,8799
91,2015,8977
91,2016,9174
91,2017,9311
91,2018,9586
95,2014,53196
95,2015,55002
95,2016,63265
95,2017,72680
95,2018,66915
96,2014,65915
96,2015,67156
96,2016,68613
96,2017,69584
96,2018,71250
97,2014,319343
97,2015,319465
97,2016,318254
97,2017,322855
97,2018,328079
98,2014,168883
98,2015,169902
98,2016,171292
98,2017,172623
98,2018,173832
