geo,year,bananas_gross_per_capita_production_index_number_2014_2016_100_pie
10,1961,99.05
10,1962,97.21
10,1963,94.54
10,1964,102.08
10,1965,94.3
10,1966,85.91
10,1967,87.38
10,1968,89.36
10,1969,83.72
10,1970,85.58
10,1971,84.97
10,1972,80.62
10,1973,65.05
10,1974,64.95
10,1975,60.58
10,1976,61.88
10,1977,68.2
10,1978,57.34
10,1979,65.57
10,1980,71.64
10,1981,70.29
10,1982,72.26
10,1983,77.23
10,1984,79.3
10,1985,77.2
10,1986,69.66
10,1987,81.41
10,1988,81.3
10,1989,97.83
10,1990,88.79
10,1991,80.21
10,1992,84.91
10,1993,101.5
10,1994,102.88
10,1995,96.61
10,1996,101.05
10,1997,90.67
10,1998,100.2
10,1999,100.11
10,2000,112.98
10,2001,155.96
10,2002,134.89
10,2003,112.7
10,2004,108.09
10,2005,109.93
10,2006,76.25
10,2007,85.14
10,2008,81.08
10,2009,103.84
10,2010,113.93
10,2011,75.14
10,2012,104.13
10,2013,118.66
10,2014,90.08
10,2015,87.96
10,2016,121.96
10,2017,140.31
10,2018,125.45
10,2019,102.8
100,1961,21.91
100,1962,23.06
100,1963,24.23
100,1964,24.5
100,1965,29.24
100,1966,29.87
100,1967,27.46
100,1968,26.23
100,1969,26.06
100,1970,23.28
100,1971,26.51
100,1972,24.49
100,1973,23.76
100,1974,23.99
100,1975,24.41
100,1976,26.3
100,1977,29.04
100,1978,30.48
100,1979,27.92
100,1980,27.79
100,1981,28.56
100,1982,25.72
100,1983,27.67
100,1984,30.53
100,1985,30.66
100,1986,31.79
100,1987,32.21
100,1988,31.91
100,1989,33.43
100,1990,36.54
100,1991,39.31
100,1992,41.82
100,1993,47.84
100,1994,50.42
100,1995,47.13
100,1996,46.77
100,1997,59.46
100,1998,66.08
100,1999,72.25
100,2000,59.7
100,2001,58.97
100,2002,54.29
100,2003,55.62
100,2004,66.13
100,2005,73.43
100,2006,80.38
100,2007,89.83
100,2008,97.42
100,2009,96.98
100,2010,107.64
100,2011,101.54
100,2012,93.44
100,2013,96.05
100,2014,102.36
100,2015,99.51
100,2016,98.14
100,2017,101.57
100,2018,101.61
100,2019,99.45
101,1961,29.45
101,1962,28.68
101,1963,29.67
101,1964,29.91
101,1965,31.43
101,1966,31.55
101,1967,29.77
101,1968,28.05
101,1969,32.74
101,1970,51.44
101,1971,47.5
101,1972,48.41
101,1973,57.82
101,1974,53.11
101,1975,48.15
101,1976,30.19
101,1977,41.7
101,1978,32.51
101,1979,37.37
101,1980,44.47
101,1981,45.23
101,1982,43.72
101,1983,37.4
101,1984,40.9
101,1985,38.37
101,1986,47.52
101,1987,42.35
101,1988,43.76
101,1989,40.8
101,1990,44.08
101,1991,44.42
101,1992,46.84
101,1993,45.95
101,1994,52.8
101,1995,64.1
101,1996,50.18
101,1997,50
101,1998,51.22
101,1999,53.68
101,2000,58.76
101,2001,66.53
101,2002,66.91
101,2003,62.89
101,2004,72.41
101,2005,75.9
101,2006,72.87
101,2007,77.86
101,2008,84.59
101,2009,88.6
101,2010,78.94
101,2011,82.99
101,2012,82.63
101,2013,82.72
101,2014,89.23
101,2015,121.91
101,2016,88.87
101,2017,89.78
101,2018,90.02
101,2019,89.24
102,1980,0.02
102,1981,0.02
102,1982,0.09
102,1983,0.08
102,1984,0.08
102,1985,0.21
102,1986,0.34
102,1987,0.43
102,1988,1.79
102,1989,3.2
102,1990,3.2
102,1991,4.97
102,1992,5.6
102,1993,5.56
102,1994,10.48
102,1995,6.89
102,1996,12.01
102,1997,11.83
102,1998,9.34
102,1999,27.93
102,2000,35.6
102,2001,37.33
102,2002,43.62
102,2003,50.75
102,2004,55.19
102,2005,65.45
102,2006,53.72
102,2007,98.33
102,2008,96.11
102,2009,90.18
102,2010,84.58
102,2011,79.31
102,2012,74.35
102,2013,92.76
102,2014,100.7
102,2015,100.37
102,2016,98.94
102,2017,99.65
102,2018,100.96
102,2019,102.24
105,1961,130.66
105,1962,139.92
105,1963,138.28
105,1964,131.2
105,1965,112.27
105,1966,133.85
105,1967,122.52
105,1968,104.44
105,1969,122.9
105,1970,138.2
105,1971,123.36
105,1972,88
105,1973,78.12
105,1974,66.91
105,1975,100.6
105,1976,107.68
105,1977,112.91
105,1978,96.05
105,1979,106.65
105,1980,128.77
105,1981,110.88
105,1982,121.18
105,1983,108.24
105,1984,108.38
105,1985,127.55
105,1986,127.22
105,1987,157.97
105,1988,127.06
105,1989,121.11
105,1990,82.13
105,1991,112.01
105,1992,94.22
105,1993,55.44
105,1994,112.01
105,1995,122.87
105,1996,114.93
105,1997,130.48
105,1998,121.07
105,1999,128.51
105,2000,93.51
105,2001,105.26
105,2002,99.29
105,2003,95.13
105,2004,128.34
105,2005,114.63
105,2006,116.06
105,2007,121.39
105,2008,77.1
