geo,year,lard_opening_stocks_sle1
110,2014,27037
110,2015,27037
110,2016,27037
110,2017,27037
110,2018,27037
173,2014,28000
173,2015,28000
173,2016,28000
173,2017,28000
173,2018,28000
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
198,2014,900
198,2015,900
198,2016,900
198,2017,900
198,2018,900
229,2018,1700
231,2014,9072
231,2015,9072
231,2016,3910
231,2017,3629
231,2018,3066
255,2014,1000
255,2015,1000
255,2016,1000
255,2017,1000
255,2018,1000
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
