geo,year,maple_sugar_and_syrups_export_quantity_tce
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,1
10,1989,4
10,1990,6
10,1991,5
10,1992,4
10,1993,57
10,1994,59
10,1995,43
10,1996,16
10,1997,66
10,1998,30
10,1999,47
10,2000,78
10,2001,97
10,2002,96
10,2003,116
10,2004,215
10,2005,158
10,2006,222
10,2007,129
10,2008,92
10,2009,93
10,2010,30
10,2011,42
10,2012,71
10,2013,54
10,2014,69
10,2015,92
10,2016,743
10,2017,118
10,2018,1044
10,2019,5090
10,2020,1102
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,1
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,11
100,1997,11
100,1998,17
100,1999,0
100,2000,251
100,2001,0
100,2002,20
100,2003,30
100,2004,11
100,2005,34
100,2006,83
100,2007,65
100,2008,19
100,2009,63
100,2010,124
100,2011,39
100,2012,0
100,2013,2
100,2014,3
100,2015,26
100,2016,4
100,2017,6
100,2018,36
100,2019,12
100,2020,56
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,33
101,1990,78
101,1991,19
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,500
101,1997,0
101,1998,51
101,1999,3
101,2000,12
101,2001,10
101,2002,94
101,2003,1
101,2004,44
101,2005,0
101,2006,0
101,2007,0
101,2008,1
101,2009,0
101,2010,0
101,2011,0
101,2012,2
101,2013,2
