geo,year,castor_oil_seed_gross_per_capita_production_index_number_2014_2016_100_pie
100,1961,18.63
100,1962,16.58
100,1963,16.73
100,1964,17.19
100,1965,12.56
100,1966,16.92
100,1967,18.29
100,1968,17.1
100,1969,17.79
100,1970,19.25
100,1971,21.3
100,1972,19.65
100,1973,30.25
100,1974,27.14
100,1975,18.01
100,1976,22.05
100,1977,26.15
100,1978,26.99
100,1979,26.14
100,1980,22.97
100,1981,34.04
100,1982,36.96
100,1983,42.39
100,1984,48.11
100,1985,30.87
100,1986,22.56
100,1987,18.7
100,1988,38.97
100,1989,47.49
100,1990,64.42
100,1991,50.85
100,1992,53.81
100,1993,53.76
100,1994,70.19
100,1995,63.56
100,1996,72.12
100,1997,65.06
100,1998,64.74
100,1999,57.89
100,2000,65.63
100,2001,47.69
100,2002,30.75
100,2003,56.3
100,2004,55.17
100,2005,67.81
100,2006,51.35
100,2007,69.9
100,2008,76.61
100,2009,65.08
100,2010,85.91
100,2011,144.18
100,2012,121.87
100,2013,105.9
100,2014,113.37
100,2015,105.03
100,2016,81.6
100,2017,80.76
100,2018,91.02
100,2019,68.79
101,1961,383.81
101,1962,373.77
101,1963,363.95
101,1964,354.32
101,1965,344.89
101,1966,335.65
101,1967,326.65
101,1968,317.9
101,1969,522.93
101,1970,762.45
101,1971,352.03
101,1972,413.2
101,1973,381.31
101,1974,580.36
101,1975,401.16
101,1976,50.08
101,1977,150.26
101,1978,66.27
101,1979,101.21
101,1980,75.17
101,1981,75.26
101,1982,73.21
101,1983,47.71
101,1984,53.2
101,1985,379.49
101,1986,127.23
101,1987,142.09
101,1988,110.57
101,1989,271.08
101,1990,192.53
101,1991,168.98
101,1992,169.09
101,1993,152.75
101,1994,88.36
101,1995,87.89
101,1996,115.47
101,1997,102.3
101,1998,361.4
101,1999,149.19
101,2000,122.95
101,2001,234.49
101,2002,177.31
101,2003,174.62
101,2004,132.65
101,2005,76.03
101,2006,69.14
101,2007,77.9
101,2008,166.32
