geo,year,agricult_products_total_import_value_index_2004_2006_100_tie
1,1992,60
1,1993,47
1,1994,58
1,1995,78
1,1996,100
1,1997,87
1,1998,76
1,1999,73
1,2000,73
1,2001,71
1,2002,68
1,2003,73
1,2004,92
1,2005,98
1,2006,109
1,2007,174
1,2008,235
1,2009,196
1,2010,213
1,2011,250
1,2012,255
1,2013,263
1,2014,247
1,2015,203
1,2016,187
1,2017,216
10,1961,5
10,1962,4
10,1963,4
10,1964,5
10,1965,5
10,1966,5
10,1967,5
10,1968,5
10,1969,5
10,1970,6
10,1971,6
10,1972,6
10,1973,7
10,1974,12
10,1975,13
10,1976,12
10,1977,16
10,1978,18
10,1979,19
10,1980,22
10,1981,22
10,1982,22
10,1983,21
10,1984,25
10,1985,25
10,1986,25
10,1987,24
10,1988,27
10,1989,34
10,1990,31
10,1991,32
10,1992,35
10,1993,35
10,1994,37
10,1995,50
10,1996,53
10,1997,53
10,1998,49
10,1999,57
10,2000,54
10,2001,52
10,2002,60
10,2003,73
10,2004,86
10,2005,105
10,2006,109
10,2007,154
10,2008,168
10,2009,168
10,2010,181
10,2011,234
10,2012,241
10,2013,238
10,2014,259
10,2015,246
10,2016,251
10,2017,284
100,1961,11
100,1962,11
100,1963,11
100,1964,15
100,1965,17
100,1966,19
100,1967,21
100,1968,15
100,1969,13
100,1970,11
100,1971,11
100,1972,7
100,1973,15
100,1974,20
100,1975,31
100,1976,30
100,1977,25
100,1978,21
100,1979,21
100,1980,26
100,1981,25
100,1982,25
100,1983,29
100,1984,34
100,1985,29
100,1986,23
100,1987,29
100,1988,34
100,1989,18
100,1990,18
100,1991,12
100,1992,23
100,1993,17
100,1994,37
100,1995,37
100,1996,37
100,1997,44
100,1998,66
100,1999,69
100,2000,49
100,2001,67
100,2002,70
100,2003,86
100,2004,88
100,2005,91
100,2006,121
100,2007,137
100,2008,155
100,2009,221
100,2010,183
100,2011,296
100,2012,347
100,2013,327
100,2014,364
100,2015,382
100,2016,414
100,2017,471
101,1961,3
101,1962,3
101,1963,3
101,1964,3
101,1965,1
101,1966,1
101,1967,2
101,1968,4
101,1969,4
101,1970,5
101,1971,5
101,1972,6
101,1973,12
101,1974,12
101,1975,14
101,1976,18
101,1977,22
101,1978,26
101,1979,25
101,1980,31
101,1981,34
101,1982,28
101,1983,28
101,1984,22
101,1985,17
101,1986,18
101,1987,22
101,1988,25
101,1989,31
101,1990,30
101,1991,39
101,1992,46
101,1993,45
101,1994,60
101,1995,94
101,1996,106
101,1997,83
101,1998,70
101,1999,91
101,2000,76
101,2001,76
101,2002,78
101,2003,82
101,2004,95
101,2005,95
101,2006,110
101,2007,161
101,2008,192
101,2009,170
101,2010,232
101,2011,346
101,2012,318
101,2013,325
101,2014,340
101,2015,281
101,2016,309
101,2017,369
102,1961,3
102,1962,2
102,1963,3
102,1964,4
102,1965,4
102,1966,3
102,1967,3
102,1968,4
102,1969,3
102,1970,4
102,1971,7
102,1972,9
102,1973,12
102,1974,36
102,1975,58
102,1976,42
102,1977,55
102,1978,40
102,1979,52
102,1980,60
102,1981,79
102,1982,71
102,1983,81
102,1984,77
102,1985,60
102,1986,42
102,1987,48
102,1988,45
102,1989,91
102,1990,77
102,1991,77
102,1992,74
102,1993,76
102,1994,59
102,1995,104
102,1996,92
102,1997,96
102,1998,76
102,1999,81
102,2000,83
102,2001,89
102,2002,60
102,2003,78
102,2004,88
102,2005,90
102,2006,122
102,2007,150
102,2008,228
102,2009,198
102,2010,253
102,2011,280
102,2012,340
102,2013,379
102,2014,358
102,2015,275
102,2016,240
102,2017,280
103,1961,4
103,1962,3
103,1963,2
103,1964,4
103,1965,4
103,1966,3
103,1967,3
103,1968,3
103,1969,3
103,1970,4
103,1971,8
103,1972,5
103,1973,8
103,1974,27
103,1975,29
103,1976,22
103,1977,30
103,1978,38
103,1979,56
103,1980,77
103,1981,80
103,1982,83
103,1983,73
103,1984,103
103,1985,79
103,1986,62
103,1987,65
103,1988,103
103,1989,95
103,1990,70
103,1991,31
103,1992,45
103,1993,37
103,1994,29
103,1995,41
103,1996,35
103,1997,52
103,1998,53
103,1999,52
103,2000,74
103,2001,67
103,2002,63
103,2003,57
103,2004,81
103,2005,109
103,2006,110
103,2007,115
103,2008,216
103,2009,190
103,2010,237
103,2011,265
103,2012,291
103,2013,293
103,2014,245
103,2015,300
103,2016,376
103,2017,370
104,1961,3
104,1962,3
