geo,year,gross_output_agriculture_value_local_currency_mki
100,2011,17162580
100,2012,19374481.56612
100,2013,22255141.55287
100,2014,23860261.11736
100,2015,25157970.77646
100,2016,28311107.39542
100,2017,31259383.90116
104,1995,6763.02085
104,1996,6228.68484
104,1997,6131.80996
104,1998,6312.56938
104,1999,5344.60285
104,2000,6129.46779
104,2001,5390.92765
104,2002,5237.56107
104,2003,4881.8608
104,2004,5438.06906
104,2005,4818.72368
104,2006,5944.43391
104,2007,6425.96967
104,2008,6481.69543
104,2009,5079.36401
104,2010,5497.25472
104,2011,6992.25005
104,2012,7061.78407
104,2013,7827.08804
104,2014,7708.32885
104,2015,7626.12656
104,2016,7834.40824
104,2017,8988.64296
104,2018,8659.92576
106,1995,43462.4
106,1996,45724.7
106,1997,45703.4
106,1998,45803.7
106,1999,46466.5
106,2000,46833.5
106,2001,48217.8
106,2002,47759.5
106,2003,48572.1
106,2004,50843.7
106,2005,46566.6
106,2006,46526.3
106,2007,48479
106,2008,51394.8
106,2009,47343.6
106,2010,48052.7
106,2011,52296.7
106,2012,54226.3
106,2013,57020.3
106,2014,54319
106,2015,55460.6
106,2016,53465.00154
108,2010,1937356.19689
108,2011,2453011
108,2012,2413493
108,2013,2712922
108,2014,2840281.9
108,2015,3577746.9
108,2016,3848684.1
108,2017,4612298.08767
11,1995,6014.74527
11,1996,5921.78836
11,1997,5920.71671
11,1998,5653.73839
11,1999,5598.2684
11,2000,5666.95839
11,2001,5998.67326
11,2002,5807.24344
11,2003,5710.94
11,2004,5851.28491
11,2005,5386.23337
11,2006,5582.23
11,2007,6245.78379
11,2008,6568.49333
11,2009,5979.53362
11,2010,6400.20659
11,2011,7225.08166
11,2012,7305.09
11,2013,7080.92697
11,2014,7032.71824
11,2015,6808.45475
11,2016,6874.10323
11,2017,7372.37647
11,2018,7352.52519
114,2006,461843.55667
114,2007,527968.38299
114,2008,656820.16294
114,2009,767650.27485
114,2010,895094.7588
114,2011,1108777.24767
114,2012,1238261.26628
114,2013,1389005.17054
114,2014,1639767.3206
114,2015,2083489.57169
114,2016,2392699.83296
114,2017,3116427.26698
114,2018,3331597.86344
114,2019,3642541.69711
119,1995,586.74326
119,1996,595.69254
119,1997,592.07535
119,1998,520.50668
119,1999,403.81284
119,2000,456.26383
119,2001,533.79291
119,2002,556.99098
119,2003,599.92588
119,2004,699.02108
119,2005,807.01258
119,2006,877.84811
119,2007,1170.36771
119,2008,1184.57906
119,2009,992.97303
119,2010,1068.66193
119,2011,1175.11986
119,2012,1424.93074
119,2013,1438.95878
119,2014,1468.35839
119,2015,1490.68587
119,2016,1503.93931
