geo,year,other_nitrogenous_fertilizers_n_e_c_production_ife2
1,2016,0
1,2017,0
1,2018,0
102,2013,55834
102,2014,55834
102,2015,55834
102,2016,10198
106,2006,186340
106,2007,191685
106,2008,342520
106,2009,237835
106,2010,467525
106,2011,299435
106,2012,556405
106,2013,772295
106,2014,633230
106,2015,550595
106,2016,632950
106,2017,537030
108,2013,12367
108,2014,13244
108,2015,18562
108,2016,20359
108,2017,29074
108,2019,41891
113,2015,0
113,2016,0
113,2017,0
113,2018,0
126,2013,43349
126,2014,67581
126,2015,34515
126,2016,38982
126,2017,60340
126,2018,71390
126,2019,93817
131,2017,0
131,2018,0
131,2019,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
150,2016,1541255
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
173,2014,129056
173,2015,159903
173,2016,169552
173,2017,167406
173,2018,164578.5
173,2019,165567.42
174,2002,106017.57
174,2003,112311.03
174,2004,118604.49
174,2005,124897.95
174,2006,131191.4
174,2007,137484.86
174,2008,143778.32
174,2009,49183.42
174,2010,91603.61
174,2011,134023.81
174,2012,176444
174,2013,129852
174,2014,188709
174,2015,180367
183,2013,4386
183,2014,3074
183,2015,0
183,2016,30
183,2017,0
183,2018,0
183,2019,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
230,2013,171500
230,2014,180200
230,2015,237900
230,2016,124300
230,2017,112200
230,2018,122100
235,2014,2945.9
235,2015,2741.85
235,2016,2000
235,2017,1554.03
235,2018,2106.63
235,2019,1687
236,2013,0
236,2014,0
236,2015,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2013,1266
272,2013,275847
272,2014,228123
272,2015,199893
272,2016,142005
272,2017,192249
272,2018,217627
272,2019,54266
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
58,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
80,2016,1404.21
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2013,77571
84,2014,88204
84,2015,208488
84,2017,183712.75
84,2018,92851
84,2019,74037
9,2014,61073.94
9,2015,56000
9,2016,70424.24
9,2017,80046.06
9,2018,56565.66
9,2019,66181.82
97,2013,0
97,2014,0
97,2015,13173
97,2016,12419
97,2017,12355
97,2018,14029
97,2019,14833
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
