geo,year,olive_oil_import_quantity_cce
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,3142
1,1997,311
1,1998,412
1,1999,17
1,2000,64
1,2001,24
1,2002,39
1,2003,83
1,2004,71
1,2005,124
1,2006,94
1,2007,219
1,2008,77
1,2009,79
1,2010,72
1,2011,112
1,2012,113
1,2013,118
10,1961,4773
10,1962,6097
10,1963,5016
10,1964,4328
10,1965,4710
10,1966,4352
10,1967,4972
10,1968,4276
10,1969,5311
10,1970,5880
10,1971,5531
10,1972,5092
10,1973,3805
10,1974,5568
10,1975,3810
10,1976,4767
10,1977,5775
10,1978,6112
10,1979,4440
10,1980,4727
10,1981,4897
10,1982,5046
10,1983,5538
10,1984,6392
10,1985,349
10,1986,6561
10,1987,7138
10,1988,6840
10,1989,11046
10,1990,10514
10,1991,13716
10,1992,12425
10,1993,17116
10,1994,15912
10,1995,18860
10,1996,15719
10,1997,21020
10,1998,15020
10,1999,22820
10,2000,27100
10,2001,27441
10,2002,28542
10,2003,28447
10,2004,32656
10,2005,29066
10,2006,34511
10,2007,43407
10,2008,23952
10,2009,31170
10,2010,36413
10,2011,29609
10,2012,33607
10,2013,26519
100,1961,70
100,1962,41
100,1963,9
100,1964,3
100,1965,17
100,1966,12
100,1967,42
100,1968,10
100,1969,16
100,1970,35
100,1971,53
100,1972,44
100,1973,82
100,1974,7
100,1975,4
100,1976,17
100,1977,27
100,1978,29
100,1979,176
100,1980,44
100,1981,79
100,1982,86
100,1983,163
100,1984,433
100,1985,110
100,1986,50
100,1987,150
100,1988,274
100,1989,108
100,1990,273
100,1991,93
100,1992,77
100,1993,94
100,1994,66
100,1995,136
100,1996,132
100,1997,410
100,1998,276
100,1999,589
100,2000,523
100,2001,870
100,2002,829
100,2003,987
100,2004,874
100,2005,1426
100,2006,1486
100,2007,2687
100,2008,2683
100,2009,3375
100,2010,3700
100,2011,6066
100,2012,10404
100,2013,11965
101,1961,4
101,1962,11
101,1963,2
101,1964,4
101,1965,0
101,1966,160
101,1967,12
101,1968,0
101,1969,2
