geo,year,meat_other_camelids_gross_production_value_constant_2004_2006_million_slc_vop
170,1961,144.69663
170,1962,148.63775
170,1963,155.16507
170,1964,168.03707
170,1965,85.88012
170,1966,84.94343
170,1967,81.98611
170,1968,85.02002
170,1969,91.74763
170,1970,96.47816
170,1971,87.66511
170,1972,82.20408
170,1973,82.03913
170,1974,82.13339
170,1975,78.8933
170,1976,77.65617
170,1977,75.70033
170,1978,76.17162
170,1979,75.34687
170,1980,73.04935
170,1981,74.22757
170,1982,73.16717
170,1983,80.84914
170,1984,70.42193
170,1985,69.10233
170,1986,68.63104
170,1987,69.39688
170,1988,69.22015
170,1989,70.29822
170,1990,77.01404
170,1991,70.69292
170,1992,72.46024
170,1993,66.98154
170,1994,66.26872
170,1995,60.54259
170,1996,58.58676
170,1997,59.88868
170,1998,62.98739
170,1999,64.98447
170,2000,67.62367
170,2001,67.62956
170,2002,72.67821
170,2003,72.00074
170,2004,77.67385
170,2005,74.46321
170,2006,75.39989
170,2007,79.05236
170,2008,85.23799
170,2009,85.61502
170,2010,85.60913
170,2011,92.6902
170,2012,97.20277
170,2013,97.20277
170,2014,93.39541
170,2015,93.84318
170,2016,98.49438
