geo,year,grapes_and_products_excl_wine_processing_cce
1,1992,42300
1,1993,44000
1,1994,71000
1,1995,49500
1,1996,45000
1,1997,33000
1,1998,27000
1,1999,34900
1,2000,41000
1,2001,47300
1,2002,5500
1,2003,3200
1,2004,8100
1,2005,10800
1,2006,9000
1,2007,17582
1,2008,6950
1,2009,11592
1,2010,8900
1,2011,9300
1,2012,6800
1,2013,7500
10,1961,187600
10,1962,234500
10,1963,169300
10,1964,214300
10,1965,228500
10,1966,186700
10,1967,241500
10,1968,253400
10,1969,299600
10,1970,341100
10,1971,293600
10,1972,345400
10,1973,340300
10,1974,332600
10,1975,430200
10,1976,425800
10,1977,457400
10,1978,430300
10,1979,465600
10,1980,502500
10,1981,473100
10,1982,499891
10,1983,431304
10,1984,495040
10,1985,559041
10,1986,509934
10,1987,476900
10,1988,460198
10,1989,562922
10,1990,530638
10,1991,487314
10,1992,564040
10,1993,544487
10,1994,661282
10,1995,577364
10,1996,782381
10,1997,743382
10,1998,870627
10,1999,1076207
10,2000,1111137
10,2001,1391082
10,2002,1514501
10,2003,1329595
10,2004,1816556
10,2005,1818430
10,2006,1781670
10,2007,1370690
10,2008,1780270
10,2009,1683600
10,2010,1533200
10,2011,1597700
10,2012,1582049
10,2013,1641679
100,1961,744
100,1962,754
100,1963,813
100,1964,919
100,1965,1004
100,1966,1100
100,1967,1321
100,1968,1383
100,1969,1433
100,1970,1473
100,1971,1479
100,1972,1573
100,1973,1497
100,1974,1029
100,1975,1116
100,1976,1053
100,1977,1605
100,1978,1748
100,1979,1896
100,1980,1994
100,1981,2080
100,1982,2507
100,1983,2439
100,1984,2736
100,1985,2797
100,1986,2645
100,1987,2542
100,1988,4174
100,1989,3746
100,1990,4082
100,1991,4125
100,1992,5409
100,1993,7005
100,1994,7000
100,1995,7000
100,1996,8000
100,1997,8100
100,1998,8841
100,1999,10190
100,2000,11300
100,2001,10602
100,2002,11846
100,2003,11754
100,2004,12492
100,2005,8730
100,2006,16516
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
105,1961,14506
105,1962,14620
105,1963,17633
105,1964,17366
105,1965,18500
105,1966,16875
105,1967,17134
105,1968,17370
105,1969,17885
105,1970,17363
105,1971,18369
105,1972,19246
105,1973,19490
105,1974,21636
105,1975,20875
105,1976,22125
105,1977,23675
105,1978,27537
105,1979,24338
105,1980,24900
105,1981,21900
105,1982,21100
105,1983,21713
105,1984,23103
105,1985,24159
105,1986,22848
105,1987,22369
105,1988,20625
105,1989,19688
105,1990,16875
105,1991,15750
105,1992,15950
105,1993,16750
105,1994,15750
105,1995,15750
105,1996,11852
105,1997,11555
105,1998,11852
105,1999,10578
105,2000,9976
105,2001,6649
105,2002,6667
105,2003,6667
105,2004,6667
105,2005,6667
105,2006,6973
105,2007,6316
105,2008,5986
105,2009,6335
105,2010,6471
105,2011,6471
105,2012,6336
105,2013,6471
106,1961,7641000
106,1962,10062600
106,1963,7868398
106,1964,9496097
106,1965,9720092
106,1966,9202400
106,1967,10589000
106,1968,9365600
106,1969,10119497
106,1970,9728100
106,1971,9087400
106,1972,8522490
106,1973,10694697
106,1974,10764500
106,1975,9888500
106,1976,9415700
106,1977,9164000
106,1978,10217050
106,1979,11993000
106,1980,12172400
106,1981,9837800
106,1982,10282900
106,1983,11569300
106,1984,9753100
106,1985,8511297
106,1986,10308670
106,1987,10200850
106,1988,8368028
106,1989,8275207
106,1990,7518119
106,1991,8205370
106,1992,9307510
106,1993,8516120
106,1994,8053167
106,1995,7615980
106,1996,7803899
106,1997,6747703
106,1998,7736640
106,1999,7829210
106,2000,6989800
106,2001,7357916
106,2002,5772300
106,2003,5791900
106,2004,7271100
106,2005,6653484
106,2006,6199559
106,2007,5387271
106,2008,5782426
106,2009,5713700
106,2010,5880682
106,2011,5346270
106,2012,5034801
106,2013,5926858
108,1992,55500
108,1993,28000
108,1994,17000
108,1995,15000
108,1996,14000
108,1997,13000
108,1998,20000
108,1999,25000
108,2000,32100
108,2001,15000
108,2002,28000
108,2003,25500
108,2004,21200
108,2005,29100
108,2006,23000
108,2007,13300
108,2008,15600
108,2009,20200
108,2010,20300
108,2011,18500
108,2012,18200
108,2013,24600
11,1961,170658
11,1962,128742
11,1963,233532
11,1964,402497
11,1965,196713
11,1966,206097
11,1967,367765
11,1968,351304
11,1969,321256
11,1970,439070
11,1971,249500
11,1972,368262
11,1973,341228
11,1974,236246
11,1975,384173
11,1976,412222
11,1977,368609
11,1978,478042
11,1979,394210
11,1980,438122
11,1981,396206
11,1982,698600
11,1983,526944
11,1984,359280
11,1985,169660
11,1986,319360
11,1987,309380
11,1988,471854
11,1989,347703
11,1990,410777
11,1991,401320
11,1992,335797
11,1993,242027
11,1994,343375
11,1995,289186
11,1996,273794
11,1997,233782
11,1998,350709
11,1999,363272
11,2000,303392
11,2001,329340
11,2002,349300
11,2003,339320
11,2004,319360
11,2005,299400
11,2006,299400
11,2007,348302
11,2008,397803
11,2009,309380
11,2010,229540
11,2011,369260
11,2012,282434
11,2013,314370
110,1961,15000
110,1962,19000
110,1963,19000
110,1964,9000
110,1965,14000
110,1966,14000
110,1967,27000
110,1968,32000
110,1969,24000
110,1970,22000
110,1971,22000
110,1972,25000
110,1973,31000
110,1974,36000
110,1975,43000
110,1976,50000
110,1977,54000
110,1978,81000
110,1979,65000
110,1980,65000
110,1981,62000
110,1982,85000
110,1983,84000
110,1984,64000
110,1985,73000
110,1986,64000
110,1987,75000
110,1988,87000
110,1989,79000
110,1990,83000
110,1991,81000
110,1992,72000
110,1993,73000
110,1994,74000
110,1995,93000
110,1996,96000
110,1997,133000
110,1998,165000
110,1999,143000
110,2000,139000
110,2001,158000
110,2002,158500
110,2003,134000
110,2004,134000
110,2005,136400
110,2006,128500
110,2007,90000
110,2008,94000
110,2009,104200
110,2010,107000
110,2011,112700
110,2012,114200
110,2013,114200
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
