geo,year,meat_chicken_food_supply_kcal_capita_day_scl
1,2010,47
1,2011,50
1,2012,47
1,2013,45
1,2014,49
1,2015,50
1,2016,39
1,2017,51
1,2018,49
1,2019,61
10,2010,176
10,2011,178
10,2012,179
10,2013,181
10,2014,179
10,2015,180
10,2016,189
10,2017,192
10,2018,184
10,2019,189
100,2010,6
100,2011,6
100,2012,6
100,2013,7
100,2014,8
100,2015,9
100,2016,9
100,2017,10
100,2018,10
100,2019,10
101,2010,22
101,2011,23
101,2012,23
101,2013,24
101,2014,24
101,2015,25
101,2016,25
101,2017,25
101,2018,26
101,2019,26
102,2010,79
102,2011,85
102,2012,86
102,2013,89
102,2014,93
102,2015,92
102,2016,98
102,2017,94
102,2018,93
102,2019,94
103,2010,43
103,2011,61
103,2012,56
103,2013,51
103,2014,32
103,2015,38
103,2016,33
103,2017,49
103,2018,33
103,2019,20
104,2010,57
104,2011,51
104,2012,58
104,2013,62
104,2014,59
104,2015,62
104,2016,63
104,2017,64
104,2018,65
104,2019,65
105,2010,180
105,2011,181
105,2012,181
105,2013,182
105,2014,183
105,2015,183
105,2016,184
105,2017,185
105,2018,217
105,2019,199
106,2010,45
106,2011,47
106,2012,49
106,2013,48
106,2014,47
106,2015,47
106,2016,48
106,2017,48
106,2018,48
106,2019,49
107,2010,6
107,2011,6
107,2012,6
107,2013,6
107,2014,7
107,2015,7
107,2016,7
107,2017,7
107,2018,7
107,2019,7
108,2010,53
108,2011,56
108,2012,57
108,2013,58
108,2014,60
108,2015,60
108,2016,58
108,2017,61
108,2018,61
108,2019,62
109,2010,169
109,2011,170
109,2012,169
109,2013,169
109,2014,170
109,2015,171
109,2016,166
109,2017,167
109,2018,180
109,2019,178
11,2010,43
11,2011,44
11,2012,44
11,2013,44
11,2014,44
11,2015,44
11,2016,44
11,2017,44
11,2018,44
11,2019,45
110,2010,47
110,2011,47
110,2012,47
110,2013,53
110,2014,48
110,2015,48
110,2016,48
110,2017,49
110,2018,49
110,2019,51
112,2010,103
112,2011,101
112,2012,100
112,2013,104
112,2014,103
112,2015,97
112,2016,90
112,2017,86
112,2018,91
112,2019,80
113,2010,36
113,2011,28
113,2012,23
113,2013,18
113,2014,12
113,2015,12
113,2016,10
113,2017,9
113,2018,18
113,2019,20
114,2010,2
114,2011,2
114,2012,2
114,2013,3
114,2014,3
114,2015,3
114,2016,3
114,2017,7
114,2018,9
114,2019,5
115,2010,5
115,2011,4
115,2012,4
115,2013,4
115,2014,4
115,2015,4
115,2016,4
115,2017,5
115,2018,5
115,2019,5
116,2010,4
116,2011,4
116,2012,4
116,2013,4
116,2014,4
116,2015,4
116,2016,4
116,2017,4
116,2018,4
116,2019,4
117,2010,44
117,2011,47
117,2012,47
117,2013,47
117,2014,54
117,2015,56
117,2016,58
117,2017,56
117,2018,60
117,2019,61
118,2010,223
118,2011,216
118,2012,190
118,2013,171
118,2014,148
118,2015,150
118,2016,151
118,2017,150
118,2018,158
118,2019,156
119,2010,63
119,2011,61
119,2012,61
119,2013,61
119,2014,62
119,2015,63
119,2016,63
119,2017,64
119,2018,65
119,2019,66
12,2010,189
12,2011,177
12,2012,149
12,2013,163
12,2014,161
12,2015,160
12,2016,159
12,2017,159
12,2018,178
12,2019,188
120,2010,10
120,2011,10
120,2012,11
120,2013,12
120,2014,13
120,2015,13
120,2016,15
120,2017,16
120,2018,16
120,2019,15
121,2010,62
121,2011,65
121,2012,68
121,2013,56
121,2014,65
121,2015,60
121,2016,61
121,2017,61
121,2018,61
121,2019,59
122,2010,21
122,2011,22
122,2012,24
122,2013,24
122,2014,24
122,2015,26
122,2016,26
122,2017,26
122,2018,26
122,2019,24
123,2010,19
123,2011,26
123,2012,27
123,2013,29
123,2014,32
123,2015,34
123,2016,35
123,2017,39
123,2018,29
123,2019,31
124,2010,67
124,2011,81
124,2012,69
124,2013,69
124,2014,111
124,2015,113
124,2016,104
124,2017,98
124,2018,130
124,2019,102
126,2010,69
126,2011,69
126,2012,74
126,2013,81
126,2014,79
126,2015,80
126,2016,82
126,2017,85
126,2018,88
126,2019,91
128,2010,88
128,2011,92
128,2012,93
128,2013,95
128,2014,94
128,2015,88
128,2016,87
128,2017,89
128,2018,90
128,2019,89
129,2010,7
129,2011,6
129,2012,6
129,2013,6
129,2014,7
129,2015,6
129,2016,7
129,2017,6
129,2018,6
129,2019,6
130,2010,5
130,2011,12
130,2012,16
130,2013,15
130,2014,16
130,2015,20
130,2016,16
130,2017,25
130,2018,35
130,2019,24
131,2010,116
131,2011,117
131,2012,118
131,2013,119
131,2014,120
131,2015,121
131,2016,122
131,2017,123
131,2018,124
131,2019,124
132,2010,40
132,2011,41
132,2012,41
132,2013,41
132,2014,41
132,2015,41
132,2016,41
132,2017,41
132,2018,46
132,2019,42
133,2010,9
133,2011,9
133,2012,9
133,2013,9
133,2014,9
133,2015,8
133,2016,10
133,2017,10
133,2018,8
133,2019,8
134,2010,59
134,2011,58
134,2012,54
134,2013,59
134,2014,58
134,2015,59
134,2016,59
134,2017,60
134,2018,61
134,2019,62
136,2010,10
136,2011,10
136,2012,11
136,2013,11
136,2014,11
136,2015,11
136,2016,11
136,2017,11
136,2018,11
136,2019,15
137,2010,119
137,2011,121
137,2012,123
137,2013,126
137,2014,125
137,2015,126
137,2016,126
137,2017,123
137,2018,126
137,2019,131
138,2010,113
138,2011,114
138,2012,114
138,2013,114
138,2014,112
138,2015,116
138,2016,118
138,2017,121
138,2018,124
138,2019,129
14,2010,161
14,2011,165
14,2012,160
14,2013,152
14,2014,163
14,2015,184
14,2016,174
14,2017,184
14,2018,195
14,2019,193
141,2010,6
141,2011,7
141,2012,8
141,2013,8
141,2014,9
141,2015,9
141,2016,9
141,2017,9
141,2018,10
141,2019,10
143,2010,59
143,2011,60
143,2012,60
143,2013,61
143,2014,61
143,2015,62
143,2016,62
143,2017,63
143,2018,62
143,2019,63
144,2010,7
144,2011,7
144,2012,8
144,2013,8
144,2014,10
144,2015,12
144,2016,12
144,2017,13
