geo,year,non_edible_fats_and_oils_import_value_tce
1,1995,82
1,1996,452
1,1997,442
1,1998,286
1,1999,84
1,2000,79
1,2001,3
1,2002,16
1,2003,18
1,2004,123
1,2005,162
1,2006,234
1,2007,400
1,2008,495
1,2009,183
1,2010,882
1,2011,115
1,2012,205
1,2013,245
1,2014,107
1,2015,74
1,2016,57
1,2017,41
1,2018,85
1,2019,90
1,2020,82
10,1961,824
10,1962,1041
10,1963,1495
10,1964,1339
10,1965,1252
10,1966,1655
10,1967,1585
10,1968,1674
10,1969,1630
10,1970,1676
10,1971,1736
10,1972,1655
10,1973,1785
10,1974,3150
10,1975,4523
10,1976,2434
10,1977,2754
10,1978,6173
10,1979,5819
10,1980,10097
10,1981,15227
10,1982,18648
10,1983,21635
10,1984,30529
10,1985,27490
10,1986,21511
10,1987,3928
10,1988,2902
10,1989,4008
10,1990,3897
10,1991,4324
10,1992,7359
10,1993,3688
10,1994,4577
10,1995,6230
10,1996,7091
10,1997,6891
10,1998,7737
10,1999,10575
10,2000,9152
10,2001,7649
10,2002,18701
10,2003,15660
10,2004,12614
10,2005,11400
10,2006,9896
10,2007,12984
10,2008,15428
10,2009,12767
10,2010,16274
10,2011,22407
10,2012,28456
10,2013,24455
10,2014,29444
10,2015,22935
10,2016,22392
10,2017,26828
10,2018,28349
10,2019,43513
10,2020,68117
100,1961,266
100,1962,1478
100,1963,271
100,1964,443
100,1965,601
100,1966,506
100,1967,640
100,1968,316
100,1969,480
100,1970,498
100,1971,674
100,1972,454
100,1973,887
100,1974,1428
100,1975,1787
100,1976,1543
100,1977,1238
100,1978,1924
100,1979,2279
100,1980,5659
100,1981,28746
100,1982,11306
100,1983,13669
100,1984,49982
100,1985,22811
100,1986,14562
100,1987,19481
100,1988,14130
100,1989,8507
100,1990,7195
100,1991,21993
100,1992,21368
100,1993,36416
100,1994,38257
100,1995,48159
100,1996,75839
100,1997,127023
100,1998,150167
100,1999,154494
100,2000,118746
100,2001,141731
100,2002,108413
100,2003,122518
100,2004,104395
100,2005,124401
100,2006,137924
100,2007,229236
100,2008,278887
100,2009,209708
100,2010,161311
100,2011,277320
100,2012,211075
100,2013,164209
100,2014,276299
100,2015,216248
100,2016,341932
100,2017,433762
100,2018,544055
100,2019,498938
100,2020,410658
101,1961,0
101,1962,232
101,1963,400
101,1964,205
101,1965,216
101,1966,130
101,1967,256
101,1968,227
101,1969,348
101,1970,484
101,1971,406
101,1972,799
101,1973,1455
101,1974,1732
101,1975,1276
101,1976,1643
101,1977,2352
101,1978,5200
101,1979,5687
101,1980,6232
101,1981,6849
101,1982,6885
101,1983,7688
101,1984,8760
101,1985,7992
101,1986,8632
101,1987,7485
101,1988,5801
101,1989,5970
101,1990,7334
101,1991,6305
101,1992,6390
101,1993,9608
101,1994,12174
101,1995,14580
101,1996,14371
101,1997,20964
101,1998,13244
101,1999,13144
101,2000,19398
101,2001,14475
101,2002,20772
101,2003,15451
101,2004,26913
101,2005,19483
101,2006,19999
101,2007,21075
101,2008,36184
101,2009,35102
101,2010,34456
101,2011,49401
101,2012,51925
101,2013,60841
101,2014,45846
101,2015,36665
101,2016,43517
101,2017,62493
101,2018,205590
101,2019,125186
101,2020,42803
102,1961,670
102,1962,670
102,1963,747
102,1964,799
102,1965,954
102,1966,945
102,1967,1098
102,1968,1959
102,1969,1108
102,1970,2006
102,1971,1921
102,1972,2064
102,1973,2568
102,1974,3529
102,1975,4288
102,1976,3453
102,1977,4898
102,1978,2821
102,1979,6343
102,1980,7529
102,1981,11614
102,1982,9389
102,1983,15285
102,1984,8708
102,1985,9014
102,1986,8835
102,1987,13288
102,1988,8012
102,1989,19847
102,1990,29058
102,1991,22086
102,1992,10270
102,1993,7647
102,1994,8005
102,1995,8067
102,1996,7788
102,1997,10554
102,1998,7827
102,1999,9631
102,2000,8551
102,2001,16217
102,2002,15068
102,2003,12602
102,2004,15331
102,2005,12922
102,2006,11605
102,2007,20380
102,2008,25183
102,2009,18206
102,2010,22075
102,2011,25435
102,2012,36334
102,2013,33904
102,2014,23774
102,2015,24161
102,2016,20636
102,2017,28449
102,2018,28702
102,2019,21695
102,2020,12832
103,1961,480
103,1962,498
103,1963,395
103,1964,530
103,1965,412
103,1966,501
103,1967,1141
103,1968,475
103,1969,1265
103,1970,662
103,1971,1281
103,1972,1614
103,1973,1453
103,1974,3868
103,1975,1864
103,1976,879
103,1977,1265
103,1978,6315
103,1979,6815
103,1980,13000
103,1981,8764
103,1982,4000
103,1983,2664
103,1984,9881
103,1985,7500
103,1986,1469
103,1987,4230
103,1988,19048
103,1989,14348
103,1990,5248
103,1991,29
103,1992,29
103,1993,29
103,1994,29
103,1995,29
103,1996,29
103,1997,29
103,1998,29
103,1999,29
103,2000,29
103,2001,29
103,2002,282
103,2003,200
103,2004,271
103,2005,1665
103,2006,331
103,2007,514
103,2008,928
103,2009,1656
103,2010,1324
103,2011,2145
103,2012,2745
103,2013,2149
103,2014,2937
103,2015,1904
103,2016,1789
103,2017,2516
103,2018,2803
103,2019,1640
103,2020,1061
104,1961,517
104,1962,554
104,1963,396
104,1964,475
104,1965,511
104,1966,461
104,1967,672
104,1968,444
104,1969,478
104,1970,463
104,1971,474
104,1972,533
104,1973,692
104,1974,1007
104,1975,749
104,1976,1159
104,1977,1757
104,1978,2272
104,1979,3329
104,1980,2870
104,1981,2036
104,1982,3949
104,1983,4658
104,1984,4276
104,1985,4354
104,1986,3513
104,1987,3125
104,1988,4646
104,1989,4925
104,1990,4323
104,1991,4877
104,1992,5275
104,1993,3914
104,1994,5930
104,1995,6349
104,1996,8440
104,1997,7326
104,1998,8769
104,1999,19017
104,2000,15898
104,2001,15340
104,2002,14022
104,2003,15973
104,2004,19870
104,2005,16574
104,2006,26274
104,2007,31341
104,2008,28628
104,2009,14701
104,2010,15764
104,2011,32070
104,2012,30785
104,2013,33192
104,2014,27179
104,2015,24360
104,2016,19845
104,2017,27414
104,2018,42598
104,2019,24967
104,2020,39510
105,1961,50
105,1962,1689
105,1963,1781
105,1964,1723
105,1965,313
105,1966,2526
105,1967,19
105,1968,2264
105,1969,3068
105,1970,3343
105,1971,2940
105,1972,3501
105,1973,3144
105,1974,4329
105,1975,5853
105,1976,6278
105,1977,6116
105,1978,6251
105,1979,8288
105,1980,5974
105,1981,4326
105,1982,4921
105,1983,5433
105,1984,7543
105,1985,8933
105,1986,9245
105,1987,9365
105,1988,11648
105,1989,8474
105,1990,11363
105,1991,15445
105,1992,19034
105,1993,20507
105,1994,21205
105,1995,28253
105,1996,23027
105,1997,18481
105,1998,22905
105,1999,19013
105,2000,15072
105,2001,17564
105,2002,19898
105,2003,22717
105,2004,24908
105,2005,42300
105,2006,32254
105,2007,41604
105,2008,58551
105,2009,41515
105,2010,52866
105,2011,66091
105,2012,47602
105,2013,43517
105,2014,42783
105,2015,36851
105,2016,40261
105,2017,43965
105,2018,45110
105,2019,29245
105,2020,27042
106,1961,3925
106,1962,4864
106,1963,5544
106,1964,5020
106,1965,6182
106,1966,7301
106,1967,6865
106,1968,9024
106,1969,9322
106,1970,11397
106,1971,12255
106,1972,13174
106,1973,18004
106,1974,26849
106,1975,17305
106,1976,21288
106,1977,23534
106,1978,23033
106,1979,31939
106,1980,26990
106,1981,22051
106,1982,22522
106,1983,20914
106,1984,28884
106,1985,28752
106,1986,23787
106,1987,26390
106,1988,32268
106,1989,34952
106,1990,32872
106,1991,32172
106,1992,65087
106,1993,27850
106,1994,40703
106,1995,44324
106,1996,65032
106,1997,55330
106,1998,66009
106,1999,60023
106,2000,58952
106,2001,47200
106,2002,67519
106,2003,97069
106,2004,132507
106,2005,112753
106,2006,117741
106,2007,140141
106,2008,186595
106,2009,194576
106,2010,219257
106,2011,319308
106,2012,297169
106,2013,190337
106,2014,175314
106,2015,156538
106,2016,178506
106,2017,239326
106,2018,268310
106,2019,300142
106,2020,375363
107,1961,9
107,1962,0
107,1963,0
107,1964,24
107,1965,33
107,1966,37
107,1967,40
107,1968,47
107,1969,41
107,1970,24
107,1971,378
107,1972,74
107,1973,42
107,1974,80
107,1975,120
107,1976,132
107,1977,130
107,1978,259
107,1979,172
107,1980,235
107,1981,37
107,1982,177
107,1983,403
107,1984,261
107,1985,732
107,1986,500
107,1987,310
107,1988,200
107,1989,195
107,1990,450
107,1991,340
107,1992,260
107,1993,340
107,1994,460
107,1995,485
107,1996,571
107,1997,1084
107,1998,1692
107,1999,1228
107,2000,1009
107,2001,1249
107,2002,1094
107,2003,1401
107,2004,1390
107,2005,1261
107,2006,1241
107,2007,1693
107,2008,2376
107,2009,2069
107,2010,2288
107,2011,2931
107,2012,3263
107,2013,4516
107,2014,2873
107,2015,2145
107,2016,1873
107,2017,2418
107,2018,2592
107,2019,1851
107,2020,2532
108,1995,919
108,1996,509
108,1997,204
108,1998,623
108,1999,87
108,2000,186
108,2001,617
108,2002,650
108,2003,172
108,2004,335
108,2005,630
108,2006,656
108,2007,703
108,2008,1760
108,2009,2935
108,2010,1479
108,2011,3095
108,2012,2099
108,2013,738
108,2014,1331
108,2015,1259
108,2016,2040
108,2017,2100
108,2018,2055
108,2019,1624
108,2020,2371
109,1961,5
109,1962,23
109,1963,28
109,1964,51
109,1965,33
109,1966,46
109,1967,37
109,1968,205
109,1969,173
109,1970,136
109,1971,116
109,1972,281
109,1973,98
109,1974,92
109,1975,106
109,1976,95
109,1977,98
109,1978,149
109,1979,76
109,1980,122
109,1981,199
109,1982,86
109,1983,167
109,1984,99
109,1985,130
109,1986,103
109,1987,174
109,1988,149
109,1989,120
109,1990,194
109,1991,479
109,1992,699
109,1993,698
109,1994,1687
109,1995,2488
109,1996,2690
109,1997,2206
109,1998,780
109,1999,2658
109,2000,670
109,2001,2621
109,2002,73
109,2003,139
109,2004,3410
109,2005,5136
109,2006,750
109,2007,5251
109,2008,7610
109,2009,5068
109,2010,7177
109,2011,8462
109,2012,10771
109,2013,4936
109,2014,6295
109,2015,2318
109,2016,1229
109,2017,1557
109,2018,1782
109,2019,1705
109,2020,4184
11,1961,1483
11,1962,1488
11,1963,1406
11,1964,1497
11,1965,1547
11,1966,1698
11,1967,1808
11,1968,1797
11,1969,1952
11,1970,2481
11,1971,3020
11,1972,3285
11,1973,5058
11,1974,7227
11,1975,5807
11,1976,6922
11,1977,8362
11,1978,9043
11,1979,10447
11,1980,10219
11,1981,8502
11,1982,7977
11,1983,7801
11,1984,10625
11,1985,8648
11,1986,7377
11,1987,8117
11,1988,11448
11,1989,10834
11,1990,13558
11,1991,12848
11,1992,15785
11,1993,13624
11,1994,14736
11,1995,19737
11,1996,21259
11,1997,28156
11,1998,26135
11,1999,17602
11,2000,13772
11,2001,13443
11,2002,15267
11,2003,19613
11,2004,30791
11,2005,34621
11,2006,39877
11,2007,50519
11,2008,96295
11,2009,76355
11,2010,88337
11,2011,112026
11,2012,96062
11,2013,68213
11,2014,68518
11,2015,60782
11,2016,105379
11,2017,102215
11,2018,94480
11,2019,99485
11,2020,120599
110,1961,4656
110,1962,4938
110,1963,4898
110,1964,5273
110,1965,5383
110,1966,5009
110,1967,6201
110,1968,5879
110,1969,6873
110,1970,8459
110,1971,8301
110,1972,7675
110,1973,13715
110,1974,16632
110,1975,8327
110,1976,15625
110,1977,27596
110,1978,29080
110,1979,38053
110,1980,25250
110,1981,26694
110,1982,22481
110,1983,29282
110,1984,50696
110,1985,44711
110,1986,35245
110,1987,45320
110,1988,51610
110,1989,57571
110,1990,59922
110,1991,81770
110,1992,80143
110,1993,64392
110,1994,70383
110,1995,118896
110,1996,106318
110,1997,110728
110,1998,104177
110,1999,24947
110,2000,30228
110,2001,28955
110,2002,20555
110,2003,21867
110,2004,26474
110,2005,28006
110,2006,114520
110,2007,28215
110,2008,219843
110,2009,159084
110,2010,220440
110,2011,297993
110,2012,279737
110,2013,239141
110,2014,252216
110,2015,222191
110,2016,222439
110,2017,254841
110,2018,253388
110,2019,220594
110,2020,196413
112,1961,160
112,1962,177
112,1963,194
112,1964,123
112,1965,132
112,1966,168
112,1967,120
112,1968,58
112,1969,93
112,1970,49
112,1971,67
112,1972,57
112,1973,40
112,1974,178
112,1975,163
112,1976,187
112,1977,388
112,1978,360
112,1979,518
112,1980,416
112,1981,370
112,1982,275
112,1983,646
112,1984,644
112,1985,618
112,1986,314
112,1987,949
112,1988,511
112,1989,621
112,1990,1113
