geo,year,areca_nuts_calories_year_sce1
10,2014,29
10,2015,86
10,2016,56
10,2017,2
10,2018,10
102,2015,42
102,2018,221201
103,2015,0
103,2016,3
103,2017,3
106,2014,96
106,2015,104
106,2016,104
106,2017,104
106,2018,105
11,2014,5
11,2015,12
11,2016,0
11,2017,0
11,2018,0
116,2014,0
117,2014,0
117,2015,12
117,2018,27
118,2014,0
118,2015,3
118,2016,2
118,2017,114
12,2014,1
12,2015,1
12,2016,0
12,2017,0
12,2018,0
128,2017,0
130,2018,0
131,2014,0
131,2015,0
131,2016,1274
131,2017,1303
131,2018,1329
137,2014,2
137,2015,3
137,2016,3
137,2017,18
137,2018,8
144,2017,4
144,2018,28
147,2014,6
147,2015,0
147,2016,7
147,2017,4
147,2018,0
156,2017,0
156,2018,1
158,2015,0
16,2014,292085
16,2015,300004
16,2016,308564
16,2017,317388
16,2018,327479
166,2014,88
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
176,2014,3
176,2015,41
176,2016,104
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,0
184,2018,1
194,2018,229
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
214,2014,311761
214,2015,276618
214,2016,288705
214,2017,252920
214,2018,252124
216,2014,4036
216,2015,4083
216,2016,40560
216,2017,43960
216,2018,4268
217,2018,0
221,2014,3
221,2015,2
221,2016,6
221,2017,1
221,2018,0
226,2014,0
226,2015,1
226,2016,2
226,2017,3
226,2018,3
231,2014,286
231,2015,289
231,2016,292
231,2017,1406
231,2018,1604
237,2015,4221
237,2016,11887
237,2018,31925
256,2014,0
256,2015,3
256,2016,2
256,2017,1
256,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,287570
28,2015,265499
28,2016,253886
28,2017,207893
28,2018,212054
38,2014,42365
38,2015,43316
38,2016,44204
38,2017,44917
38,2018,45638
39,2014,0
39,2015,0
41,2014,1857
41,2015,2105
41,2016,1975
41,2017,1180
41,2018,1073
56,2015,0
56,2016,132
56,2018,2
66,2014,0
66,2015,0
66,2016,1
66,2017,2
66,2018,3
67,2016,0
67,2017,1
67,2018,1
7,2018,0
96,2015,37
96,2016,40
