geo,year,sugar_syrups_honey_proteins_year_scl
1,2010,8
1,2011,8
1,2012,8
1,2013,8
1,2014,8
1,2015,9
1,2016,9
1,2017,9
1,2018,8
1,2019,8
10,2010,29
10,2011,28
10,2012,30
10,2013,31
10,2014,32
10,2015,31
10,2016,32
10,2017,32
10,2018,27
10,2019,26
100,2010,37919
100,2011,39850
100,2012,39336
100,2013,40207
100,2014,40705
100,2015,44205
100,2016,43779
100,2017,41991
100,2018,42210
100,2019,45225
101,2010,1577
101,2011,1646
101,2012,1747
101,2013,1870
101,2014,2127
101,2015,1989
101,2016,2416
101,2017,3446
101,2018,3777
101,2019,2115
102,2010,1792
102,2011,1865
102,2012,1721
102,2013,2869
102,2014,1796
102,2015,711
102,2016,983
102,2017,2393
102,2018,1801
102,2019,2061
103,2010,4
103,2011,2
103,2012,2
103,2013,2
103,2014,2
103,2015,2
103,2016,3
103,2017,10
103,2018,2
103,2019,2
104,2010,6
104,2011,8
104,2012,14
104,2013,13
104,2014,12
104,2015,11
104,2016,12
104,2017,13
104,2018,14
104,2019,15
105,2010,15
105,2011,15
105,2012,16
105,2013,16
105,2014,17
105,2015,17
105,2016,15
105,2017,19
105,2018,19
105,2019,18
106,2010,68
106,2011,72
106,2012,93
106,2013,95
106,2014,92
106,2015,95
106,2016,94
106,2017,88
106,2018,95
106,2019,96
107,2010,18
107,2011,19
107,2012,19
107,2013,35
107,2014,65
107,2015,65
107,2016,18
107,2017,20
107,2018,20
107,2019,20
108,2010,6
108,2011,7
108,2012,7
108,2013,7
108,2014,7
108,2015,7
108,2016,7
108,2017,7
108,2018,8
108,2019,8
109,2010,2
109,2011,6
109,2012,2
109,2013,3
109,2014,2
109,2015,2
109,2016,3
109,2017,3
109,2018,1
109,2019,3
11,2010,88
11,2011,89
11,2012,90
11,2013,90
11,2014,94
11,2015,91
11,2016,90
11,2017,97
11,2018,91
11,2019,87
110,2010,3771
110,2011,3770
110,2012,3762
110,2013,3753
110,2014,3747
110,2015,3738
110,2016,3726
110,2017,3713
110,2018,3701
110,2019,3689
112,2010,3
112,2011,4
112,2012,3
112,2013,3
112,2014,3
112,2015,3
112,2016,3
112,2017,3
112,2018,3
112,2019,3
113,2010,4
113,2011,5
113,2012,5
113,2013,5
113,2014,5
113,2015,5
113,2016,5
113,2017,6
113,2018,6
113,2019,6
114,2010,2088
114,2011,1499
114,2012,2397
114,2013,3068
114,2014,1879
114,2015,3368
114,2016,3526
114,2017,1762
114,2018,2769
114,2019,2122
115,2010,19
115,2011,89
115,2012,93
115,2013,40
115,2014,94
115,2015,98
115,2016,103
115,2017,108
115,2018,125
115,2019,175
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,4
116,2015,2
116,2016,3
116,2017,2
116,2018,0
116,2019,0
117,2010,2253
117,2011,2413
117,2012,2156
117,2013,2180
117,2014,2450
117,2015,2556
117,2016,2445
117,2017,2450
117,2018,2633
117,2019,2655
118,2010,3
118,2011,3
118,2012,4
118,2013,8
118,2014,7
118,2015,5
118,2016,6
118,2017,7
118,2018,5
118,2019,4
119,2010,4
119,2011,4
119,2012,6
119,2013,7
119,2014,6
119,2015,6
119,2016,6
119,2017,6
119,2018,6
119,2019,6
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,289
120,2011,470
120,2012,405
120,2013,135
120,2014,227
120,2015,253
120,2016,265
120,2017,273
120,2018,289
120,2019,292
121,2010,5
121,2011,5
121,2012,5
121,2013,5
121,2014,5
121,2015,5
121,2016,6
121,2017,6
121,2018,6
121,2019,5
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,2
122,2018,0
122,2019,0
123,2010,156
123,2011,156
123,2012,156
123,2013,156
123,2014,156
123,2015,158
123,2016,159
123,2017,159
123,2018,160
123,2019,160
124,2010,5
124,2011,3
124,2012,6
124,2013,7
124,2014,3
124,2015,3
124,2016,3
124,2017,4
124,2018,7
124,2019,6
126,2010,10
126,2011,10
126,2012,9
126,2013,9
126,2014,10
126,2015,10
126,2016,10
126,2017,10
126,2018,15
126,2019,15
128,2010,0
128,2011,0
128,2012,1
128,2013,1
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,1
128,2019,1
129,2010,368
129,2011,369
129,2012,375
129,2013,369
129,2014,405
129,2015,373
129,2016,389
129,2017,391
129,2018,411
129,2019,442
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,129
131,2011,91
131,2012,95
131,2013,100
131,2014,133
131,2015,71
131,2016,11
131,2017,4
131,2018,107
131,2019,45
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,2
132,2017,2
132,2018,2
132,2019,1
133,2010,1
133,2011,1
133,2012,2
133,2013,5
133,2014,4
133,2015,4
133,2016,5
133,2017,5
133,2018,4
133,2019,7
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,1
134,2018,1
134,2019,1
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,1
137,2011,1
137,2012,1
137,2013,1
137,2014,3
137,2015,2
137,2016,1
137,2017,1
137,2018,1
137,2019,1
138,2010,3760
138,2011,4472
138,2012,4114
138,2013,3507
138,2014,3446
138,2015,3786
138,2016,3783
138,2017,3947
138,2018,3630
138,2019,3567
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,1
141,2013,1
141,2014,1
141,2015,1
141,2016,2
141,2017,1
141,2018,2
141,2019,2
143,2010,22
143,2011,23
143,2012,23
143,2013,24
143,2014,25
143,2015,25
143,2016,26
143,2017,27
143,2018,26
143,2019,27
144,2010,30
144,2011,36
144,2012,37
144,2013,33
144,2014,453
144,2015,434
144,2016,395
144,2017,397
144,2018,563
144,2019,543
146,2010,8
146,2011,9
146,2012,7
146,2013,7
146,2014,6
146,2015,4
146,2016,4
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,1
