geo,year,meat_chicken_gross_production_value_constant_2014_2016_million_slc_vop
1,1992,17010.5856
1,1993,5670.1952
1,1994,5847.3888
1,1995,12049.1648
1,1996,7442.1312
1,1997,7087.744
1,1998,7264.9376
1,1999,7619.3248
1,2000,5670.1952
1,2001,6393.14509
1,2002,7803.60614
1,2003,8877.39936
1,2004,7575.0264
1,2005,8150.9056
1,2006,9036.8736
1,2007,10277.2288
1,2008,11871.9712
1,2009,8859.68
1,2010,9568.4544
1,2011,10100.0352
1,2012,14707.0688
1,2013,14529.8752
1,2014,15593.0368
1,2015,16833.392
1,2016,17187.7792
1,2017,18782.5216
1,2018,21794.8128
10,1961,91.52882
10,1962,92.09919
10,1963,94.09158
10,1964,109.98773
10,1965,134.67578
10,1966,127.10861
10,1967,163.97368
10,1968,192.2832
10,1969,202.47564
10,1970,227.10704
10,1971,280.16321
10,1972,304.83173
10,1973,294.62953
10,1974,358.77276
10,1975,351.00244
10,1976,384.04485
10,1977,409.76817
10,1978,459.98811
10,1979,508.15707
10,1980,581.89111
10,1981,568.41709
10,1982,536.80255
10,1983,589.90365
10,1984,558.51179
10,1985,644.5967
10,1986,674.48255
10,1987,692.92192
10,1988,707.66756
10,1989,719.5086
10,1990,752.44945
10,1991,758.36216
10,1992,811.74062
10,1993,861.41559
10,1994,915.56562
10,1995,911.32495
10,1996,938.65781
10,1997,1088.78243
10,1998,1176.09598
10,1999,1123.16092
10,2000,1191.52723
10,2001,1225.39786
10,2002,1366.40437
10,2003,1331.16446
10,2004,1411.21946
10,2005,1475.14392
10,2006,1557.61128
10,2007,1587.82724
10,2008,1573.15387
10,2009,1618.51199
10,2010,1825.09156
10,2011,1977.82191
10,2012,2044.63729
10,2013,2083.23106
10,2014,2154.65042
10,2015,2179.01617
10,2016,2327.03706
10,2017,2401.62081
10,2018,2331.22694
100,1961,12115.98181
100,1962,12115.98181
100,1963,12115.98181
100,1964,12292.19416
100,1965,12467.61632
100,1966,12643.03848
100,1967,12993.8828
100,1968,13345.51731
100,1969,13872.57397
100,1970,14223.41829
100,1971,14574.26261
100,1972,14749.68477
100,1973,14925.10693
100,1974,15100.52909
100,1975,15456.11454
100,1976,15803.7981
100,1977,15803.7981
100,1978,16356.93103
100,1979,17700.25387
100,1980,19849.57041
100,1981,21098.07046
100,1982,22836.48826
100,1983,24021.77311
100,1984,26344.93143
100,1985,28288.7986
100,1986,31607.5962
100,1987,48596.67916
100,1988,49623.92603
100,1989,55313.29335
100,1990,63531.26836
100,1991,86604.81359
100,1992,89765.57321
100,1993,101302.34582
100,1994,103830.95352
100,1995,106359.56121
100,1996,109046.20689
100,1997,109678.35881
100,1998,122567.23415
100,1999,135210.27263
100,2000,151716.46176
100,2001,162076.7294
100,2002,191050.35925
100,2003,212473.28557
100,2004,228979.47469
100,2005,246363.6526
100,2006,266557.39462
100,2007,308174.06295
100,2008,330826.17356
100,2009,366472.51816
100,2010,385085.88037
100,2011,436026.78958
100,2012,470882.94428
100,2013,500264.30606
100,2014,534712.72883
100,2015,573117.71419
100,2016,580898.25416
100,2017,614501.76631
100,2018,630488.1001
101,1961,2370329.95507
101,1962,2406796.56976
101,1963,2443263.18445
101,1964,2497963.10649
101,1965,2516196.41384
101,1966,2552663.02853
101,1967,2634712.91159
101,1968,2484288.12598
101,1969,2529871.39435
101,1970,2566338.00904
101,1971,3063195.63424
101,1972,3345811.89811
101,1973,3446095.08852
101,1974,3756061.31341
101,1975,3974861.00157
101,1976,4157194.07504
101,1977,4375993.7632
101,1978,4740659.91013
101,1979,6108157.96113
101,1980,7648872.43193
101,1981,8109263.44243
101,1982,8601562.74079
101,1983,11541683.55044
101,1984,12289249.15165
101,1985,14053321.63744
101,1986,15179228.3661
101,1987,16943300.85189
101,1988,17946132.75596
101,1989,19710205.24175
101,1990,22709584.30027
101,1991,26119212.7741
101,1992,28959050.39334
101,1993,31344605.16004
101,1994,36611341.5704
101,1995,38941786.16564
101,1996,42234949.38879
101,1997,40033186.36015
101,1998,27564521.4642
101,1999,27555723.89341
101,2000,36646668.60338
101,2001,41043174.83735
101,2002,49367135.47378
101,2003,50948874.88611
101,2004,54285615.71382
101,2005,51313541.03304
101,2006,57441664.46572
101,2007,59067710.81489
101,2008,61514620.66082
101,2009,64017142.09415
101,2010,70179999.97732
101,2011,75888711.75776
101,2012,79041888.76375
101,2013,83777625.6809
101,2014,88396304.76489
101,2015,92574330.39357
101,2016,104876479.61017
101,2017,102937914.37307
101,2018,115968620.96798
102,1961,4646370.25391
102,1962,4646370.25391
102,1963,4899808.6314
102,1964,5068767.54972
102,1965,5068767.54972
102,1966,5068767.54972
102,1967,7241096.4996
102,1968,8254850.00954
102,1969,9304809.00199
102,1970,10475452.93609
102,1971,11790918.80018
102,1972,13275343.5826
102,1973,13275343.5826
102,1974,14120138.17422
102,1975,13878768.2909
102,1976,16171782.18244
102,1977,19671645.49058
102,1978,23533563.6237
102,1979,25223152.80694
102,1980,25464522.69026
102,1981,25705892.57358
102,1982,25947262.4569
102,1983,27757536.5818
102,1984,28360961.2901
102,1985,28360961.2901
102,1986,36808907.2063
102,1987,39826030.7478
102,1988,39826030.7478
102,1989,45860277.8308
102,1990,45860277.8308
102,1991,50687675.4972
102,1992,62756169.6632
102,1993,67583567.3296
102,1994,73979869.23758
102,1995,76876307.83742
102,1996,78445212.079
102,1997,85927678.46192
102,1998,83996719.39536
102,1999,87496582.7035
102,2000,96910008.15298
102,2001,106806173.3691
102,2002,113685215.04372
102,2003,133236175.59264
102,2004,139029052.79232
102,2005,149287272.83342
102,2006,164131520.6576
102,2007,177165494.35688
102,2008,188871933.6979
102,2009,194302756.0726
102,2010,201061112.80556
102,2011,215181250.97978
102,2012,225801525.84586
102,2013,237387280.24522
102,2014,245352486.39478
102,2015,244555721.48924
102,2016,253194815.20539
102,2017,258219805.56744
102,2018,263946219.49735
104,1961,12.62303
104,1962,12.37057
104,1963,14.64272
104,1964,16.25847
104,1965,17.73536
104,1966,22.19129
104,1967,22.74671
104,1968,27.46772
104,1969,29.91659
104,1970,29.79036
104,1971,34.62498
104,1972,40.69666
104,1973,45.19046
104,1974,35.34449
104,1975,33.82973
104,1976,41.50453
104,1977,41.75699
104,1978,41.90847
104,1979,47.33637
104,1980,49.98721
104,1981,49.35606
104,1982,52.25936
104,1983,50.49213
104,1984,53.14297
104,1985,56.1725
104,1986,61.09548
104,1987,70.81522
104,1988,76.24312
104,1989,72.96113
104,1990,79.11107
104,1991,79.52511
104,1992,71.95129
104,1993,76.93739
104,1994,84.57432
104,1995,88.36123
104,1996,93.41044
104,1997,95.93505
104,1998,98.45966
104,1999,114.8696
104,2000,108.55809
104,2001,113.6073
104,2002,112.34499
104,2003,113.6073
104,2004,114.8696
104,2005,116.13191
104,2006,113.6073
104,2007,107.29578
104,2008,107.86382
104,2009,113.6073
104,2010,107.29578
104,2011,109.82039
104,2012,110.40036
104,2013,109.87865
104,2014,111.20863
104,2015,112.06189
104,2016,114.18077
104,2017,114.93681
104,2018,115.92054
105,1961,309.05704
105,1962,374.12168
105,1963,374.12168
105,1964,414.78708
105,1965,414.78708
105,1966,455.45248
105,1967,487.9848
105,1968,479.85172
105,1969,487.9848
105,1970,520.51712
105,1971,601.84792
105,1972,683.17872
105,1973,683.17872
105,1974,723.84412
105,1975,748.24336
105,1976,805.17492
105,1977,805.17492
105,1978,829.57416
105,1979,894.6388
105,1980,878.37264
105,1981,910.90496
105,1982,1008.50192
105,1983,1057.3004
105,1984,1089.83272
105,1985,1057.3004
105,1986,853.9734
105,1987,821.44108
105,1988,927.17112
105,1989,935.3042
105,1990,984.10268
105,1991,1041.03424
105,1992,1122.36504
105,1993,1154.89736
105,1994,1268.76048
105,1995,1325.69204
105,1996,1382.6236
105,1997,1390.75668
105,1998,1423.289
105,1999,1537.15212
105,2000,2195.9316
105,2001,2583.37527
105,2002,2635.11792
105,2003,2716.44872
105,2004,2846.578
105,2005,3009.23961
105,2006,3273.23938
105,2007,3418.63445
105,2008,3578.55521
105,2009,3546.02289
105,2010,3659.88601
105,2011,3731.34325
105,2012,3922.2917
105,2013,3604.18254
105,2014,3919.87617
105,2015,4047.72819
105,2016,4361.03883
105,2017,4376.13383
105,2018,4446.47684
106,1961,443.84455
106,1962,526.42446
106,1963,614.22184
106,1964,738.36158
106,1965,881.75198
106,1966,949.03931
106,1967,912.33713
106,1968,951.19826
106,1969,964.15197
106,1970,1009.31006
106,1971,976.92578
106,1972,1041.69433
106,1973,1153.24019
106,1974,1185.62447
106,1975,1223.40613
106,1976,1300.76857
106,1977,1311.74325
106,1978,1373.81311
106,1979,1403.13888
106,1980,1417.63984
106,1981,1417.87373
106,1982,1459.68543
106,1983,1427.51705
106,1984,1408.71617
106,1985,1388.56595
106,1986,1396.66202
106,1987,1455.67338
106,1988,1486.43844
106,1989,1478.88211
106,1990,1481.94063
106,1991,1480.68124
106,1992,1498.13277
106,1993,1508.20788
106,1994,1484.78325
106,1995,1439.12141
106,1996,1446.31792
106,1997,1440.74063
106,1998,1419.87076
106,1999,1420.95023
106,2000,1370.57469
106,2001,1428.50657
106,2002,1311.50216
106,2003,1228.52104
106,2004,1265.77376
106,2005,1250.38763
106,2006,1130.70433
106,2007,1318.76883
106,2008,1421.88398
106,2009,1479.65394
106,2010,1556.48564
106,2011,1600.0317
106,2012,1659.42807
106,2013,1628.0531
106,2014,1654.37792
106,2015,1743.67654
106,2016,1838.96428
106,2017,1811.13943
106,2018,1750.25518
107,1961,8827.97893
107,1962,9416.51086
107,1963,9514.59952
107,1964,10201.2201
107,1965,10397.39741
107,1966,10789.75203
107,1967,10985.92934
107,1968,11182.10665
107,1969,11280.1953
107,1970,12359.17051
107,1971,12751.52513
107,1972,13732.41167
107,1973,15105.65284
107,1974,16675.07132
107,1975,20794.79482
107,1976,25503.05025
107,1977,28053.35527
107,1978,33350.14263
107,1979,39235.46192
107,1980,41197.23502
107,1981,45120.78121
107,1982,44139.89466
107,1983,43159.00811
107,1984,44532.24928
107,1985,45513.13583
107,1986,51986.98705
107,1987,51006.1005
107,1988,51006.1005
107,1989,51986.98705
107,1990,51006.1005
107,1991,51006.1005
107,1992,51006.1005
107,1993,51986.98705
107,1994,51006.1005
107,1995,51006.1005
107,1996,49044.3274
107,1997,49044.3274
107,1998,46905.3619
107,1999,43620.97404
107,2000,46593.16575
107,2001,45308.52079
107,2002,45441.41509
107,2003,43639.95894
107,2004,50328.97236
107,2005,47506.55043
107,2006,47137.39958
107,2007,47622.56927
107,2008,48065.55029
107,2009,49335.42922
107,2010,73617.11751
107,2011,71052.04645
107,2012,88568.78171
107,2013,100309.88821
107,2014,86643.57216
107,2015,90362.24878
107,2016,94065.76272
107,2017,94341.98864
107,2018,93235.75112
108,1992,53576.77948
108,1993,43979.21251
108,1994,30912.64542
108,1995,20428.5562
108,1996,15186.51159
108,1997,9212.12251
108,1998,9289.21141
108,1999,11293.52258
108,2000,12835.30041
108,2001,13028.02263
108,2002,13914.54489
108,2003,14801.06714
108,2004,15918.85606
108,2005,17614.81167
108,2006,24861.16746
108,2007,24784.07856
108,2008,25169.52302
108,2009,30634.35453
108,2010,39692.6847
108,2011,39305.69847
108,2012,47431.6385
108,2013,50001.82069
108,2014,48695.16398
108,2015,52776.59679
108,2016,55216.07475
108,2017,65806.58519
108,2018,70627.2041
109,1961,255.43425
109,1962,318.93782
109,1963,374.23721
109,1964,429.93102
109,1965,452.09811
109,1966,586.20504
109,1967,794.30743
109,1968,796.8318
109,1969,983.9504
109,1970,1142.98544
109,1971,1567.4733
109,1972,1274.80466
109,1973,1679.01871
109,1974,1799.87271
109,1975,1893.27424
109,1976,2116.12839
109,1977,2351.99881
109,1978,2424.57432
109,1979,2678.6675
109,1980,2462.59758
109,1981,2315.78994
109,1982,2098.61561
109,1983,2576.66735
109,1984,3120.58927
109,1985,2197.77585
109,1986,2463.93865
109,1987,2973.70274
109,1988,2698.468
109,1989,3072.23189
109,1990,4097.83432
109,1991,4215.3751
109,1992,4139.09192
109,1993,3565.42983
109,1994,3545.62933
109,1995,3578.99829
109,1996,4349.95534
109,1997,4678.75397
109,1998,4983.0978
109,1999,5753.34487
109,2000,6093.50314
109,2001,6539.44811
109,2002,6613.75912
109,2003,7434.33573
109,2004,7610.56801
109,2005,8007.99783
109,2006,8250.73137
109,2007,8461.5159
109,2008,8418.83834
109,2009,8243.78936
109,2010,7938.89332
109,2011,8009.02335
109,2012,8059.55011
109,2013,8189.98888
109,2014,8702.1195
109,2015,8902.72768
109,2016,9939.13755
109,2017,10120.33968
109,2018,10440.38191
11,1961,37.07133
11,1962,62.85117
11,1963,68.46857
11,1964,81.99961
11,1965,69.65703
11,1966,81.47189
11,1967,82.87188
11,1968,83.94258
11,1969,88.49582
11,1970,96.72347
11,1971,106.61934
11,1972,108.14144
11,1973,118.57375
11,1974,111.31649
11,1975,113.51896
11,1976,125.46466
11,1977,130.85963
11,1978,137.82468
11,1979,144.68287
11,1980,147.61151
11,1981,151.323
11,1982,145.18879
11,1983,155.02359
11,1984,162.76714
11,1985,156.42794
11,1986,161.33662
11,1987,165.56494
11,1988,163.86402
11,1989,162.0497
11,1990,163.2229
11,1991,167.32909
11,1992,172.6979
11,1993,177.56951
11,1994,180.67041
11,1995,177.73087
11,1996,179.88755
11,1997,190.81924
11,1998,194.90363
11,1999,192.78402
11,2000,189.83139
11,2001,191.29244
11,2002,190.3831
11,2003,192.77966
11,2004,193.68681
11,2005,194.53291
11,2006,185.48533
11,2007,207.64526
11,2008,211.73183
11,2009,218.36542
11,2010,233.75656
11,2011,244.987
11,2012,237.24345
11,2013,238.07646
11,2014,248.52186
11,2015,254.26573
11,2016,274.54593
11,2017,277.3808
11,2018,286.10347
110,1961,42967.70946
110,1962,50454.50731
110,1963,57941.30517
110,1964,57314.69275
110,1965,66515.31629
110,1966,78128.64182
110,1967,95036.10998
110,1968,106850.92803
110,1969,130240.66108
110,1970,159525.75918
110,1971,175765.60027
110,1972,202543.27211
110,1973,222853.97817
110,1974,235899.23517
110,1975,240838.24316
110,1976,268326.18426
110,1977,293968.46693
110,1978,327001.84665
110,1979,355376.81054
110,1980,367190.65205
110,1981,366236.8991
110,1982,385275.50055
110,1983,403324.86814
110,1984,422459.4959
110,1985,440448.31808
110,1986,448243.3767
110,1987,464962.69837
110,1988,470470.3775
110,1989,463301.9313
110,1990,452860.12688
110,1991,441669.31716
110,1992,444325.17732
110,1993,429026.06865
110,1994,408844.26572
110,1995,407430.88849
110,1996,402274.11233
110,1997,401672.88991
110,1998,394414.60214
110,1999,394703.65764
110,2000,388833.03158
110,2001,395959.16109
110,2002,400084.38672
110,2003,403557.93541
110,2004,404280.89967
110,2005,414423.88321
110,2006,444867.80741
110,2007,444683.89259
110,2008,445726.51057
110,2009,460110.27682
110,2010,461210.5106
110,2011,448556.84567
110,2012,474272.36876
110,2013,676626.19233
110,2014,692751.77838
110,2015,693985.14695
110,2016,706983.20457
110,2017,720978.30836
110,2018,732517.09143
112,1961,2.15029
112,1962,2.68787
112,1963,3.76301
112,1964,4.73064
112,1965,6.45088
112,1966,7.311
112,1967,6.6229
112,1968,6.96695
112,1969,15.33159
112,1970,16.1272
112,1971,20.90085
112,1972,25.58849
112,1973,32.89949
112,1974,36.77002
112,1975,45.15616
112,1976,47.30645
