geo,year,meat_bird_nes_food_supply_quantity_tonnes_sle
104,2014,2
104,2015,2
104,2016,1
104,2017,2
104,2018,2
106,2014,807
106,2015,20
106,2016,16
106,2017,13
106,2018,18
11,2014,14
11,2015,14
11,2016,14
11,2017,15
11,2018,9
119,2014,0
119,2015,1
119,2016,1
119,2017,0
119,2018,0
122,2017,493
126,2016,0
126,2017,0
126,2018,0
128,2014,0
128,2015,1
128,2016,63
128,2017,63
128,2018,64
132,2014,1
132,2015,1
132,2016,1
132,2017,4
132,2018,4
143,2014,0
143,2015,0
147,2014,4022
147,2015,4111
147,2016,4494
147,2017,4599
147,2018,4708
150,2014,26
150,2015,19
150,2016,14
150,2017,30
150,2018,26
155,2014,0
167,2014,1
167,2015,1
167,2016,1
167,2017,1
167,2018,2
171,2014,36
171,2015,25
171,2016,0
171,2017,0
171,2018,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,3
174,2015,3
174,2016,3
174,2017,3
174,2018,9
176,2017,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
185,2014,1
185,2015,0
185,2016,1
185,2017,0
185,2018,0
189,2016,0
189,2017,0
194,2014,658
194,2015,680
194,2016,615
194,2017,630
194,2018,610
199,2014,0
199,2015,1
199,2016,1
199,2017,1
199,2018,14
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,39
210,2014,4
210,2015,3
210,2016,1
210,2017,5
210,2018,5
229,2015,12
229,2016,51
229,2017,78
229,2018,66
231,2014,295
231,2015,278
231,2016,205
231,2017,228
231,2018,281
237,2014,1
237,2015,0
237,2016,1
237,2018,2
249,2015,26
255,2014,514
255,2015,518
255,2016,522
255,2017,526
255,2018,531
256,2014,22
256,2015,22
256,2016,23
256,2017,31
256,2018,30
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,38
28,2015,38
28,2016,41
28,2017,43
28,2018,39
38,2016,0
46,2015,0
50,2014,304
50,2015,277
50,2016,232
50,2017,215
50,2018,209
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
54,2014,12
54,2015,5
54,2016,6
54,2017,6
54,2018,7
56,2014,0
56,2015,0
56,2016,0
56,2017,1
56,2018,1
59,2014,13515
59,2015,14144
59,2016,11728
59,2017,11312
59,2018,11028
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
67,2014,1
67,2015,1
67,2016,1
67,2017,1
67,2018,1
68,2014,692
68,2015,696
68,2016,699
68,2017,692
68,2018,668
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
74,2014,1
74,2015,3
74,2016,3
74,2017,2
74,2018,1
79,2014,44
79,2015,45
79,2016,45
79,2017,45
79,2018,46
8,2014,0
8,2015,0
8,2017,0
8,2018,0
81,2014,0
81,2015,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
95,2015,0
95,2016,0
