geo,year,ricebran_oil_other_uses_non_food_fea1
100,2014,169
100,2015,169
100,2016,177
100,2017,182
100,2018,186
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
110,2014,15
110,2015,17
110,2016,16
110,2017,16
110,2018,17
115,2014,11
115,2015,11
115,2016,12
115,2017,13
115,2018,13
116,2014,0
116,2015,1
116,2016,0
116,2017,0
116,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
159,2014,0
159,2015,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
251,2014,0
251,2015,0
28,2014,24
28,2015,24
28,2016,24
28,2017,24
28,2018,25
37,2014,0
37,2016,0
37,2018,0
39,2014,0
39,2015,0
44,2014,0
44,2015,0
44,2016,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
5000,2014,219
5000,2015,222
5000,2016,229
5000,2017,234
5000,2018,242
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5200,2014,0
5200,2015,0
5200,2016,0
5207,2014,0
5207,2015,0
5207,2016,0
5300,2014,219
5300,2015,222
5300,2016,229
5300,2017,234
5300,2018,242
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5302,2014,16
5302,2015,18
5302,2016,17
5302,2017,16
5302,2018,18
5303,2014,169
5303,2015,169
5303,2016,177
5303,2017,182
5303,2018,186
5304,2014,35
5304,2015,35
5304,2016,36
5304,2017,37
5304,2018,38
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5801,2014,35
5801,2015,35
5801,2016,36
5801,2017,37
5801,2018,38
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5815,2014,169
5815,2015,170
5815,2016,177
5815,2017,182
5815,2018,186
5817,2014,35
5817,2015,35
5817,2016,36
5817,2017,37
5817,2018,38
90,2016,0
90,2017,0
90,2018,0
