geo,year,molluscs_other_food_fea1
1,2014,0
1,2015,0.01
1,2016,0.08
1,2017,0.09
1,2018,0.09
10,2014,63.2
10,2015,59.09
10,2016,65.29
10,2017,70.56
10,2018,70.56
100,2014,148.2
100,2015,109.32
100,2016,85.05
100,2017,75.27
100,2018,75.27
101,2014,55.01
101,2015,58.25
101,2016,52.57
101,2017,120.32
101,2018,120.32
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,0.01
103,2015,0.04
103,2016,0.1
103,2017,0.35
103,2018,0.35
104,2014,6.87
104,2015,2.14
104,2016,1.81
104,2017,3.36
104,2018,3.36
105,2014,1.71
105,2015,1.32
105,2016,1.44
105,2017,2.31
105,2018,2.31
106,2014,395.67
106,2015,438.35
106,2016,403.23
106,2017,324.96
106,2018,324.96
107,2014,0.03
107,2015,0.04
107,2016,0.04
107,2017,0.04
107,2018,0.04
108,2014,0.53
108,2015,0.71
108,2016,0.73
108,2017,0.84
108,2018,0.84
109,2014,1.34
109,2015,1.57
109,2016,1.51
109,2017,2.62
109,2018,2.62
11,2014,4.36
11,2015,4.55
11,2016,5.14
11,2017,4.56
11,2018,4.56
110,2014,843.45
110,2015,697.25
110,2016,683.78
110,2017,716.69
110,2018,716.69
112,2014,0.17
112,2015,0.03
112,2016,0.12
112,2017,0.14
112,2018,0.14
113,2014,0.04
113,2015,0.02
113,2016,0.01
113,2017,0.02
113,2018,0.02
114,2014,0.03
114,2015,0.07
114,2016,0.01
114,2017,0.04
114,2018,0.04
115,2014,16.03
115,2015,12.08
115,2016,17.48
115,2017,18
115,2018,18
116,2014,10.61
116,2015,17.93
116,2016,16.85
116,2017,7.66
116,2018,7.66
117,2014,549.11
117,2015,523.64
117,2016,485.41
117,2017,499.11
117,2018,499.11
118,2014,0.52
118,2015,0.42
118,2016,0.26
118,2017,0.61
118,2018,0.61
119,2014,0.75
119,2015,0.79
119,2016,0.86
119,2017,0.91
119,2018,0.91
12,2014,0.51
12,2015,0.38
12,2016,0.44
12,2017,0.41
12,2018,0.41
120,2014,0.03
120,2015,0
120,2016,0
120,2017,0
120,2018,0
121,2014,1.2
121,2015,1.42
121,2016,1.04
121,2017,0.86
121,2018,0.86
122,2014,0.02
122,2015,0.04
122,2016,0.01
122,2017,0.01
122,2018,0.01
123,2014,0.04
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,0.63
126,2015,0.55
126,2016,0.61
126,2017,0.97
126,2018,0.97
128,2014,8.46
128,2015,8.19
128,2016,7.44
128,2017,7.66
128,2018,7.66
129,2014,0.02
129,2015,1.58
129,2016,5.43
129,2017,5.26
129,2018,5.26
130,2014,0.07
130,2015,0.01
130,2016,0.03
130,2017,0
130,2018,0
131,2014,51.96
131,2015,53.01
131,2016,47.4
131,2017,48.07
131,2018,48.07
132,2014,0.93
132,2015,0.84
132,2016,0.57
132,2017,0.73
132,2018,0.73
133,2014,0.06
133,2015,0.93
133,2016,1.05
133,2017,0.49
133,2018,0.49
134,2014,1.67
134,2015,1.23
134,2016,1.31
134,2017,1.68
134,2018,1.68
136,2014,0.08
136,2015,0.75
136,2016,1.39
136,2017,4.54
136,2018,4.54
137,2014,0.43
137,2015,0.43
137,2016,0.77
137,2017,0.62
137,2018,0.62
138,2014,87.83
138,2015,106.26
138,2016,105.01
138,2017,125.12
138,2018,125.12
14,2014,0.16
14,2015,0.25
14,2016,0.22
14,2017,0.11
14,2018,0.11
141,2014,0.01
141,2015,0.01
141,2016,0.01
141,2017,0
141,2018,0
143,2014,0.65
143,2015,0.51
143,2016,2.02
143,2017,0.96
143,2018,0.96
144,2014,0.1
144,2015,0.12
144,2016,0.27
144,2017,0.03
144,2018,0.03
146,2014,0.37
146,2015,0.25
146,2016,0.33
146,2017,0.41
146,2018,0.41
147,2014,0.74
147,2015,0.87
147,2016,0.38
147,2017,0.88
147,2018,0.88
149,2014,0.01
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,62.86
150,2015,30.7
150,2016,21.28
150,2017,25.64
150,2018,25.64
153,2014,1.08
153,2015,0.9
153,2016,1.12
153,2017,1.06
153,2018,1.06
154,2014,0.06
154,2015,0.03
154,2016,0.1
154,2017,0.1
154,2018,0.1
155,2014,0.03
155,2015,0.05
155,2016,0.08
155,2017,0.09
155,2018,0.09
156,2014,5.04
156,2015,6.59
156,2016,2.71
156,2017,4.28
156,2018,4.28
157,2014,9.73
157,2015,8.84
157,2016,6.93
157,2017,9.01
157,2018,9.01
158,2014,0.02
158,2015,0.02
158,2016,0.01
158,2017,0
158,2018,0
159,2014,6.12
159,2015,5.64
159,2016,5.46
159,2017,4.69
159,2018,4.69
16,2014,0.01
16,2015,0.08
16,2016,0.03
16,2017,0.01
16,2018,0.01
162,2014,4.67
162,2015,4.72
162,2016,4.31
162,2017,4.46
162,2018,4.46
165,2014,2.54
