geo,year,broad_beans_horse_beans_dry_proteins_year_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2018,0
1,2019,0
100,2010,0
100,2011,0
100,2012,555
100,2013,0
100,2014,0
100,2015,0
100,2016,1212
100,2017,2271
100,2018,875
100,2019,1556
101,2010,2411
101,2011,2467
101,2012,2524
101,2013,2579
101,2014,2633
101,2015,2685
101,2016,2738
101,2017,2789
101,2018,2844
101,2019,2896
102,2010,1976
102,2011,1997
102,2012,2039
102,2013,2067
102,2014,2351
102,2015,2024
102,2016,1986
102,2017,2356
102,2018,2250
102,2019,2296
103,2010,3096
103,2011,2418
103,2012,1879
103,2013,999
103,2014,1302
103,2015,908
103,2016,978
103,2017,103
103,2018,52
103,2019,255
104,2010,69
104,2011,42
104,2012,73
104,2013,18
104,2014,0
104,2015,45
104,2016,5
104,2017,0
104,2018,46
104,2019,47
105,2010,4151
105,2011,3856
105,2012,5238
105,2013,4541
105,2014,1454
105,2015,255
105,2016,293
105,2017,329
105,2018,219
105,2019,396
106,2010,21060
106,2011,16848
106,2012,16380
106,2013,16380
106,2014,16456
106,2015,16478
106,2016,16475
106,2017,16431
106,2018,16385
106,2019,16595
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2016,0
108,2017,0
108,2018,0
108,2019,4
109,2010,124
109,2011,130
109,2012,91
109,2013,81
109,2014,114
109,2015,88
109,2016,43
109,2017,40
109,2018,40
109,2019,36
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,1345
110,2011,1344
110,2012,1348
110,2013,1352
110,2014,1352
110,2015,1354
110,2016,1354
110,2017,1357
110,2018,1356
110,2019,1528
112,2010,1966
112,2011,2063
112,2012,2166
112,2013,2270
112,2014,2374
112,2015,2460
112,2016,2530
112,2017,2533
112,2018,1923
112,2019,1870
114,2010,0
114,2011,22
114,2012,0
114,2013,0
114,2014,0
114,2015,2
114,2016,19
114,2017,19
114,2018,4
114,2019,0
115,2014,20
115,2015,6
115,2016,4
117,2010,0
117,2011,4
117,2012,0
117,2013,3
117,2014,0
117,2015,1
117,2016,0
117,2017,3
117,2018,0
117,2019,1
118,2010,504
118,2011,519
118,2012,550
118,2013,575
118,2014,602
118,2015,620
118,2016,637
118,2017,633
118,2018,573
118,2019,553
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
120,2014,0
120,2017,0
120,2018,0
121,2010,1086
121,2011,1118
121,2012,1210
121,2013,1728
121,2014,1338
121,2015,1391
121,2016,1428
121,2017,1448
121,2018,1456
121,2019,1637
122,2014,1
122,2015,0
122,2016,17
122,2017,3
122,2018,48
122,2019,83
123,2014,0
123,2015,0
123,2016,11
123,2017,0
123,2018,0
124,2010,381
124,2011,244
124,2012,455
124,2013,330
124,2014,263
124,2015,247
124,2016,258
124,2017,318
124,2018,588
124,2019,379
128,2010,1
128,2011,1
128,2012,0
128,2013,1
128,2014,1
128,2015,0
128,2016,0
128,2017,1
128,2018,1
128,2019,1
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,70
130,2012,70
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,1
130,2018,0
130,2019,11
