geo,year,cloves_fats_year_sce1
10,2014,53
10,2015,60
10,2016,61
10,2017,33
10,2018,27
102,2014,12
102,2015,12
102,2016,26
102,2017,18
102,2018,37
103,2014,101
103,2015,86
103,2016,96
103,2017,128
103,2018,105
105,2014,6
105,2015,4
105,2016,5
105,2017,6
105,2018,5
106,2014,21
106,2015,21
106,2016,21
106,2017,21
106,2018,21
108,2014,1
108,2015,1
108,2016,1
108,2017,2
108,2018,2
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,1
11,2014,9
11,2015,10
11,2016,10
11,2017,10
11,2018,10
112,2014,13
112,2015,13
112,2016,0
112,2017,14
112,2018,14
116,2016,0
116,2017,0
117,2014,15
117,2015,15
117,2016,16
117,2017,16
117,2018,16
118,2014,28
118,2015,29
118,2016,29
118,2017,23
118,2018,29
12,2014,1
12,2015,1
12,2016,0
12,2017,0
12,2018,1
128,2016,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,150
131,2015,251
131,2016,219
131,2017,215
131,2018,525
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,6
137,2015,6
137,2016,6
137,2017,6
137,2018,6
138,2014,97
138,2015,100
138,2016,102
138,2017,103
138,2018,105
14,2014,3
14,2015,6
14,2016,3
14,2017,2
14,2018,3
143,2014,9
143,2015,9
143,2016,6
143,2017,10
143,2018,10
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
156,2014,7
156,2015,15
156,2016,13
156,2017,5
156,2018,5
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,104
16,2015,107
16,2016,111
16,2017,115
16,2018,119
162,2014,1
162,2015,1
162,2016,1
162,2017,4
162,2018,3
166,2014,4
166,2015,3
166,2016,3
166,2017,5
166,2018,5
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,65
170,2015,114
170,2016,70
170,2017,87
170,2018,117
174,2014,2
174,2015,2
174,2016,2
174,2017,2
174,2018,2
176,2014,0
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,1
183,2014,9
183,2015,5
183,2016,2
183,2017,4
183,2018,5
185,2014,62
185,2015,44
185,2016,61
185,2017,61
185,2018,61
188,2014,0
188,2015,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,10
19,2015,7
19,2016,11
19,2017,6
19,2018,5
194,2014,288
194,2015,298
194,2016,303
194,2017,304
194,2018,311
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
203,2014,19
203,2015,19
203,2016,19
203,2017,19
203,2018,20
