geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_us_2015_prices_ice
1,2000,110.7184
1,2001,72.70041
1,2002,74.79765
1,2003,65.61314
1,2004,83.98073
1,2005,108.81763
1,2006,153.18256
1,2007,149.20338
1,2008,111.17767
1,2009,109.60518
1,2010,112.663
1,2011,119.50189
1,2012,125.99817
1,2013,104.12985
1,2014,95.69335
1,2015,98.65245
1,2016,90.00496
1,2017,94.64014
1,2018,101.31415
1,2019,93.72953
10,1995,7529.11593
10,1996,7768.6229
10,1997,8235.35436
10,1998,8930.84567
10,1999,9216.41165
10,2000,8735.86249
10,2001,8896.30143
10,2002,8810.32454
10,2003,10070.03903
10,2004,10728.6831
10,2005,10580.52658
10,2006,11460.25407
10,2007,11496.33359
10,2008,11859.43226
10,2009,9466.66575
10,2010,9545.73372
10,2011,9612.51935
10,2012,9776.02884
10,2013,9363.03289
10,2014,9058.27572
10,2015,8692.87405
10,2016,10134.52166
10,2017,10146.80408
10,2018,8201.57776
10,2019,8465.5018
100,1995,14370.03877
100,1996,14837.64991
100,1997,15057.16862
100,1998,15163.98421
100,1999,16789.04367
100,2000,15652.95856
100,2001,20395.387
100,2002,19760.34673
100,2003,18436.84178
100,2004,21226.86765
100,2005,23645.64513
100,2006,25274.10886
100,2007,28910.17127
100,2008,35618.95465
100,2009,39116.88715
100,2010,39329.45905
100,2011,47194.18279
100,2012,44277.07713
100,2013,51431.88304
100,2014,49561.75602
100,2015,43808.30885
100,2016,51098.71049
100,2017,55629.81886
100,2018,56916.73151
100,2019,57490.1098
101,1995,9510.17217
101,1996,10372.27462
101,1997,11602.86757
101,1998,9238.98206
101,1999,10577.19596
101,2000,10073.65427
101,2001,10691.23938
101,2002,11585.3407
101,2003,11523.56724
101,2004,10831.15002
101,2005,10551.83981
101,2006,10610.52454
101,2007,12031.53846
101,2008,12825.60241
101,2009,12384.61743
101,2010,13233.22136
101,2011,14052.22382
101,2012,14648.59697
101,2013,15995.17955
101,2014,16542.62104
101,2015,17595.67889
101,2016,18757.71415
101,2017,19957.23684
101,2018,20901.45013
101,2019,22065.17577
102,1995,1669.40906
102,1996,1589.78023
102,1997,1586.61157
102,1998,1871.04881
102,1999,1723.21464
102,2000,1737.8645
102,2001,1935.04421
102,2002,1930.3869
102,2003,1975.89341
102,2004,2107.8693
102,2005,2069.36131
102,2006,2228.5493
102,2007,2566.04429
102,2008,2531.88341
102,2009,2875.21576
102,2010,2868.26959
102,2011,2516.07258
102,2012,2732.00809
102,2013,3277.50316
102,2014,3486.65954
102,2015,3364.99297
102,2016,3100.0243
102,2017,3101.69969
102,2018,3092.30907
102,2019,3332.94503
103,1995,240.6239
103,1996,277.3964
103,1997,227.43406
103,1998,224.04771
103,1999,160.98825
103,2000,161.89262
103,2001,375.89576
103,2002,363.53825
103,2003,309.23222
103,2004,190.39136
103,2005,274.03438
103,2006,693.05657
103,2007,16.02107
103,2008,37.88683
103,2009,11.30093
103,2010,289.34412
103,2011,355.73774
103,2012,824.61287
103,2013,461.13476
103,2014,323.38066
103,2015,182.84854
103,2016,316.56994
103,2017,641.4505
103,2018,154.35846
103,2019,223.30029
104,1995,1101.89256
104,1996,1201.70635
104,1997,1085.0872
104,1998,945.05022
104,1999,805.4308
104,2000,972.54654
104,2001,767.67905
104,2002,776.82719
104,2003,795.93486
104,2004,816.93249
104,2005,831.87838
104,2006,972.07407
104,2007,1489.6599
104,2008,2252.48612
104,2009,752.01149
104,2010,619.03405
104,2011,822.86999
104,2012,991.93602
104,2013,969.45834
104,2014,1011.97364
104,2015,1145.90554
104,2016,1095.04374
104,2017,1108.33025
104,2018,1173.264
104,2019,1146.59085
105,1995,591.72954
105,1996,621.85903
105,1997,630.08583
105,1998,664.19686
105,1999,687.86811
105,2000,813.4578
105,2001,717.05331
105,2002,765.95134
105,2003,724.51115
105,2004,775.76931
105,2005,809.60178
105,2006,943.81263
105,2007,1050.44013
105,2008,717.78334
105,2009,715.32005
105,2010,812.38798
105,2011,839.92961
105,2012,744.01518
105,2013,680.75353
105,2014,730.14438
105,2015,688.59376
105,2016,632.33375
105,2017,686.30612
105,2018,753.86089
105,2019,725.12932
106,1995,9024.36547
106,1996,8814.53004
106,1997,9359.96908
106,1998,9815.01918
106,1999,10599.79483
106,2000,11825.97906
106,2001,10983.97556
106,2002,11373.1471
106,2003,11266.01124
106,2004,11785.0545
106,2005,12172.1188
106,2006,12816.26479
106,2007,11902.28285
106,2008,10857.76376
106,2009,9147.02826
106,2010,9659.08439
106,2011,10551.1068
106,2012,9654.86994
106,2013,8034.85609
106,2014,7934.70736
106,2015,7993.15518
106,2016,8273.52726
106,2017,8379.11042
106,2018,8580.73876
106,2019,7737.03353
107,1995,340.07171
107,1996,383.6898
107,1997,361.80445
107,1998,395.0656
107,1999,380.12318
107,2000,335.46256
107,2001,458.58952
107,2002,496.5984
107,2003,533.86575
107,2004,425.12477
107,2005,395.17597
107,2006,413.82369
107,2007,399.43453
107,2008,464.32241
107,2009,449.55498
107,2010,549.44864
107,2011,508.75152
107,2012,447.11953
107,2013,473.20194
107,2014,519.74177
107,2015,636.97006
107,2016,718.14697
107,2017,740.23093
107,2018,734.63118
107,2019,761.85266
108,2000,306.68583
108,2001,360.55205
108,2002,366.01549
108,2003,399.69335
108,2004,437.44691
108,2005,480.49965
108,2006,523.71892
108,2007,626.64391
108,2008,633.86929
108,2009,693.75437
108,2010,584.89165
108,2011,699.35573
108,2012,701.16931
108,2013,767.73426
108,2014,779.37961
108,2015,853.931
108,2016,839.01095
108,2017,882.32496
108,2018,897.3237
108,2019,938.03938
109,1995,54.80747
109,1996,51.66768
109,1997,50.2306
109,1998,42.38764
109,1999,38.02937
109,2000,39.4737
109,2001,42.01212
109,2002,40.56593
109,2003,38.24369
109,2004,38.55618
109,2005,41.8238
109,2006,42.96061
109,2007,37.95837
109,2008,38.61541
109,2009,35.2423
109,2010,33.3783
109,2011,37.41902
109,2012,36.77592
109,2013,39.49049
109,2014,40.23165
109,2015,40.98499
109,2016,41.96954
109,2017,44.02006
109,2018,45.50961
109,2019,46.40573
11,1995,2512.03625
11,1996,2732.40782
11,1997,3100.38509
11,1998,2793.93885
11,1999,2760.23431
11,2000,2629.12043
11,2001,2590.10346
11,2002,2557.36381
11,2003,2439.81383
11,2004,2423.14455
11,2005,2478.04336
11,2006,2287.55005
11,2007,2584.13668
11,2008,2814.46767
11,2009,2751.78322
11,2010,2648.90618
11,2011,2753.55773
11,2012,2819.09248
11,2013,2672.56258
11,2014,2278.47788
11,2015,2270.85859
11,2016,2064.15073
11,2017,2335.93863
11,2018,2384.57121
11,2019,2110.06613
110,1995,31346.47201
110,1996,28008.49587
110,1997,27682.54207
110,1998,28317.89052
110,1999,25856.67783
110,2000,21831.93271
110,2001,20454.90862
110,2002,18394.60167
110,2003,17986.72365
110,2004,17852.50737
110,2005,17262.47869
110,2006,13837.34913
110,2007,13240.34818
110,2008,13116.59031
110,2009,11773.55605
110,2010,11764.84071
110,2011,10684.13825
110,2012,12295.60506
110,2013,13776.34174
110,2014,12414.13371
110,2015,13610.75023
110,2016,11517.32498
110,2017,16248.88437
110,2018,12767.97662
110,2019,13908.7682
112,1995,97.8404
112,1996,110.25148
112,1997,100.77299
112,1998,116.63483
112,1999,77.72071
112,2000,107.69513
112,2001,76.40925
112,2002,59.622
112,2003,48.12986
112,2004,40.42288
112,2005,44.5376
112,2006,92.03793
112,2007,56.81982
112,2008,77.97579
112,2009,70.38316
112,2010,47.91085
112,2011,45.53475
112,2012,57.53316
112,2013,70.99921
112,2014,84.85383
112,2015,85.68797
112,2016,152.22995
112,2017,253.80684
112,2018,266.89752
112,2019,285.70375
113,2000,31.33177
113,2001,108.80167
113,2002,102.46531
113,2003,19.14752
113,2004,19.72486
113,2005,63.04606
113,2006,54.54723
113,2007,51.37539
113,2008,42.20763
113,2009,41.1302
113,2010,38.31849
113,2011,67.21151
113,2012,57.90539
113,2013,45.27176
113,2014,38.46126
113,2015,50.57234
113,2016,36.01795
113,2017,38.62353
113,2018,49.10325
113,2019,42.80974
114,1995,266.38157
114,1996,267.24556
114,1997,276.16446
114,1998,298.00798
114,1999,304.96019
114,2000,313.34656
114,2001,322.69761
114,2002,290.16605
114,2003,274.51142
114,2004,292.38323
114,2005,346.32456
114,2006,413.11994
114,2007,431.7518
114,2008,536.74283
114,2009,624.54557
114,2010,767.09514
114,2011,881.76624
114,2012,1000.23072
114,2013,1061.56193
114,2014,1219.88414
114,2015,1518.38106
114,2016,1633.01009
114,2017,1922.12531
114,2018,2132.08754
114,2019,2177.1006
115,1995,81.09288
115,1996,70.66591
115,1997,78.713
115,1998,81.25018
115,1999,82.02709
115,2000,79.65411
115,2001,86.77894
