geo,year,food_preparations_flour_malt_extract_import_quantity_scl
1,2014,1777
1,2015,1580
1,2016,1999
1,2017,2408
1,2018,2732
10,2014,13354
10,2015,14955
10,2016,16663
10,2017,18663
10,2018,23469
100,2014,1034
100,2015,956
100,2016,1293
100,2017,1044
100,2018,938
101,2014,42299
101,2015,41745
101,2016,45941
101,2017,66854
101,2018,65379
102,2014,4154
102,2015,4315
102,2016,7322
102,2017,9050
102,2018,6027
103,2014,13155
103,2015,22345
103,2016,24232
103,2017,31021
103,2018,38971
104,2014,16919
104,2015,29192
104,2016,23220
104,2017,18086
104,2018,23321
105,2014,9861
105,2015,5952
105,2016,9479
105,2017,6759
105,2018,6930
106,2014,54225
106,2015,55587
106,2016,53833
106,2017,60337
106,2018,63194
107,2014,8900
107,2015,9821
107,2016,10292
107,2017,19996
107,2018,18397
108,2014,8062
108,2015,30228
108,2016,18509
108,2017,21975
108,2018,24708
109,2014,874
109,2015,1156
109,2016,2792
109,2017,2315
109,2018,2726
11,2014,23603
11,2015,23502
11,2016,24457
11,2017,27594
11,2018,25181
110,2014,273075
110,2015,241211
110,2016,233034
110,2017,251300
110,2018,266367
112,2014,3381
112,2015,2228
112,2016,2379
112,2017,1930
112,2018,2318
113,2014,2935
113,2015,1632
113,2016,956
113,2017,1187
113,2018,2868
114,2015,21600
114,2016,12703
114,2017,65484
114,2018,47555
115,2014,2402
115,2015,1904
115,2017,4963
115,2018,5170
116,2014,79
116,2015,108
116,2016,282
116,2017,254
116,2018,334
117,2014,18328
117,2015,16938
117,2016,17559
117,2017,19997
117,2018,20035
118,2014,3409
118,2015,4379
118,2016,4470
118,2017,4332
118,2018,3305
119,2014,8339
119,2015,2850
119,2016,935
119,2017,937
119,2018,893
12,2014,2412
12,2015,2500
12,2016,2163
12,2017,978
12,2018,714
120,2014,1579
120,2015,1977
120,2016,2371
120,2017,4450
120,2018,1888
121,2014,4578
121,2015,11612
121,2016,12517
121,2017,12899
121,2018,14750
122,2014,1052
122,2015,661
122,2016,790
122,2017,567
122,2018,449
123,2014,6623
123,2015,5758
123,2016,8520
123,2017,7543
123,2018,7010
126,2014,2957
126,2015,11552
126,2016,17564
126,2017,6967
126,2018,12736
128,2014,4042
128,2015,3848
128,2016,3856
128,2017,3977
128,2018,5235
129,2014,336
129,2015,2113
129,2016,1657
129,2017,2012
129,2018,1610
130,2018,4262
131,2014,67542
131,2015,66483
131,2016,65038
131,2017,58949
131,2018,58914
132,2014,347
132,2015,2011
132,2016,2963
132,2017,1167
132,2018,649
133,2014,17838
133,2015,20377
133,2016,5652
133,2017,4881
133,2018,32298
134,2014,1132
134,2015,1140
134,2016,1244
134,2017,1328
134,2018,1562
136,2014,14243
136,2015,28501
136,2016,20422
136,2017,1553
136,2018,36526
138,2014,45893
138,2015,31640
138,2016,40471
138,2017,30356
138,2018,35413
14,2014,282
14,2015,301
14,2016,234
14,2017,242
14,2018,277
141,2014,1203
143,2014,456
143,2015,904
143,2016,1651
143,2017,2122
143,2018,3481
144,2014,1597
144,2015,695
144,2016,574
144,2017,17160
144,2018,3153
146,2014,1278
146,2015,1455
146,2016,1692
146,2017,1954
146,2018,2424
147,2014,99
147,2015,330
147,2016,349
147,2017,257
147,2018,149
149,2018,3815
150,2014,81521
150,2015,78730
150,2016,74624
150,2017,129615
150,2018,150066
153,2014,859
153,2015,757
153,2016,560
153,2017,420
153,2018,464
154,2014,2335
154,2015,2353
154,2016,2446
154,2017,2532
154,2018,2839
155,2014,34
155,2015,42
155,2016,43
155,2017,68
155,2018,47
156,2014,9665
156,2015,10020
156,2016,12227
156,2017,13726
156,2018,16416
157,2014,2461
157,2015,1230
157,2016,2247
157,2017,3075
157,2018,3013
158,2015,2847
158,2016,4743
158,2017,9357
158,2018,7772
159,2014,98606
159,2015,111960
159,2016,75001
159,2017,98559
159,2018,104770
16,2014,8260
16,2015,11183
16,2016,17703
16,2017,14894
16,2018,27017
162,2014,9885
162,2015,9980
162,2016,9810
162,2017,8893
162,2018,8968
165,2014,7494
165,2015,8546
165,2016,7785
165,2017,9921
165,2018,13209
166,2014,2750
166,2015,3253
166,2016,3558
166,2017,4505
166,2018,4311
167,2014,23305
167,2015,24030
167,2016,23521
167,2017,25027
167,2018,26001
168,2014,894
168,2015,558
168,2016,647
168,2017,638
168,2018,930
170,2014,8183
170,2015,7076
170,2016,6933
170,2017,7462
170,2018,8551
171,2017,8823
171,2018,4033
173,2014,55933
173,2015,58028
173,2016,60196
173,2017,88209
173,2018,85733
174,2014,8639
174,2015,8588
174,2016,8296
174,2017,13300
174,2018,12278
175,2014,1391
175,2015,2048
175,2016,2208
175,2017,1872
175,2018,1257
176,2014,709
176,2015,762
176,2016,771
176,2017,304
176,2018,622
181,2014,1930
181,2015,4600
181,2016,4402
181,2017,3684
181,2018,2987
183,2014,10989
183,2015,12859
183,2016,13637
183,2017,16213
