geo,year,fruit_import_value_tce
1,1995,3725
1,1996,7921
1,1997,4377
1,1998,4854
1,1999,6977
1,2000,2980
1,2001,3736
1,2002,3059
1,2003,4336
1,2004,7759
1,2005,11723
1,2006,17811
1,2007,31162
1,2008,38829
1,2009,35480
1,2010,46098
1,2011,52825
1,2012,44734
1,2013,40520
1,2014,39612
1,2015,29801
1,2016,30401
1,2017,38796
1,2018,56672
1,2019,62503
1,2020,66045
10,1961,2885
10,1962,3027
10,1963,2233
10,1964,2307
10,1965,1945
10,1966,2854
10,1967,3177
10,1968,3700
10,1969,4310
10,1970,7539
10,1971,6373
10,1972,6681
10,1973,6518
10,1974,13159
10,1975,20034
10,1976,17657
10,1977,23048
10,1978,28217
10,1979,27136
10,1980,45625
10,1981,33452
10,1982,50066
10,1983,59957
10,1984,98087
10,1985,99488
10,1986,73262
10,1987,71097
10,1988,79486
10,1989,137666
10,1990,112354
10,1991,113268
10,1992,155644
10,1993,129947
10,1994,131451
10,1995,168913
10,1996,211530
10,1997,187010
10,1998,181880
10,1999,245024
10,2000,223408
10,2001,208504
10,2002,232233
10,2003,269490
10,2004,359389
10,2005,418678
10,2006,408833
10,2007,596205
10,2008,617007
10,2009,573678
10,2010,614405
10,2011,916807
10,2012,883062
10,2013,810385
10,2014,893108
10,2015,827676
10,2016,835625
10,2017,942697
10,2018,917061
10,2019,891887
10,2020,959829
100,1961,13179
100,1962,9245
100,1963,15033
100,1964,12517
100,1965,11833
100,1966,10606
100,1967,12721
100,1968,15703
100,1969,17637
100,1970,14797
100,1971,15911
100,1972,17709
100,1973,19896
100,1974,19983
100,1975,23689
100,1976,21544
100,1977,23551
100,1978,35642
100,1979,34117
100,1980,23303
100,1981,17393
100,1982,19131
100,1983,26386
100,1984,26088
100,1985,27112
100,1986,33215
100,1987,44305
100,1988,29348
100,1989,32884
100,1990,31548
100,1991,21522
100,1992,28552
100,1993,34505
100,1994,52377
100,1995,46611
100,1996,63927
100,1997,71597
100,1998,89004
100,1999,83283
100,2000,86129
100,2001,116277
100,2002,80079
100,2003,104036
100,2004,115803
100,2005,150876
100,2006,220371
100,2007,270314
100,2008,314491
100,2009,361008
100,2010,336746
100,2011,553490
100,2012,514795
100,2013,693997
100,2014,763367
100,2015,808547
100,2016,853544
100,2017,1078187
100,2018,1167308
100,2019,1042345
100,2020,1034291
101,1961,350
101,1962,239
101,1963,432
101,1964,289
101,1965,378
101,1966,635
101,1967,869
101,1968,439
101,1969,406
101,1970,866
101,1971,1452
101,1972,2016
101,1973,2926
101,1974,4618
101,1975,5221
101,1976,9920
101,1977,11903
101,1978,13574
101,1979,12794
101,1980,13228
101,1981,18093
101,1982,21231
101,1983,9086
101,1984,3993
101,1985,4959
101,1986,5299
101,1987,3692
101,1988,5351
101,1989,6333
101,1990,11953
101,1991,21523
101,1992,43198
101,1993,61774
101,1994,79423
101,1995,103157
101,1996,119876
101,1997,121181
101,1998,44877
101,1999,62879
101,2000,148968
101,2001,148252
101,2002,222115
101,2003,198752
101,2004,229170
101,2005,238673
101,2006,340130
101,2007,453382
101,2008,480672
101,2009,630783
101,2010,692669
101,2011,862907
101,2012,892926
101,2013,712747
101,2014,834884
101,2015,704512
101,2016,894140
101,2017,1175598
101,2018,1354222
101,2019,1522399
101,2020,1310941
102,1961,161
102,1962,830
102,1963,655
102,1964,828
102,1965,1211
102,1966,967
102,1967,438
102,1968,443
102,1969,588
102,1970,2631
102,1971,1964
102,1972,9795
102,1973,16009
102,1974,76476
102,1975,124145
102,1976,159132
102,1977,69583
102,1978,52674
102,1979,21642
102,1980,5190
102,1981,217
102,1982,15
102,1983,53
102,1984,219
102,1985,236
102,1986,97
102,1987,435
102,1988,96
102,1989,721
102,1990,30400
102,1991,51365
102,1992,84538
102,1993,100575
102,1994,32777
102,1995,66475
102,1996,78480
102,1997,85232
102,1998,104271
102,1999,106396
102,2000,100759
102,2001,28150
102,2002,51364
102,2003,91421
102,2004,95674
102,2005,169241
102,2006,207681
102,2007,260487
102,2008,327083
102,2009,490202
102,2010,616056
102,2011,688786
102,2012,581439
102,2013,775812
102,2014,550648
102,2015,636274
102,2016,501357
102,2017,529592
102,2018,298279
102,2019,307835
102,2020,225569
103,1961,3796
103,1962,2607
103,1963,2680
103,1964,3446
103,1965,3618
103,1966,4067
103,1967,3654
103,1968,4597
103,1969,3974
103,1970,2620
103,1971,4082
103,1972,5316
103,1973,2784
103,1974,10891
103,1975,12647
103,1976,15232
103,1977,26680
103,1978,25977
103,1979,40500
103,1980,50169
