geo,year,juice_apple_single_strength_import_value_tcl
1,2000,4
1,2001,21
1,2002,19
1,2003,45
1,2004,155
1,2005,205
1,2006,541
1,2007,1206
1,2008,1251
1,2009,547
1,2010,880
1,2011,973
1,2012,606
1,2013,490
1,2014,424
1,2015,226
1,2016,372
1,2017,663
1,2018,707
1,2019,1119
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,2322
10,1989,7732
10,1990,6343
10,1991,4467
10,1992,10327
10,1993,13470
10,1994,7541
10,1995,12560
10,1996,19265
10,1997,15812
10,1998,12862
10,1999,14207
10,2000,13736
10,2001,16052
10,2002,183
10,2003,474
10,2004,139
10,2005,37
10,2006,145
10,2007,154
10,2008,396
10,2009,133
10,2010,155
10,2011,446
10,2012,3188
10,2013,3181
10,2014,2949
10,2015,2107
10,2016,278
10,2017,2430
10,2018,2294
10,2019,3135
100,1997,3
100,1998,63
100,1999,211
100,2000,319
100,2001,435
100,2002,631
100,2003,344
100,2004,614
100,2005,1315
100,2006,81
100,2007,13
100,2008,38
100,2009,55
100,2010,360
100,2011,44
100,2012,11
100,2013,224
100,2014,18
100,2015,25
100,2016,49
100,2017,139
100,2018,270
100,2019,282
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,32
101,1990,61
101,1991,58
101,1992,78
101,1993,100
101,1994,218
101,1995,298
101,1996,531
101,1997,268
101,1998,191
101,1999,80
101,2000,137
101,2001,158
101,2002,280
101,2003,332
101,2004,21
101,2005,75
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,406
101,2011,377
101,2012,485
101,2013,355
101,2014,286
101,2015,510
101,2016,1005
101,2017,148
101,2018,150
101,2019,162
102,2010,1
102,2011,4
102,2012,4
102,2013,7
102,2015,208
102,2018,8
102,2019,19
103,2015,258
103,2016,177
103,2017,101
103,2018,67
103,2019,124
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,96
104,1975,73
104,1976,29
104,1977,30
104,1978,288
104,1979,66
104,1980,231
104,1981,413
104,1982,272
104,1983,317
104,1984,384
104,1985,460
104,1986,549
104,1987,533
104,1988,148
104,1989,178
104,1990,815
104,1991,934
104,1992,744
104,1993,1149
104,1994,1401
104,1995,1885
104,1996,1556
104,1997,1249
104,1998,1688
104,1999,1810
104,2000,1959
104,2001,2598
104,2002,5550
104,2003,8735
104,2004,9653
104,2005,13554
104,2006,20140
104,2007,32272
104,2008,21834
104,2009,16447
104,2010,10410
104,2011,12339
104,2012,5378
104,2013,5810
104,2014,5560
104,2015,3831
104,2016,3808
104,2017,3594
104,2018,5707
104,2019,4736
105,2002,157
105,2003,68
105,2004,69
105,2005,156
105,2006,51
105,2007,280
105,2008,270
105,2009,199
105,2010,186
105,2011,159
105,2012,120
105,2013,139
105,2014,164
105,2015,246
105,2016,468
105,2017,599
105,2018,522
105,2019,624
106,1961,0
106,1962,4
106,1963,13
106,1964,1
106,1965,0
106,1966,8
106,1967,0
106,1968,2
106,1969,14
106,1970,8
106,1971,96
106,1972,77
106,1973,115
106,1974,97
106,1975,83
106,1976,224
106,1977,542
106,1978,651
106,1979,265
106,1980,1013
106,1981,1203
106,1982,3210
106,1983,2255
106,1984,1901
106,1985,1627
106,1986,2515
106,1987,2519
106,1988,3451
106,1989,2515
106,1990,1515
106,1991,4965
106,1992,2926
106,1993,2017
106,1994,2091
106,1995,4749
106,1996,6151
106,1997,2235
106,1998,3977
106,1999,4135
106,2000,3702
106,2001,4905
106,2002,17071
106,2003,11483
106,2004,14730
106,2005,10383
106,2006,17377
106,2007,26828
106,2008,20245
106,2009,16017
106,2010,14317
106,2011,21177
106,2012,5304
106,2013,6117
106,2014,5834
106,2015,4358
106,2016,4218
106,2017,5172
106,2018,7327
106,2019,3667
107,1990,20
107,1991,10
107,1992,17
107,1993,27
107,1994,12
107,1995,32
107,1996,54
107,1997,27
107,1998,53
107,1999,62
107,2000,38
107,2001,47
107,2002,56
107,2003,31
107,2004,9
107,2005,3
107,2006,8
107,2007,19
107,2008,13
107,2009,2
107,2010,2
107,2011,1
107,2012,2
107,2013,12
107,2014,52
107,2015,43
107,2016,9
107,2017,1
107,2018,22
107,2019,100
108,1994,500
108,1995,306
108,1996,516
108,1997,720
108,1998,820
108,1999,0
108,2000,484
108,2001,353
108,2002,697
108,2003,1215
108,2004,2415
108,2005,3529
108,2006,5266
108,2007,8879
108,2008,9214
108,2009,4446
108,2010,4081
108,2011,4945
108,2012,4135
108,2013,4109
108,2014,2730
108,2015,2500
108,2016,1907
108,2017,3406
108,2018,3603
108,2019,5776
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,121
109,1974,178
109,1975,0
109,1976,119
109,1977,24
109,1978,0
109,1979,38
109,1980,12
109,1981,225
109,1982,0
109,1983,13
109,1984,0
109,1985,3
109,1986,17
109,1987,28
109,1988,61
109,1989,472
109,1990,166
109,1991,113
109,1992,106
109,1993,227
109,1994,281
109,1995,718
109,1996,770
109,1997,1073
109,1998,370
109,1999,3604
109,2000,430
109,2001,3832
109,2002,312
109,2003,362
109,2004,1314
109,2005,1687
109,2006,877
109,2007,2122
109,2008,2026
109,2009,1646
109,2010,1641
109,2011,432
109,2012,1995
109,2013,1631
109,2014,1259
109,2015,1001
109,2016,1440
109,2017,1660
109,2018,2175
109,2019,1890
11,1961,6
11,1962,23
11,1963,13
11,1964,17
11,1965,20
11,1966,25
11,1967,13
11,1968,17
11,1969,2
11,1970,8
11,1971,4
11,1972,17
11,1973,406
11,1974,2
11,1975,49
11,1976,98
11,1977,248
11,1978,512
11,1979,130
11,1980,1671
11,1981,205
11,1982,95
11,1983,78
11,1984,956
11,1985,247
11,1986,91
11,1987,1152
11,1988,86
11,1989,291
11,1990,810
11,1991,148
11,1992,193
11,1993,138
11,1994,412
11,1995,0
11,1996,11941
11,1997,13931
11,1998,21637
11,1999,44097
11,2000,47001
11,2001,31272
11,2002,27364
11,2003,38234
11,2004,58485
11,2005,76828
11,2006,60802
11,2007,92374
11,2008,64319
11,2009,37626
11,2010,12722
11,2011,11469
11,2012,9503
11,2013,8441
11,2014,6607
11,2015,5411
11,2016,6898
11,2017,6995
11,2018,9620
11,2019,7853
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,7707
110,1989,27648
110,1990,74939
110,1991,74210
110,1992,85629
110,1993,94397
110,1994,107435
110,1995,150720
110,1996,163744
110,1997,120418
110,1998,86734
110,1999,89446
110,2000,96567
110,2001,105129
110,2002,2052
110,2003,2025
110,2004,3597
110,2005,2886
110,2006,2577
110,2007,2901
110,2008,1751
110,2009,1524
110,2010,1817
110,2011,1998
110,2012,2255
110,2013,2241
110,2014,2027
110,2015,1899
110,2016,3213
110,2017,3376
110,2018,3190
110,2019,3964
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
