geo,year,bran_rice_food_supply_kcal_capita_day_scl
101,2010,16
101,2011,16
101,2012,16
101,2013,16
101,2014,16
101,2015,16
101,2016,16
101,2017,14
101,2018,16
101,2019,15
199,2010,0
199,2011,0
199,2013,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
41,2010,17
41,2011,17
41,2012,17
41,2013,17
41,2014,17
41,2015,18
41,2016,19
41,2017,20
41,2018,20
41,2019,20
5000,2010,4
5000,2011,4
5000,2012,4
5000,2013,4
5000,2014,4
5000,2015,4
5000,2016,4
5000,2017,4
5000,2018,4
5000,2019,4
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5300,2010,7
5300,2011,7
5300,2012,7
5300,2013,7
5300,2014,6
5300,2015,7
5300,2016,7
5300,2017,7
5300,2018,7
5300,2019,7
5302,2010,15
5302,2011,15
5302,2012,15
5302,2013,15
5302,2014,15
5302,2015,15
5302,2016,17
5302,2017,17
5302,2018,17
5302,2019,17
5304,2010,7
5304,2011,7
5304,2012,7
5304,2013,6
5304,2014,6
5304,2015,6
5304,2016,7
5304,2017,6
5304,2018,7
5304,2019,6
54,2010,0
54,2011,0
5400,2010,0
5400,2011,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2013,0
5402,2010,0
5402,2011,0
5707,2010,0
5707,2011,0
5707,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
