geo,year,hair_fine_import_value_tcl
10,1961,550
10,1962,602
10,1963,866
10,1964,1086
10,1965,1224
10,1966,286
10,1967,187
10,1968,261
10,1969,745
10,1970,604
10,1971,147
10,1972,200
10,1973,446
10,1974,2146
10,1975,162
10,1976,204
10,1977,235
10,1978,110
10,1979,55
10,1980,156
10,1981,441
10,1982,433
10,1983,209
10,1984,184
10,1985,267
10,1986,203
10,1987,275
10,1988,1353
10,1989,1830
10,1990,1193
10,1991,906
10,1992,540
10,1993,602
10,1994,664
10,1995,298
10,1996,18
10,1997,4
10,1998,39
10,1999,2
10,2000,7
10,2001,20
10,2002,1
10,2003,13
10,2004,46
10,2005,8
10,2006,17
10,2007,9
10,2008,0
10,2009,4
10,2010,32
10,2011,0
10,2012,0
10,2013,5
10,2015,71
10,2016,41
10,2017,24
10,2018,43
100,1961,0
100,1962,1
100,1963,0
100,1964,0
100,1965,0
100,1966,13
100,1967,29
100,1968,11
100,1969,28
100,1970,90
100,1971,438
100,1972,35
100,1973,1055
100,1974,173
100,1975,1060
100,1976,640
100,1977,481
100,1978,441
100,1979,587
100,1980,451
100,1981,317
100,1982,391
100,1983,1516
100,1984,1745
100,1985,294
100,1986,752
100,1987,3321
100,1988,3508
100,1989,4515
100,1990,4100
100,1991,3030
100,1992,2067
100,1993,2560
100,1994,4975
100,1995,6189
100,1996,6698
100,1997,3145
100,1998,1573
100,1999,993
100,2000,2074
100,2001,2137
100,2002,1767
100,2003,1336
100,2004,1576
100,2005,2117
100,2006,1335
100,2007,2608
100,2008,3550
100,2009,2066
100,2010,2684
100,2011,5073
100,2012,7082
100,2013,6939
100,2014,9017
100,2015,8130
100,2016,5073
100,2017,4693
100,2018,5193
100,2019,4974
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,10
101,1978,16
101,1979,0
101,1980,26
101,1981,45
101,1982,28
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,15
101,1990,0
101,1991,0
101,1992,4
101,1993,57
101,1994,0
101,1995,0
101,1996,5
101,1997,291
101,1998,64
101,1999,1
101,2000,2
101,2001,52
101,2002,26
101,2003,91
101,2004,0
101,2005,0
101,2006,6
101,2007,1
101,2008,25
101,2009,35
101,2010,1
101,2011,232
101,2012,442
101,2013,948
101,2014,210
101,2015,124
101,2016,44
101,2017,99
101,2018,50
101,2019,211
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,1
102,1967,1
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,4
102,1974,236
102,1975,17
102,1976,0
102,1977,130
102,1978,0
102,1979,25
102,1980,0
102,1981,239
102,1982,0
102,1983,0
102,1984,0
102,1985,0
