geo,year,juice_apple_single_strength_tourist_consumption_sce
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
109,2014,12
109,2015,9
109,2016,17
109,2017,17
109,2018,17
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,1
115,2015,1
115,2016,1
115,2017,1
115,2018,1
12,2014,14
12,2015,13
12,2016,14
12,2017,14
12,2018,14
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
14,2014,24
14,2015,27
14,2016,35
14,2017,35
14,2018,35
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
153,2014,0
153,2015,0
153,2016,6
153,2017,6
153,2018,6
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
188,2014,1
188,2015,6
188,2016,2
188,2017,2
188,2018,2
189,2014,14
189,2015,16
189,2016,16
189,2017,16
189,2018,16
191,2014,1
191,2015,1
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
220,2014,2
220,2015,0
220,2016,1
220,2017,1
220,2018,1
225,2014,-1
225,2015,-1
225,2016,-1
225,2017,-1
225,2018,-1
23,2014,8
23,2015,7
23,2016,9
23,2017,9
23,2018,9
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
35,2014,5
35,2015,6
35,2016,12
35,2017,12
35,2018,12
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2014,13
48,2015,6
48,2016,5
48,2017,5
48,2018,5
49,2014,3
49,2015,3
49,2016,2
49,2017,2
49,2018,2
50,2014,20
50,2015,0
50,2016,0
50,2017,0
50,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
59,2014,5
59,2015,6
59,2016,1
59,2017,1
59,2018,1
66,2014,1
66,2015,1
66,2016,2
66,2017,2
66,2018,2
70,2014,2
70,2015,1
70,2016,4
70,2017,4
70,2018,4
8,2014,18
8,2015,22
8,2016,18
8,2017,18
8,2018,18
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
86,2014,0
86,2015,1
86,2016,0
86,2017,0
86,2018,0
89,2014,2
89,2015,1
89,2016,22
89,2017,22
89,2018,22
95,2014,6
95,2015,12
95,2016,9
95,2017,9
95,2018,9
96,2014,27
96,2015,25
96,2016,25
96,2017,22
96,2018,18
99,2014,-3
99,2015,-4
99,2016,-2
99,2017,-2
99,2018,-2
