geo,year,gluten_rice_production_sce
10,2014,61
10,2015,70
10,2016,104
10,2017,83
10,2018,71
100,2014,36150
100,2015,34531
100,2016,40547
100,2017,34554
100,2018,32682
101,2014,1338
101,2015,1782
101,2016,1900
101,2017,1685
101,2018,2064
106,2014,274
106,2015,314
106,2016,345
106,2017,341
106,2018,345
107,2014,1098
107,2015,777
107,2016,708
107,2017,802
107,2018,976
108,2014,107
108,2015,105
108,2016,51
108,2018,26
11,2014,423
11,2015,426
11,2016,433
11,2017,417
11,2018,430
114,2014,148
114,2015,327
114,2016,136
114,2017,85
114,2018,35
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,1446
131,2015,874
131,2016,830
131,2017,1244
131,2018,947
143,2014,27
143,2015,47
143,2016,52
143,2017,71
143,2018,119
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,45
150,2015,59
150,2016,68
150,2017,88
150,2018,110
154,2014,147
154,2015,171
154,2016,110
154,2017,71
154,2018,89
157,2014,25
157,2015,47
157,2016,26
157,2017,22
157,2018,23
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
165,2014,765
165,2015,745
165,2016,782
165,2017,821
165,2018,797
167,2014,31
167,2015,31
167,2016,39
167,2017,44
167,2018,49
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
181,2014,500
181,2015,556
181,2016,556
181,2017,500
181,2018,556
183,2014,348
183,2015,278
183,2016,305
183,2017,273
183,2018,133
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
202,2014,0
202,2015,0
202,2016,0
202,2017,1574
202,2018,1397
203,2014,99
203,2015,141
203,2016,197
203,2017,178
203,2018,155
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
214,2014,121
214,2015,113
214,2016,111
214,2017,122
214,2018,121
216,2014,1668
216,2015,2170
216,2016,1665
216,2017,1301
216,2018,1884
226,2014,23
226,2015,15
226,2016,8
226,2017,4
226,2018,18
229,2014,5606
229,2015,6753
229,2016,5249
229,2017,5542
229,2018,5096
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,37
251,2015,42
251,2016,0
251,2017,69
251,2018,60
255,2014,3236
255,2015,2247
255,2016,455
255,2017,3416
255,2018,3865
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,4112
33,2015,4538
33,2016,4894
33,2017,4976
33,2018,4409
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
41,2014,5738
41,2015,7386
41,2016,9627
41,2017,7168
41,2018,6814
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
54,2014,304
54,2015,73
54,2016,91
54,2017,83
54,2018,70
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
67,2014,62
67,2015,74
67,2016,75
67,2017,76
67,2018,59
68,2014,1203
68,2015,1191
68,2016,1154
68,2017,1209
68,2018,1116
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
79,2014,1600
79,2015,2400
79,2016,1760
79,2017,2080
79,2018,2080
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
96,2014,219
96,2015,235
96,2016,240
96,2017,228
96,2018,207
