geo,year,grapes_export_value_tcl
1,1996,28
1,1997,64
1,1998,331
1,1999,166
1,2000,131
1,2001,5
1,2002,160
1,2003,300
1,2004,0
1,2005,55
1,2006,207
1,2007,627
1,2008,1020
1,2009,2000
1,2010,4866
1,2011,6766
1,2012,9800
1,2013,5777
1,2014,5566
1,2015,1341
1,2016,16978
1,2017,2676
1,2018,4010
1,2019,3420
10,1961,492
10,1962,492
10,1963,430
10,1964,508
10,1965,487
10,1966,552
10,1967,722
10,1968,715
10,1969,727
10,1970,480
10,1971,525
10,1972,415
10,1973,472
10,1974,420
10,1975,582
10,1976,869
10,1977,858
10,1978,1135
10,1979,1598
10,1980,2161
10,1981,2552
10,1982,4379
10,1983,5053
10,1984,5486
10,1985,7255
10,1986,10735
10,1987,16943
10,1988,31575
10,1989,17326
10,1990,15900
10,1991,16603
10,1992,27734
10,1993,22162
10,1994,20463
10,1995,24038
10,1996,36530
10,1997,49476
10,1998,32564
10,1999,43998
10,2000,43027
10,2001,37894
10,2002,74738
10,2003,61557
10,2004,62933
10,2005,82141
10,2006,87651
10,2007,78114
10,2008,85433
10,2009,152041
10,2010,74801
10,2011,82070
10,2012,104074
10,2013,175587
10,2014,205112
10,2015,180642
10,2016,273196
10,2017,286264
10,2018,286183
10,2019,386459
100,1961,2
100,1962,1
100,1963,2
100,1964,3
100,1965,9
100,1966,4
100,1967,1
100,1968,1
100,1969,1
100,1970,1
100,1971,5
100,1972,1
100,1973,1
100,1974,2
100,1975,1
100,1976,47
100,1977,18
100,1978,142
100,1979,363
100,1980,258
100,1981,562
100,1982,1646
100,1983,1510
100,1984,1311
100,1985,2501
100,1986,2003
100,1987,3126
100,1988,4419
100,1989,6111
100,1990,4786
100,1991,7624
100,1992,8229
100,1993,10848
100,1994,12957
100,1995,16607
100,1996,14695
100,1997,17421
100,1998,8902
100,1999,12807
100,2000,18468
100,2001,13351
100,2002,22348
100,2003,22271
100,2004,24026
100,2005,48502
100,2006,66369
100,2007,76826
100,2008,84901
100,2009,89101
100,2010,102465
100,2011,77834
100,2012,131315
100,2013,194374
100,2014,223731
100,2015,123197
100,2016,219476
100,2017,275887
100,2018,275082
100,2019,307972
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,1
101,1990,1
101,1991,0
101,1992,1
101,1993,0
101,1994,0
101,1995,34
101,1996,300
101,1997,49
101,1998,0
101,1999,306
101,2000,370
101,2001,368
101,2002,13
101,2003,208
101,2004,104
101,2005,1
101,2006,34
101,2007,23
101,2008,3
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,45
101,2017,1
101,2018,1
101,2019,2
102,1961,324
102,1962,82
102,1963,66
102,1964,58
102,1965,85
102,1966,114
102,1967,180
102,1968,135
102,1969,129
102,1970,83
102,1971,54
102,1972,70
102,1973,114
102,1974,346
102,1975,340
102,1976,45
102,1977,1219
102,1978,478
102,1979,8
102,1980,0
102,1981,0
102,1982,16
102,1983,25
102,1984,73
102,1985,11
102,1986,356
102,1987,39
102,1988,32
102,1989,11
102,1990,15
102,1991,30
102,1992,40
102,1993,30
102,1994,39
102,1995,35
102,1996,30
102,1997,24
102,1998,282
102,1999,261
102,2000,258
102,2001,234
102,2002,698
102,2003,1717
102,2004,2175
102,2005,3289
102,2006,5770
102,2007,6742
102,2008,3862
102,2009,1201
102,2010,37326
102,2011,13649
102,2012,9617
102,2013,9728
102,2014,9263
102,2015,5941
102,2016,14969
102,2017,7016
102,2018,15682
102,2019,14594
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,1
103,1966,7
103,1967,30
103,1968,16
103,1969,13
103,1970,10
103,1971,16
103,1972,12
103,1973,19
103,1974,0
103,1975,0
103,1976,276
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,2
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,15
103,2003,15
103,2004,15
103,2005,15
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2018,19
104,1961,0
104,1962,0
104,1963,0
