geo,year,onions_food_fea1
1,2010,46
1,2011,51
1,2012,52
1,2013,52
1,2014,58
1,2015,57
1,2016,58
1,2017,53
1,2018,43
1,2019,42
10,2010,203
10,2011,257
10,2012,263
10,2013,231
10,2014,203
10,2015,248
10,2016,208
10,2017,223
10,2018,228
10,2019,227
100,2010,12493
100,2011,14942
100,2012,13884
100,2013,16224
100,2014,16510
100,2015,16382
100,2016,17341
100,2017,18934
100,2018,19632
100,2019,19524
101,2010,1013
101,2011,893
101,2012,942
101,2013,954
101,2014,1200
101,2015,1167
101,2016,1429
101,2017,1489
101,2018,1498
101,2019,1553
102,2010,1641
102,2011,1917
102,2012,1761
102,2013,1832
102,2014,1614
102,2015,2144
102,2016,1858
102,2017,1421
102,2018,1393
102,2019,1546
103,2010,109
103,2011,130
103,2012,185
103,2013,222
103,2014,122
103,2015,45
103,2016,334
103,2017,190
103,2018,321
103,2019,205
104,2010,44
104,2011,42
104,2012,34
104,2013,35
104,2014,40
104,2015,42
104,2016,46
104,2017,45
104,2018,41
104,2019,40
105,2010,85
105,2011,93
105,2012,87
105,2013,94
105,2014,97
105,2015,112
105,2016,111
105,2017,96
105,2018,107
105,2019,93
106,2010,358
106,2011,385
106,2012,312
106,2013,350
106,2014,414
106,2015,375
106,2016,453
106,2017,388
106,2018,376
106,2019,492
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,109
108,2011,193
108,2012,188
108,2013,205
108,2014,211
108,2015,240
108,2016,251
108,2017,227
108,2018,266
108,2019,279
109,2010,9
109,2011,12
109,2012,10
109,2013,9
109,2014,9
109,2015,9
109,2016,7
109,2017,8
109,2018,11
109,2019,11
11,2010,122
11,2011,142
11,2012,67
11,2013,85
11,2014,152
11,2015,115
11,2016,114
11,2017,102
11,2018,77
11,2019,95
110,2010,1294
110,2011,1354
110,2012,1348
110,2013,1281
110,2014,1421
110,2015,1451
110,2016,1397
110,2017,1405
110,2018,1350
110,2019,1478
112,2010,49
112,2011,71
112,2012,58
112,2013,46
112,2014,72
112,2015,45
112,2016,69
112,2017,59
112,2018,69
112,2019,50
113,2010,79
113,2011,89
113,2012,131
113,2013,118
113,2014,128
113,2015,169
113,2016,180
113,2017,190
113,2018,203
113,2019,182
114,2010,92
114,2011,103
114,2012,87
114,2013,127
114,2014,105
114,2015,72
114,2016,45
114,2017,40
114,2018,52
114,2019,31
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,76
116,2011,76
116,2012,79
116,2013,79
116,2014,81
116,2015,80
116,2016,80
116,2017,82
116,2018,84
116,2019,85
117,2010,1308
117,2011,1408
117,2012,1137
117,2013,1244
117,2014,1435
117,2015,1149
117,2016,1227
117,2017,1188
117,2018,1449
117,2019,1434
118,2010,37
118,2011,64
118,2012,48
118,2013,112
118,2014,87
118,2015,94
118,2016,95
118,2017,95
118,2018,96
118,2019,80
119,2010,22
119,2011,23
119,2012,22
119,2013,16
119,2014,23
119,2015,21
119,2016,21
119,2017,23
119,2018,26
119,2019,16
12,2010,1
12,2011,1
12,2012,2
12,2013,2
12,2014,1
12,2015,1
12,2016,2
12,2017,2
12,2018,2
12,2019,3
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,1
120,2019,0
121,2010,60
121,2011,57
121,2012,60
121,2013,48
121,2014,50
121,2015,62
121,2016,60
121,2017,53
121,2018,51
121,2019,69
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,2
124,2010,175
124,2011,179
124,2012,187
124,2013,196
124,2014,174
124,2015,174
124,2016,172
124,2017,174
124,2018,176
124,2019,205
126,2010,21
126,2011,24
126,2012,25
126,2013,23
126,2014,27
126,2015,23
126,2016,24
126,2017,23
126,2018,19
126,2019,26
128,2010,2
128,2011,2
128,2012,2
128,2013,2
128,2014,2
128,2015,3
128,2016,3
128,2017,4
128,2018,5
128,2019,5
129,2010,6
129,2011,6
129,2012,8
129,2013,6
129,2014,6
129,2015,7
129,2016,8
129,2017,9
129,2018,9
129,2019,9
130,2010,53
130,2011,45
130,2012,48
130,2013,94
130,2014,153
130,2015,143
130,2016,140
130,2017,157
130,2018,158
130,2019,157
131,2010,408
131,2011,422
131,2012,409
131,2013,397
131,2014,388
131,2015,462
131,2016,507
131,2017,529
131,2018,525
131,2019,490
132,2010,6
132,2011,7
132,2012,7
132,2013,7
132,2014,8
132,2015,9
132,2016,12
132,2017,10
132,2018,11
132,2019,12
133,2010,47
133,2011,51
133,2012,59
133,2013,74
133,2014,80
133,2015,101
133,2016,122
133,2017,94
133,2018,77
133,2019,81
134,2010,7
134,2011,7
134,2012,6
134,2013,6
134,2014,7
134,2015,7
134,2016,7
134,2017,7
134,2018,7
134,2019,8
136,2010,12
136,2011,35
136,2012,48
136,2013,43
136,2014,45
136,2015,45
136,2016,49
136,2017,54
136,2018,54
136,2019,36
137,2010,15
137,2011,16
137,2012,16
137,2013,15
137,2014,16
137,2015,17
137,2016,18
137,2017,17
137,2018,17
137,2019,18
138,2010,889
138,2011,945
138,2012,795
138,2013,842
138,2014,943
138,2015,1073
138,2016,1145
138,2017,1157
138,2018,1095
138,2019,1141
14,2010,2
14,2011,2
14,2012,2
14,2013,2
14,2014,2
14,2015,2
14,2016,2
14,2017,2
14,2018,2
14,2019,2
141,2010,22
141,2011,23
141,2012,18
141,2013,25
141,2014,26
141,2015,14
141,2016,21
141,2017,28
141,2018,40
141,2019,27
143,2010,751
143,2011,787
143,2012,781
143,2013,848
143,2014,744
143,2015,759
143,2016,627
143,2017,691
143,2018,874
143,2019,807
144,2010,79
