geo,year,cereal_preparations_nes_export_value_base_quantity_tie
1,2005,74
1,2006,87
1,2007,83
1,2008,88
1,2009,59
1,2010,164
1,2011,77
1,2012,144
1,2013,141
1,2014,100
1,2015,98
1,2016,112
1,2017,115
1,2018,91
1,2019,168
1,2020,145
10,1961,12026
10,1962,11467
10,1963,11751
10,1964,11761
10,1965,13349
10,1966,15097
10,1967,58027
10,1968,25252
10,1969,26709
10,1970,20995
10,1971,20817
10,1972,24958
10,1973,35948
10,1974,43430
10,1975,37131
10,1976,48605
10,1977,58907
10,1978,57978
10,1979,70453
10,1980,55018
10,1981,69056
10,1982,76521
10,1983,75220
10,1984,107949
10,1985,116671
10,1986,64161
10,1987,52445
10,1988,77317
10,1989,176519
10,1990,156824
10,1991,163522
10,1992,189481
10,1993,148406
10,1994,155257
10,1995,168209
10,1996,143331
10,1997,140843
10,1998,113575
10,1999,134297
10,2000,126249
10,2001,114651
10,2002,107835
10,2003,136624
10,2004,124092
10,2005,132966
10,2006,116325
10,2007,151437
10,2008,140448
10,2009,119953
10,2010,133515
10,2011,162652
10,2012,153550
10,2013,147023
10,2014,129869
10,2015,125691
10,2016,126998
10,2017,147421
10,2018,140334
10,2019,138583
10,2020,141421
100,1961,12130
100,1962,16400
100,1963,16800
100,1964,12169
100,1965,20639
100,1966,19785
100,1967,15155
100,1968,16138
100,1969,15241
100,1970,14896
100,1971,18210
100,1972,16832
100,1973,24467
100,1974,24797
100,1975,34557
100,1976,22553
100,1977,26050
100,1978,33214
100,1979,31697
100,1980,38544
100,1981,38227
100,1982,32253
100,1983,38121
100,1984,32944
100,1985,40794
100,1986,31847
100,1987,43394
100,1988,43757
100,1989,42539
100,1990,46279
100,1991,35510
100,1992,36505
100,1993,19900
100,1994,18413
100,1995,27556
100,1996,17656
100,1997,17111
100,1998,38355
100,1999,33580
100,2000,38732
100,2001,39127
100,2002,30952
100,2003,36705
100,2004,43384
100,2005,43321
100,2006,47084
100,2007,38875
100,2008,40777
100,2009,42665
100,2010,41127
100,2011,44670
100,2012,44545
100,2013,54180
100,2014,62099
100,2015,54857
100,2016,49728
100,2017,51295
100,2018,42557
100,2019,45344
100,2020,48244
101,1977,21149
101,1978,21149
101,1980,4230
101,1983,12244
101,1984,13044
101,1985,11891
101,1986,10476
101,1987,9837
101,1988,14244
101,1989,2388
101,1990,2217
101,1991,6133
101,1992,2450
101,1993,27413
101,1994,16375
101,1995,25786
101,1996,17825
101,1997,23752
101,1998,9525
101,1999,15975
101,2000,11470
101,2001,14490
101,2002,13762
101,2003,13919
101,2004,14466
101,2005,15313
101,2006,16608
101,2007,17325
101,2008,20203
101,2009,18615
101,2010,21068
101,2011,23510
101,2012,21621
101,2013,24436
101,2014,24957
101,2015,24464
101,2016,29687
101,2017,30733
101,2018,34182
101,2019,34634
101,2020,33436
102,1973,18554
102,1974,17208
102,1975,19997
102,1976,26790
102,1977,27629
102,1978,27285
102,1979,27653
102,1980,28819
102,1981,32704
102,1982,30669
102,1983,32327
102,1984,20648
102,1985,16022
102,1986,16726
102,1987,13726
102,1988,12527
102,1989,16164
102,1990,16164
